Year,"Less developed regions excluding China","Less developed regions excluding least developed countries",Afghanistan,Africa,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia/New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central America,Central Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latin America & Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,Liberia,Libya,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle income,Moldova,Mongolia,Montenegro,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Africa,Northern America,Northern Europe,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Central Asia,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
2035,29.5,34.799999,23.6,22.1,43.299999,32.700001,18.799999,36.700001,35.099998,42.599998,41.700001,36.5,40.599998,40.700001,47.700001,38.299999,39.799999,35.599998,33.700001,42.5,44.599998,44.200001,30.1,20.9,35.200001,29.6,46.599998,30.0,39.700001,38.900002,48.200001,19.9,19.5,29.700001,21.4,44.200001,31.6,36.299999,21.200001,34.099998,30.9,19.0,46.900002,41.0,45.400002,38.299999,23.200001,21.299999,40.200001,20.200001,47.900002,47.200001,42.400002,43.200001,47.900002,19.0,42.799999,30.4,32.200001,21.6,45.799999,45.5,32.799999,27.4,33.900002,23.5,23.0,47.0,24.0,46.200001,31.4,44.400002,43.599998,28.799999,38.0,25.4,20.0,42.0,48.5,23.799999,51.0,35.200001,43.200001,35.900002,28.0,21.299999,22.1,31.200001,28.700001,44.400002,31.1,49.700001,46.799999,41.5,33.0,33.099998,41.0,22.200001,41.5,32.400002,51.5,38.299999,52.5,27.5,31.6,23.700001,25.299999,36.099998,28.299999,29.6,36.400002,47.200001,23.1,40.799999,24.6,32.200001,21.700001,34.200001,45.099998,21.4,29.9,41.700001,46.099998,44.299999,22.1,21.0,36.0,39.099998,18.6,46.900002,47.299999,22.6,42.200001,24.799999,26.200001,35.200001,26.700001,31.1,19.5,34.299999,45.400002,30.5,43.299999,44.900002,34.599998,19.799999,33.5,24.799999,31.9,45.200001,37.099998,41.0,33.700001,16.1,19.9,39.099998,28.5,41.0,43.200001,41.799999,35.700001,35.799999,26.799999,23.6,33.599998,25.6,31.299999,33.900002,28.5,48.400002,31.0,51.400002,43.799999,36.5,38.799999,46.700001,43.900002,24.299999,42.0,37.599998,25.4,21.799999,36.0,21.299999,44.299999,39.900002,22.4,48.799999,46.799999,49.5,24.5,18.299999,30.700001,37.400002,49.700001,21.5,32.299999,34.200001,30.0,32.299999,50.5,51.599998,38.400002,21.0,22.5,33.799999,24.700001,42.900002,46.200001,28.4,49.200001,26.0,19.700001,45.099998,20.0,22.1,25.700001,41.299999,37.599998,36.799999,29.6,18.799999,46.0,36.700001,43.200001,40.599998,42.599998,41.5,39.099998,33.200001,26.5,33.5,38.900002,20.1,31.1,46.299999,32.599998,33.799999,24.299999,19.6,23.200001
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,30.6,35.799999,25.200001,23.0,45.299999,33.700001,19.5,38.200001,36.200001,44.299999,42.5,37.700001,41.0,41.200001,48.799999,39.200001,41.299999,36.900002,35.900002,42.900002,45.200001,44.700001,31.5,21.799999,37.200001,31.0,48.0,31.5,41.700001,40.799999,49.200001,20.799999,20.4,31.200001,22.4,45.099998,33.599998,37.700001,22.200001,36.0,31.9,19.9,47.599998,42.599998,47.0,40.099998,24.200001,22.0,42.200001,20.9,48.799999,48.700001,43.0,44.799999,48.700001,19.9,43.400002,31.799999,33.799999,22.6,47.400002,46.099998,34.200001,28.5,35.900002,24.4,24.200001,48.099998,25.5,46.900002,32.599998,44.900002,43.799999,30.0,39.599998,26.799999,21.200001,42.400002,49.5,24.9,52.0,36.799999,44.099998,37.5,29.6,22.299999,23.1,32.400002,30.200001,45.099998,33.099998,51.200001,47.700001,42.700001,34.5,34.299999,42.900002,23.1,41.400002,33.099998,51.700001,40.700001,53.099998,29.0,32.099998,24.9,26.5,37.0,29.4,31.6,38.099998,48.200001,24.0,43.299999,25.799999,33.099998,22.6,35.799999,46.299999,22.4,31.1,42.200001,48.0,45.799999,23.0,22.1,37.700001,41.400002,19.4,48.299999,46.799999,23.5,43.900002,26.4,27.200001,37.200001,27.9,32.299999,20.4,35.299999,47.5,31.4,44.5,45.5,36.0,20.6,35.099998,26.200001,34.400002,45.900002,38.299999,42.0,35.799999,16.700001,20.700001,40.299999,29.5,41.599998,43.799999,42.400002,36.200001,36.799999,28.200001,24.9,34.900002,26.6,32.700001,35.5,29.6,50.200001,32.299999,52.200001,45.799999,38.0,40.099998,47.599998,43.799999,25.799999,44.5,39.299999,26.5,22.799999,37.200001,22.299999,45.099998,39.900002,23.700001,50.200001,48.200001,50.5,25.700001,19.0,31.799999,39.099998,51.099998,22.5,33.799999,35.299999,31.1,33.900002,51.099998,52.5,39.599998,21.9,23.299999,35.0,26.200001,43.5,47.0,30.299999,50.900002,27.299999,20.5,46.599998,21.0,23.0,26.6,41.799999,38.5,38.599998,30.299999,19.700001,46.900002,38.0,43.799999,41.200001,43.200001,42.599998,40.299999,34.299999,27.700001,34.900002,40.200001,20.9,32.299999,46.900002,33.799999,34.5,25.9,20.4,24.700001
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,31.6,36.799999,27.0,23.9,47.5,35.099998,20.200001,39.5,37.400002,45.0,43.400002,38.700001,41.200001,41.400002,49.700001,39.5,42.099998,37.900002,38.0,43.099998,44.200001,44.799999,32.900002,22.6,39.099998,32.400002,49.299999,33.0,43.5,42.299999,49.200001,21.799999,21.200001,32.700001,23.4,45.400002,35.400002,38.900002,23.299999,37.799999,33.200001,21.1,48.0,44.0,47.799999,41.799999,25.299999,22.799999,44.0,21.700001,49.299999,49.799999,43.5,46.200001,48.799999,21.0,43.900002,33.299999,35.5,23.700001,48.299999,45.400002,35.799999,29.9,37.700001,25.4,25.4,48.099998,27.1,46.900002,33.900002,44.799999,44.0,31.0,41.0,28.1,22.299999,42.0,50.099998,25.9,52.5,38.299999,45.5,38.900002,31.299999,23.299999,24.200001,33.599998,31.700001,45.5,35.0,52.200001,48.299999,43.400002,36.099998,35.400002,44.200001,23.9,41.799999,34.0,51.599998,42.799999,53.200001,30.6,33.200001,26.200001,27.4,37.599998,31.0,33.5,39.700001,47.900002,25.0,45.700001,27.200001,33.900002,23.5,37.400002,46.799999,23.4,32.299999,42.599998,49.0,46.799999,23.9,23.299999,39.099998,43.099998,20.4,49.5,46.799999,24.299999,45.299999,27.799999,28.1,39.0,29.299999,33.400002,21.299999,36.200001,49.200001,32.700001,45.599998,45.5,37.400002,21.6,36.400002,27.6,36.799999,46.400002,39.200001,42.599998,37.900002,17.299999,21.5,41.400002,30.9,42.0,43.900002,42.900002,36.799999,38.0,29.6,26.299999,36.299999,27.5,34.200001,37.0,30.700001,51.5,33.599998,52.599998,47.599998,39.400002,41.5,47.799999,42.200001,27.200001,46.799999,40.700001,27.5,23.700001,38.5,23.299999,45.799999,39.599998,24.9,51.599998,49.0,50.5,26.9,19.799999,32.900002,40.599998,52.599998,23.5,35.400002,36.400002,32.299999,35.5,51.299999,52.599998,41.0,22.799999,24.200001,36.200001,27.700001,43.200001,47.5,32.200001,52.5,28.6,21.4,48.0,22.1,23.799999,27.5,42.099998,39.200001,40.299999,31.799999,20.700001,46.599998,39.200001,43.900002,41.700001,43.799999,43.299999,41.5,35.700001,28.9,36.400002,41.099998,21.700001,33.400002,47.200001,34.799999,35.299999,27.6,21.299999,26.200001
2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,32.599998,37.700001,28.9,24.799999,49.5,37.0,21.1,40.5,38.5,45.5,44.0,39.700001,41.5,41.700001,49.900002,40.0,42.700001,39.799999,40.0,43.400002,43.200001,44.700001,34.299999,23.5,40.900002,33.700001,50.5,34.599998,45.099998,43.599998,48.099998,22.799999,22.0,34.299999,24.4,45.200001,37.099998,40.099998,24.5,39.5,34.700001,22.200001,48.200001,45.099998,48.0,43.299999,26.299999,23.6,45.400002,22.5,49.799999,50.400002,43.900002,47.400002,47.900002,22.1,44.200001,34.599998,37.200001,24.799999,48.5,44.599998,37.299999,31.200001,39.599998,26.6,26.6,47.200001,28.799999,46.599998,35.200001,44.700001,44.299999,32.0,42.200001,29.299999,23.6,42.0,50.299999,26.9,52.799999,40.0,46.599998,40.099998,33.099998,24.299999,25.1,34.799999,33.099998,45.700001,36.799999,52.400002,48.5,44.099998,37.5,36.599998,45.200001,24.700001,42.599998,35.099998,51.400002,44.700001,53.200001,32.099998,34.599998,27.4,28.299999,38.099998,32.5,35.400002,41.099998,46.400002,26.0,47.599998,28.700001,34.799999,24.5,38.900002,46.200001,24.4,33.299999,42.799999,48.599998,47.299999,24.9,24.5,40.200001,44.400002,21.6,50.200001,47.400002,25.200001,46.799999,29.200001,29.1,40.799999,30.799999,34.299999,22.4,37.200001,50.0,34.200001,46.400002,45.400002,38.900002,22.6,37.5,28.9,39.0,46.799999,40.0,43.099998,40.0,18.1,22.4,42.099998,32.099998,42.400002,43.900002,43.200001,37.400002,39.900002,30.9,27.6,37.599998,28.5,35.599998,38.599998,31.799999,52.200001,34.900002,53.099998,49.400002,40.5,42.799999,48.0,41.400002,28.700001,48.900002,42.200001,28.6,24.700001,39.599998,24.200001,46.400002,40.099998,26.299999,52.799999,49.0,49.599998,28.1,20.700001,34.099998,42.0,53.900002,24.5,36.799999,37.5,33.5,36.900002,51.299999,52.299999,42.599998,23.799999,25.1,37.400002,29.200001,43.200001,47.5,34.099998,53.700001,29.9,22.299999,49.200001,23.4,24.700001,28.299999,42.799999,39.900002,41.799999,33.099998,21.9,45.400002,40.400002,43.900002,42.0,44.5,43.799999,42.5,37.200001,30.0,37.900002,42.0,22.6,34.599998,47.299999,36.0,36.099998,29.299999,22.1,27.700001
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,33.5,38.599998,30.700001,25.799999,50.599998,38.799999,22.1,41.299999,39.700001,46.599998,44.5,40.799999,41.900002,42.200001,49.5,41.400002,43.400002,41.700001,41.799999,43.599998,43.200001,44.799999,35.700001,24.4,42.599998,35.099998,50.700001,36.099998,46.400002,44.5,47.700001,23.799999,22.9,36.0,25.4,45.299999,38.799999,41.099998,25.9,41.200001,36.0,23.299999,48.200001,46.099998,48.099998,44.700001,27.299999,24.4,46.700001,23.200001,49.900002,50.5,44.099998,48.400002,47.700001,23.299999,44.400002,35.900002,38.799999,25.9,48.599998,44.5,38.799999,32.400002,41.299999,27.799999,27.799999,47.400002,30.4,46.5,36.5,44.799999,44.599998,33.0,43.299999,30.5,24.799999,42.700001,50.0,27.799999,53.0,42.0,47.5,41.200001,34.799999,25.4,26.200001,36.200001,34.5,45.900002,38.5,51.099998,48.599998,45.0,38.700001,37.700001,46.799999,25.6,43.5,36.099998,51.099998,46.200001,53.200001,33.5,35.799999,28.700001,29.1,38.799999,33.799999,37.299999,42.5,46.400002,27.0,48.799999,30.1,35.599998,25.6,40.400002,45.299999,25.5,34.299999,42.799999,47.200001,47.599998,26.0,25.799999,41.400002,45.700001,22.799999,50.099998,48.200001,26.0,48.0,30.700001,30.0,42.400002,32.5,35.200001,23.5,38.099998,50.0,35.400002,47.299999,45.5,40.599998,23.700001,38.299999,30.299999,41.0,47.0,40.900002,43.700001,42.0,18.9,23.4,42.5,33.299999,42.599998,44.200001,43.599998,38.099998,42.0,32.299999,29.0,38.900002,29.4,37.0,40.099998,33.0,52.400002,36.0,53.599998,50.900002,41.599998,43.900002,48.200001,41.700001,30.200001,50.400002,43.599998,29.700001,25.799999,40.799999,25.200001,46.799999,41.299999,27.6,53.700001,48.700001,48.799999,29.200001,21.700001,35.400002,43.299999,54.700001,25.6,38.099998,38.5,34.799999,38.200001,51.400002,52.099998,44.200001,24.799999,26.200001,38.5,30.700001,43.400002,47.299999,35.799999,54.599998,31.1,23.200001,50.0,24.700001,25.6,29.4,43.599998,41.299999,43.299999,34.400002,23.1,45.400002,41.5,44.200001,42.299999,45.700001,44.5,43.5,38.700001,31.200001,39.299999,43.0,23.5,35.700001,47.200001,37.099998,36.799999,31.0,23.0,29.1
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,34.400002,39.400002,32.5,26.799999,50.900002,40.400002,23.0,42.099998,40.799999,48.0,44.299999,41.700001,42.5,42.799999,49.099998,42.700001,44.200001,43.400002,43.5,43.799999,43.700001,45.0,37.0,25.299999,44.0,36.5,50.700001,37.400002,47.599998,45.5,47.700001,24.9,23.799999,37.5,26.5,45.5,40.5,42.200001,27.299999,42.700001,37.200001,24.5,48.200001,47.0,48.5,45.799999,28.299999,25.4,47.799999,24.0,50.400002,50.099998,44.5,49.200001,47.799999,24.6,44.200001,37.099998,40.400002,27.1,48.900002,45.0,40.299999,33.400002,43.099998,29.0,29.1,47.900002,32.099998,46.700001,37.599998,45.099998,44.799999,33.900002,44.5,31.6,26.200001,43.799999,49.400002,28.700001,53.299999,44.0,47.900002,42.400002,36.5,26.6,27.200001,37.5,35.799999,46.099998,40.099998,49.700001,48.700001,45.799999,39.900002,38.599998,48.5,26.5,44.400002,37.0,51.0,47.400002,53.0,34.900002,36.799999,30.0,29.9,39.400002,35.0,39.099998,43.799999,46.799999,28.1,49.099998,31.5,36.299999,26.700001,41.599998,45.200001,26.6,35.299999,42.900002,46.599998,47.700001,27.1,27.1,42.5,47.400002,24.0,50.0,48.700001,26.799999,48.599998,32.299999,30.9,44.0,34.099998,36.200001,24.6,38.900002,50.400002,36.400002,48.200001,45.599998,42.200001,24.799999,39.099998,31.700001,42.900002,46.900002,41.700001,44.299999,43.900002,19.799999,24.4,43.0,34.200001,42.799999,44.599998,43.799999,38.700001,44.0,33.5,30.299999,40.099998,30.299999,38.400002,41.599998,34.099998,52.799999,37.099998,54.0,52.200001,42.5,44.900002,48.400002,42.299999,31.700001,51.400002,45.0,31.0,26.9,42.099998,26.200001,47.099998,42.299999,28.9,54.299999,48.700001,48.799999,30.4,22.6,36.5,44.400002,54.299999,26.700001,39.400002,39.5,36.0,39.400002,51.5,52.299999,45.5,25.9,27.200001,39.599998,32.200001,43.700001,47.200001,37.400002,54.400002,32.299999,24.200001,50.599998,26.200001,26.5,30.5,44.5,42.599998,44.599998,35.5,24.200001,45.700001,42.299999,44.700001,42.5,46.900002,45.400002,44.400002,40.200001,32.299999,40.599998,44.099998,24.5,36.700001,47.099998,38.200001,37.400002,32.700001,23.799999,30.5
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
