Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,World,Yemen,Zambia,Zimbabwe
1951,,19.241339,,,,,4.9973865,,3.9060922,,,,,,,,,3.3831654,,,,,,,2.3872406,,10.208802,,,,,5.6004686,,,,4.2564192,15.631783,1.4818608,,,0.6565873,,,,,,12.782846,,2.8792431,,,,0.55855751,3.7848961,1.1139563,,,,,,1.8157771,6.7684569,,,,,,6.5860572,,0.80902439,,,,1.2267653,1.3331995,8.7527447,0.0,1.8279688,16.923441,3.8707449,3.414953,1.3788109,2.2040784,4.2518969,,,,,,,,,,,,3.9614596,,,,,,1.5670925,,,,,,,,,,,0.73187959,,,,,,,3.4174314,,,4.900279,2.2654705,,,,,2.7962458,,8.8263407,,,,3.6606581,3.2658911,2.4236913,3.2612002,2.6887453,,4.1181169,21.768183,,,,,,,,3.7161362,,,,,,,,,,1.4796588,1.8746033,,1.3230022,0.22350352,,,,4.0529141,3.0747702,7.9129486,9.1815338,,,1.6478179,,,,,,5.5233212,,,,,,7.834199,9.6164656,,,,1.7236419,,,,,,
1952,,18.398195,,,,,5.1355247,,5.0351076,,,,,,,,,4.9249334,,,,6.4307661,,,2.3749828,,8.0697079,,,,,7.3532615,,,,4.6302366,11.569446,1.5315306,,,0.57432908,,,2.7952244,,,10.460279,,2.7038057,,,,0.6296916,3.7019584,1.1597733,,,,,,1.3095279,7.9235711,,,,,,6.3528881,,0.86584181,,,,1.4338096,1.3050071,7.9966383,0.0,1.9025347,44.018845,3.6130214,4.0090256,1.5593967,0.69175678,4.5028028,,1.5478774,27.453033,,,,,,,,,3.5528338,,,,,,2.368412,,,,,,,,,,,0.71111351,,,40.219265,,,,4.4595494,,0.72363806,5.5249028,3.2025743,,,,,3.6894529,,10.276578,,,,1.602007,2.6763933,3.0256455,4.8584642,2.8670363,,5.8763556,22.946987,,,,,,,,2.8185728,,,,,,,,,,1.5730848,2.0255847,,1.5034722,0.30544332,,,,4.5109835,3.9429948,7.3971782,5.4435287,,,2.4511633,,,,,,5.3721547,,,,,,9.7802639,13.037146,4.0878472,,,1.6701047,,,,,,
1953,,20.338789,,,,,4.9739718,,4.513063,,,,,,,,,4.7431536,,,,8.7946558,,,5.52073,,9.5167484,,,,,7.6867218,,,,7.6353679,8.949296,1.9521297,,,0.52508348,,,2.9411607,,,7.932075,,3.3335936,,,4.9178119,0.95918518,4.0080261,1.3124778,,,,,,1.3267788,8.7718096,,,,,,8.8237019,,0.80332386,,,,1.6498488,1.1226034,7.5963583,0.0,1.8413329,44.012119,3.2991929,4.3494225,1.6968279,1.6037352,3.7256908,,2.0745702,23.858727,,,,,,,,,3.878319,,,,,,2.8410459,,,,,,,,,,,0.78652698,,,40.208683,,,,5.7999849,,,5.4603224,3.5850735,,,,,4.6419311,,8.9630175,,,,,3.3805144,2.7929254,5.0113215,3.3099449,,7.4732223,27.487848,,,,,,,,4.9173946,,,,,,,,,,1.243281,3.1472085,,1.3711349,0.40325516,,,,5.0735393,3.4296434,8.2647734,9.7895813,,,2.9986606,,,,,,5.2310061,,,,,,9.5848265,12.676534,4.0256219,,,1.497681,,,,,,
1954,,26.443146,,,,,5.2992301,,3.7914546,,,,,,,,,4.6634836,,,,0.27407974,,,2.2975922,,9.7905455,,,,,6.8012495,,,,1.9291867,8.4902859,2.1124995,,,0.54724836,,,,,,6.7802296,,3.1951766,,,4.1507239,1.2332451,4.9134107,1.1476086,,,,,,1.4417325,8.1711798,,,,,,5.3962226,,0.84519535,,,,1.6290414,1.2455511,7.6435728,0.0,2.0200825,36.806351,1.479863,4.139554,1.5912462,2.1319473,3.963062,,1.8371167,20.56901,,,,,,,,,3.6468196,,,,,,3.2611313,,,,,,,,,,,0.70344114,,,,,,,6.6607456,,0.78135324,5.8499141,2.9485097,,,,,4.5878215,,7.1787353,,,,4.0414758,2.2975919,2.4119627,4.9882336,3.3215165,,4.4453669,29.674959,,,,,,,,15.851934,,,,,,,,,,1.1033612,1.5508518,,1.3023121,0.6106258,,,,5.0795178,2.8822482,6.588326,4.1026068,,,2.6304069,,,,,,5.777586,,,,,,8.7184229,10.900977,,,,1.994292,0.0,,,,,
1955,,23.878202,,,,,8.4173307,,3.7550199,0.17548524,,,,,,,,3.7654243,,,,0.32272339,,,2.1196229,,9.4900074,,,,,6.5193806,,,,2.6255581,6.5228848,2.0227795,,,0.52231759,,,2.9146862,,,7.1972079,,3.2113678,,,5.4812322,1.3300108,6.7259421,1.2608849,,,,,,1.464731,6.6014924,,,,,,5.0449705,,0.97837639,,,,1.8720289,1.1678408,7.4881859,0.0,1.8610646,31.051876,2.1008241,4.1291566,1.4646325,2.2869625,3.6682642,,1.4619681,17.824389,,,,,,,,,4.1228433,,,,,,3.2314057,,,,,,,,,,,0.59106296,,,36.354919,,,,5.918819,,0.4378359,5.6493249,2.5409472,,,,,3.6231349,,11.221792,,,,3.5099697,2.2940526,2.1945429,6.9288201,3.3807242,,4.4056973,28.728203,,,,,,,,18.485138,,,,,,,,,,1.0954239,3.5764732,,1.2058448,0.49121016,,,,5.025794,2.9176791,3.9361129,6.9099131,,,2.208451,,,,,,5.5988393,,,,,,8.0105,9.5238066,,,,2.0398881,,4.0908179,,,,
1956,1.7378774,23.327864,,,,,5.1985126,,3.5808048,0.84268087,,,,,,,,3.5472765,,,,0.35470566,,,2.757864,,8.3372383,,,,,5.8109069,,,,3.4377742,12.53632,1.8761319,,,0.5243969,,,2.5355437,,,8.0654602,,3.0643628,,,,1.3435349,7.1319528,1.2883312,,,,,,1.3959339,7.4012952,,,,,,5.8484907,,0.97843927,,,,1.8637924,1.620284,9.7868795,0.0,1.7920676,29.973495,2.7154732,5.6294169,1.4174942,3.7494206,3.5695596,,1.3853631,18.633234,,,,,,,,,5.4966841,,,,,,1.9089273,,,,,,,,,,,0.61425287,,,,,1.6530292,,6.0545101,,0.55947715,5.7039623,2.5546954,,,,,3.2564909,,7.3768463,,,,1.5612288,3.2310259,1.921777,6.2183809,3.2899904,,3.9512751,19.832771,,,,,,,,,,,,,,,,,,1.1664114,2.6626868,,1.1132481,0.61863023,0.93507397,,,4.847724,2.4888606,7.2215571,9.2471018,,,1.90417,,,,,,5.253716,,,,,,7.7285142,9.2974262,,,,2.0649662,,3.6171787,,,,
1957,2.5403247,19.16436,,,,,5.2190666,,3.1074572,1.3008056,,,,,,,,3.555187,,,,0.56892037,,,3.2849462,,7.253799,,,,,5.4612799,,,,3.0153928,13.67202,2.4190044,,,0.54506624,,,2.4498835,,,8.0149536,,3.1003983,,,,1.1943823,6.3847103,1.3689921,,,,,,1.5330399,6.8815508,,,,,0.85430527,4.8968196,,0.99113113,,,,2.051939,1.4959593,3.5176344,0.0,2.2048469,33.153027,3.2160027,6.4232512,1.389006,4.3867364,3.4736495,,1.3799118,16.988482,,,,,,,,,5.0970535,,1.8500248,,,,1.9435496,,,,3.0656955,,,,,,,0.6696648,,,25.793135,,2.3465629,,5.9767699,,0.62407941,5.2148752,2.3436456,2.6295593,,,,3.3071754,,6.0975661,,,,1.5412129,2.8763502,1.7080318,4.176703,3.2259526,,3.4467707,17.88493,,,,,,,,9.8836679,,,,,,,,,,1.1918974,2.8451302,,1.1798344,0.82355529,1.2689008,,,4.8368182,3.1706231,5.8171139,9.3901749,,,3.5678236,,,,,,7.189775,,,,,,7.0928121,9.3972778,4.5484161,,,2.4133551,,4.1497984,,,,
1958,2.1279352,13.11688,,,,,4.6449709,,3.0306156,1.4431989,,,,,,,,3.5407367,,,,0.6450206,,,3.9829781,,7.7833552,,,,,4.9078636,,,,2.8001075,10.458359,1.5531833,,,0.50368297,,,,,,7.4911742,,2.7466114,,,4.6326752,1.158204,5.4758339,1.3501462,,,,,,1.4442559,6.7520609,,,,,0.82800031,4.6680789,,0.99963528,,,,2.2789032,1.4267011,4.6781144,0.0,2.0745063,19.714134,4.7418389,5.9310684,1.3793308,4.9590697,3.4031489,,1.3132684,17.428282,,,,,,,,,5.4568062,,1.5802463,,,,1.9111181,,,,3.3919637,,,,,,,0.65554243,,,,,2.4112537,,6.3827839,,0.47156882,4.5810843,2.2369118,1.904861,,,162.2589,3.1953924,,6.0021582,,,,2.0331759,3.9380584,1.7855281,4.317606,3.1240427,,3.1918068,17.187403,,,,,,,,20.982588,,,,,,,,,,0.89726573,2.6818931,,0.94076985,1.1156377,1.5130476,,,4.8880138,3.4321983,8.246417,13.785782,,,3.0675576,,,,,,5.7836666,,,,,,6.893764,9.3984966,7.7522373,,,2.6605926,,2.9495187,,,,
1959,3.665864,12.192178,,,,,2.5017667,,2.9245954,1.3586888,,,,,,,,3.5179365,,,,0.92026067,,,2.4060745,,6.1325054,,,,,4.4214826,,,,2.0505905,10.753507,1.0001389,,,0.49519527,,,,,,7.4080319,,2.6293778,,,6.1744199,0.93810225,6.770277,1.0941153,,,,1.1718276,,1.5333921,7.3288364,,,,,0.86046809,4.7700396,,0.94250882,,,,2.5263691,1.4095976,4.1266723,0.0,1.9154246,16.106039,5.4611402,6.5655627,1.3431494,4.715415,3.2920146,,1.2155603,20.222853,,,,,,,,,4.071125,,0.79278868,,,,1.7548974,,,,2.568764,,,,,,,0.62764221,,,,,2.7726393,,6.204936,,0.54194069,3.9046431,2.3149378,1.9506919,,,,3.2571657,,5.9931145,,,,1.8838421,3.0275772,1.4158406,5.1370716,3.3465016,,2.9534414,18.415806,,,,,,,,6.453311,,,,,,,,,,0.61814076,2.5702441,,1.0879824,1.1301477,1.6229205,,,4.848187,3.0440488,,14.048789,,,2.9798856,,,,,,4.8885169,,,,,,6.51266,8.8975039,7.9519196,,,2.5574567,,4.439136,,,,
1960,2.6408591,14.846574,,,,,2.2581224,,2.2500274,1.1001527,,,,,,,,3.2821338,,0.0,,1.0899791,,,1.7685617,,6.3970904,0.38028774,,6.6816964,1.4364959,4.2121868,,0.0,0.0,2.451184,11.336885,1.2224523,,0.30283582,0.47143093,0.3651855,,6.5172677,2.3813322,,7.1598873,0.0,2.571418,,,4.9540124,1.094635,7.3543482,1.0922779,,,,1.5972569,,1.5929065,6.203506,0.35249007,,,,1.4243448,3.8204615,,0.89832181,,,,2.3947558,1.2182468,4.6206565,0.0,1.5351182,43.317139,4.3021493,6.8961506,1.3245393,4.358614,2.8252769,,1.0222564,18.992964,,,,,,,,,3.673162,,1.0074023,1.1170081,,,0.7460916,,0.060010236,,2.2332208,,0.0,,,1.076921,,0.62442988,,,3.0808992,,2.3097796,,5.9724069,,0.66863054,3.7235501,2.2430754,2.0106819,0.29484245,0.4781737,11.21854,2.854202,,5.4930248,,0.11326687,,1.7034365,2.3757699,1.6348299,4.8467226,3.2692695,,2.9795058,18.532383,,,,,,,,5.5455503,0.0,,,,,,,,0.82880455,0.83075285,2.5270386,,0.92087483,1.0591724,1.7946362,,,3.7584138,2.5669045,,12.739822,,,2.3499477,,0.082336672,,,2.2096431,5.1016121,,,,,,6.3887744,8.3303432,0.89581376,,,2.0774407,,4.0229931,6.0102358,,,
1961,2.5820534,15.280342,,,,,2.13535,,2.2192075,0.99186516,,,,,,,,3.1714535,,0.82464981,,0.99180704,,,2.2249177,,7.4632978,0.46586752,,7.1498075,1.7235301,4.2226949,,0.66702598,0.48467609,2.4058385,16.035683,1.3429825,,1.3175431,0.4852069,0.64647228,,6.3377819,2.2985103,,7.5315819,0.32267854,2.4622531,,,4.8271828,1.1316508,6.1585984,1.1023167,,,,1.865211,,1.6557212,6.0357337,0.5960446,,,,1.9600043,3.3425753,,0.8537764,,,,2.337604,2.0197124,5.1641903,0.0,1.5973275,48.73489,4.1710114,6.708559,1.3281389,3.6309474,2.6892309,,0.94791132,15.424348,,,,,,,,,3.6034353,,1.6298257,1.3035592,,,0.82799804,,0.11575992,,1.9040936,,5.6272721,,,1.8550674,,0.62794852,,,3.0403368,,2.381516,,5.6275158,,0.47823188,3.9538283,1.967298,1.9294431,0.45592362,0.65933281,11.511482,2.9252319,,5.0730696,,0.20351349,,1.5737346,2.3716531,1.441246,5.0652704,4.9915733,,2.887958,20.800936,,,,,,,,4.8553882,0.45676795,,,0.55471188,,,,,1.6496,1.1705722,4.2180982,,0.83878267,1.0634464,1.5722598,,,3.7116444,2.7230513,7.7066193,12.974159,,1.9547011,2.2946987,,0.21265145,,,2.3414199,5.4413862,,,,,,6.2420349,8.4803114,1.0947721,,,1.781572,13.431279,3.8357632,5.9781146,,,
1962,2.3942864,19.276125,3.2386625,,,,2.8742154,,2.2889555,1.0317732,,,,,,,,3.1884406,,1.1189867,,0.96110219,,,1.7913009,,6.9655952,1.2781849,0.80246234,7.4944048,2.1950359,4.1221223,,0.80190742,0.36026415,2.4800069,19.929115,1.9891003,,2.5960848,0.44119999,1.3448296,,6.6020484,2.1470282,,8.4762678,0.5360378,2.8749278,,,4.005415,0.94132459,7.5653772,1.3610121,,,,1.9439348,,2.2538376,5.9031491,0.81995571,,,,1.9779377,3.1833911,,0.81097645,,,,2.2349479,1.8645996,6.8705812,0.0,2.1152391,37.237488,3.9745166,6.7494531,1.3005342,4.5197682,2.7459886,0.12566026,1.0137373,16.919926,,,,,1.0362916,,,,4.3374181,,1.559309,2.1816475,,,0.959032,,1.2140285,,1.8296306,,6.1056013,,,2.6916387,,0.65988827,,,3.0037332,,2.2568951,,5.9727178,,0.50768232,4.1342478,1.8989205,1.8948401,0.4887464,0.81534302,11.060773,3.1562161,,4.6277652,,0.11194653,,1.3961352,2.1505544,1.213306,5.2739625,5.4220653,,3.0411744,22.07292,0.0,,,,,,,3.6857967,0.8637597,,,0.57031405,,,,,1.8109353,1.9471718,4.8291626,,0.88424915,0.98836917,1.4877585,,,3.84411,2.8191667,6.9980407,13.727202,,0.22160885,2.2686059,,0.4411647,,0.0,1.7598021,5.0353127,,,0.18650021,,,6.3008199,8.6326895,1.1738235,,,1.5346342,14.067825,4.7651424,5.9774666,,,
1963,1.9695715,22.209641,2.9372089,,,,1.6399852,,2.2364078,1.2042016,,,,,,,,3.1331935,,1.2203166,,1.9965987,,,1.7739276,,6.5729179,1.3302001,0.85835469,6.9170256,2.127156,3.5566037,,0.77362573,0.3999458,1.961062,21.337257,2.2156622,,2.3222213,0.42289412,1.0517458,,5.7965813,2.1208763,,8.5415335,0.34346661,2.8759575,,,3.613622,0.81306112,6.5273519,1.2572662,,,,2.0597312,,1.7271959,5.458477,1.2849758,,,,1.6582778,3.0168009,,0.80765635,,,,2.3287675,1.8769647,8.0520372,0.0,3.1050956,30.128033,3.8751729,8.0928993,1.3023938,4.9208684,2.8778889,0.50811535,0.97983474,16.029919,,0.21873046,,,1.1570605,,,,3.3297167,,1.4981456,1.6968572,,,0.88408715,,0.64009881,,2.0165162,,5.8675122,,,3.5164621,,0.65609831,,,2.9814248,,2.8184855,,6.2693982,,0.76299095,4.0322561,1.8299444,1.7757013,0.65148383,1.0319368,12.141149,3.1469901,,4.7387137,,0.084393747,,1.5627668,2.7801187,1.141583,5.5094767,5.0793829,,3.0670993,20.296082,2.0310678,,,,,,,4.5085955,1.2487144,,,0.60244727,,,,,2.0725448,1.7895327,2.5900388,,0.83978689,0.80490941,1.678906,,,3.9036903,2.6745265,6.4760871,12.607701,,0.36731413,2.2266369,,0.64633811,,0.28453481,1.624591,4.7081251,,,0.54225564,,,6.1316233,8.1882734,2.1588242,,,1.7158599,29.359201,5.2069383,5.6605501,,,
1964,1.8228981,20.74176,3.4206522,,,,1.3346219,,2.3210664,1.4404709,,,,,,,,3.1334364,,1.3623493,,1.9327879,,,2.9582093,,5.8680038,1.2997928,0.91444176,7.1871586,1.9728764,3.4405115,,1.4127021,0.45680717,2.0604842,21.817171,1.9931332,,2.7014804,0.38900733,1.2092468,,4.7724624,2.5070686,,8.2939987,0.41756597,2.6921356,,,3.6173649,0.88253331,7.5942669,1.0741236,,,,2.1080348,,1.6719157,5.2449408,0.93026364,,,,1.5001934,2.8253253,,0.98023397,,,,2.4271345,1.184803,7.6267395,0.0,2.9475796,79.451653,4.0654082,8.0300064,1.1655296,6.9955001,2.8505375,0.50037062,0.95828444,13.916891,,0.59324425,,,1.3551381,,,,2.3952463,,1.1907988,1.3017471,,,1.029385,,1.1135465,0.4325062,2.6587608,,5.9016676,0.0,,1.3208879,,0.63559508,,,4.9325776,,2.5082181,,6.6621065,,0.75600773,3.9635403,2.0431254,1.4753498,0.6993131,1.2116596,12.544132,3.0710793,,4.926825,,0.094573438,,2.7010252,2.4892528,1.1048094,5.4113722,5.286056,,3.1088653,18.949493,2.7766922,,,,,,,5.311552,1.4414983,,,0.64177078,,,,,2.3608227,2.3670049,3.8446031,,0.81953382,0.76476556,1.7216395,,,3.8068457,2.7987931,6.7801738,11.576323,,0.56831306,2.1991503,,1.6685003,,0.40352985,1.9762791,4.8279176,,,0.95309508,,,6.0049839,7.4877496,1.5751681,,,2.1347568,34.510704,4.6996131,5.2332354,,1.6779586,
1965,1.379189,17.349222,3.1689038,,,,1.5147927,,2.6994071,1.1452519,,,,,,,,2.9078639,,1.3923268,,2.1151743,,,2.305198,,4.9184833,0.82492185,1.1456156,6.077291,1.9930249,2.8689644,,1.5382005,0.79786593,2.2606111,19.805592,2.3404329,,2.5261424,0.39363253,1.3945209,,3.3886921,2.4300311,,7.9522381,0.76762813,2.674494,,,3.9463515,0.98757881,8.0197678,1.0313405,,,,2.5827589,,1.6147592,5.0652723,1.3273375,0.0,,,1.4451813,2.7623138,,1.0755166,,,,2.1236742,1.1221359,6.2487488,0.0,2.9812589,6.4342608,4.4668436,8.7455788,1.1758136,8.0069141,2.8577349,0.49039975,0.93871212,10.052157,,0.98735607,,,1.4574423,,,,2.5541556,,1.2229757,1.3054707,,,1.0442762,,1.2653277,0.61095655,3.3430243,,5.9332123,0.0,,1.1597793,,0.60635501,,,4.8764925,,2.1458905,,6.6362376,,0.74890751,3.6027298,1.877721,1.439689,0.73122382,1.3527944,12.323329,3.292151,,7.291677,,0.085988842,,3.0031021,2.4409871,1.1224345,5.4473667,4.9292431,,3.2958701,17.353783,2.9610066,,,,,,,5.0082235,1.8643465,,,0.74116939,0.0033920424,,,,2.122525,2.2958643,3.7162516,,0.79181349,0.76349545,2.1665065,,,3.8852091,2.7213337,6.4998255,11.141013,,0.8209033,2.1512063,,1.4691558,,0.34190995,1.437906,5.0081034,,,1.2363831,,,5.8059659,6.9782729,2.5488768,,,1.7008594,37.776993,4.3774281,4.9913874,,3.380517,1.4700371
1966,1.2042705,16.345072,3.2729042,,,,1.7873856,,3.2049863,1.2354182,,,,,,0.0,,2.8488355,,1.206516,,1.9033451,,0.0,1.9305673,,4.8006611,0.89848417,0.69163233,5.9362512,2.0940914,2.7283154,,1.5119206,1.3380494,1.9441264,21.046644,1.9962232,,3.5155418,0.39582515,1.2831514,,5.7082887,1.8967227,,8.7305336,0.70770085,2.581423,,,3.3010032,1.0962963,8.63556,0.99215835,,,,3.0132244,,1.5415978,4.9361591,1.2240322,0.0,,,1.406544,2.8325858,,1.059585,,,0.13324416,1.9750018,1.1301092,5.780004,0.0,4.173914,2.5157883,4.6482677,8.3686504,1.1763186,9.6076069,2.9233763,0.45818219,0.91504198,11.092035,,1.1492966,,,1.4674182,,,,3.0215571,0.0,1.1481615,2.097374,,,1.0363346,,1.2630184,0.53893781,3.9683497,,5.4277911,0.0,,2.2245152,,0.58996993,,,2.8080707,,2.3678861,,6.5727386,,0.75302482,3.3870022,1.9861877,1.5434115,0.71735197,1.2150317,12.216183,3.1388445,,8.34723,,0.065837346,,3.3279428,2.2468138,1.3076627,5.5410395,5.0055785,,3.407032,16.91268,3.8639739,,,,,,,6.1567421,1.8117081,,,0.59801668,0.42149487,,,,2.5301137,2.3777318,3.9050934,,0.85547459,0.78175014,3.0447018,,,3.8165164,2.7908969,6.1777825,7.9507585,,0.83068341,1.9606152,,1.0964071,,0.34834325,1.6296653,4.392118,,,1.5471061,,,5.6467338,8.3111496,1.3875166,,,1.756219,19.062862,4.1871061,5.3604679,,2.9792435,1.3795815
1967,1.0730011,14.126329,2.9481308,,,,1.4099048,,3.3439257,1.2217987,,,,,,0.0,,2.8451173,,1.3245851,,1.783116,,0.0,3.0458705,,4.8924775,0.86387789,0.76683384,5.9184937,2.0843866,2.8028557,,2.3421309,1.3308761,2.0348749,22.773848,2.106992,,3.7896233,0.37677234,1.5451082,,4.3114734,1.8623835,,8.242898,1.0490121,2.5460653,,,3.0189235,0.98351544,10.236382,0.97235191,,,,2.9393475,,1.5632449,4.9295859,1.1069422,0.0,,,2.614959,3.4301124,,1.1297511,,,0.27535686,2.0409777,1.0295686,5.8880553,0.0,2.4702659,4.2542906,5.4365811,8.7770329,1.1861203,12.553754,2.6854353,0.46408752,0.86527783,15.846575,,1.2972711,,,2.2278981,,,,3.4022186,0.0,1.2658637,1.5050468,,,0.84850287,,1.2722752,0.62344873,3.7372448,,3.9401288,0.0,,3.1438169,,0.64842248,,,3.6635861,,2.3124738,,5.8813972,,0.95409584,3.5339229,1.9659313,1.5648274,0.79904997,2.1446478,14.845423,3.0821471,,6.3045278,,0.094482943,,2.2175477,3.0920286,1.4027182,5.5155048,5.7632017,,3.5186868,16.83209,2.4536161,,,,,,,9.2318401,1.8008472,,,0.68321955,1.1480471,,,,2.7748964,2.4351315,3.7683699,,0.96856749,0.7771278,3.1664536,,,3.56984,2.619863,6.0709076,7.4053411,,0.9602263,2.2038705,,1.1123062,,0.3458561,1.4897674,4.5362277,,,1.7393235,,,5.7172775,8.7668905,2.7140076,,,1.8909066,42.979176,4.3624587,5.7885618,,3.0117319,1.4449321
1968,1.465049,13.062907,2.583317,,,,1.164325,,3.4239817,1.1755865,,,,,,0.0,,2.8456287,,1.2446868,,1.556026,,0.0,2.8061392,,4.8814769,0.82921475,0.83817977,6.0857654,1.928492,2.5261526,,2.3491309,1.3779196,1.894495,25.579704,2.4233444,,3.6777861,0.46760651,1.3310841,,5.5341439,1.4790801,,8.8011732,1.1261034,2.6381397,,,3.0197246,1.1255822,12.343144,0.91748601,0.0,,,2.6570659,,1.5936518,4.5534425,1.0221566,0.0,,,2.7822857,3.7088313,,0.9774276,,,0.28671837,2.0166619,0.96109736,9.7630119,0.0,2.5013037,3.6052923,6.1014452,9.2090797,1.0964092,14.419242,2.5641158,0.53109032,0.82583201,21.316147,,1.2116748,,,2.3830254,,,,3.2184916,0.0,1.0141568,1.1337904,,,0.70324707,,1.2598259,0.5889228,3.7196262,,1.6959965,0.0,,3.8093634,0.026524881,0.62468177,,,4.3675909,,2.5239692,,5.2369499,,0.88613832,3.2876101,1.7936115,1.455354,0.94699836,2.9476559,18.58436,3.3111463,,5.989038,,0.098937899,,2.1019187,2.7638819,1.4403952,5.9364634,5.8457866,,4.0060997,18.751354,2.0961144,,,,,,,9.4196072,1.7118909,,,0.72950304,1.4576441,,,,2.9179454,2.3026583,3.806994,,0.86953545,0.73088104,3.3123946,,0.0,3.4476988,2.4816647,8.785244,6.9357944,,0.99004084,2.4983392,,1.1118042,,0.31047669,1.6667402,4.598073,,,1.921623,,,5.3732944,8.5883551,1.7615861,,,1.7364951,41.503872,3.6292789,5.6771564,,3.12221,1.4704868
1969,1.4904947,11.32983,2.3407485,,,,1.396152,,3.1244504,1.1442102,,,,,,0.0,,2.6592879,,1.352686,,1.643042,,0.0,2.4436913,,5.1813908,0.8885839,1.0409569,4.3768926,1.8706452,2.2818518,,3.1385608,1.6679451,1.5427238,25.891972,2.1463737,,3.5848148,0.46871397,1.224954,,4.4666524,1.2845883,,8.8742008,1.2146,2.3543506,,,2.5294697,1.2670438,14.268925,1.0026968,5.272161,,,2.3260007,,1.3031937,4.1103196,1.0995884,0.0,,,2.3921239,3.7911727,,0.91307944,3.27599,,0.29722369,1.9019258,1.0671641,18.281115,0.0,2.4052942,2.8002121,6.4347377,8.8816872,1.0996716,14.963745,2.3424218,0.44848043,0.80851507,17.138212,,1.17795,,,2.4976914,,25.100904,,3.1311378,0.0,1.1121002,1.1756977,,,0.6358164,,1.3091359,0.54394716,3.264708,,1.7947264,0.0,,4.0258317,0.023151819,0.62992972,,,5.5351143,,2.2007535,,5.2075443,,1.2998561,3.254195,1.6574576,1.3709779,0.99477404,5.5435996,17.507292,3.1758142,,6.273447,,0.13039365,,2.1540422,2.8095655,1.3779269,6.477294,5.3977871,,3.9316368,19.019056,2.3943624,,,,,,,8.7853079,2.0596297,,,0.67805398,5.7473626,,,,2.9503291,2.1545277,3.6740024,,0.78185838,0.73184878,3.9486988,,0.0,3.4271581,2.437463,7.0245504,7.5843349,,1.064607,2.8434165,,1.1842964,,0.36723602,1.571705,4.349123,,,1.6842245,,,4.8918858,8.0179167,1.8633748,,,1.6218276,33.554306,3.5708029,5.2917719,,1.9408907,1.2383887
