Year,Albania,Argentina,Australia,Austria,Barbados,Belgium,Bulgaria,Canada,Chile,China,Colombia,Costa Rica,Cuba,Cyprus,Czechoslovakia,Denmark,East Germany,Egypt,El Salvador,England and Wales,Fiji,Finland,France,Greece,Guadeloupe,Guatemala,Guyana,Hawaii,Honduras,Hungary,India,Ireland,Israel,Italy,Jamaica,Japan,Malaya,Martinique,Mauritius,Mexico,Netherlands,New Zealand,Newfoundland,Northern Ireland,Norway,Panama,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Scotland,Serbia,Singapore,South Africa (non-whites),South Africa (whites),Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Trinidad and Tobago,Tunisia,USA (blacks),USA (whites),Uruguay,Venezuela,West Germany,Yugoslawia,Zimbabwe (whites only)
1996,18.7,19.2,13.9,11.0,13.3,11.3,8.6,12.3,18.4,10.2,,23.3,12.7,13.1,8.8,12.9,,28.3,28.2,12.5,22.3,11.8,12.6,9.6,,36.9,,,,10.3,27.5,13.9,21.3,9.8,23.4,9.7,,,18.3,,12.2,15.4,,14.7,13.9,23.7,23.0,11.1,11.1,16.9,10.2,8.8,12.7,,13.4,,,9.2,18.6,10.8,11.7,15.2,14.2,19.7,,14.7,18.2,22.3,9.7,13.3,
1997,16.5,19.4,13.5,10.4,,11.3,7.7,11.7,17.8,9.3,,22.5,13.8,12.5,8.8,12.8,,27.5,27.8,12.3,22.7,11.5,12.4,9.7,,36.9,,14.6,,9.9,27.2,14.3,21.4,9.6,23.3,9.5,,,17.4,,12.3,15.3,,14.4,13.6,25.0,28.4,10.7,11.4,17.3,10.5,8.6,13.1,,12.7,,,9.4,17.9,10.2,11.2,15.1,14.5,18.9,,14.5,17.8,22.7,9.9,13.0,
1998,15.9,18.9,13.3,10.1,,11.3,7.9,11.4,17.3,7.9,24.5,23.0,13.6,11.9,8.8,12.5,,27.5,26.3,12.3,22.5,11.1,12.6,9.6,17.0,45.4,23.7,14.8,,9.6,26.4,14.5,21.8,9.7,22.1,9.6,,15.3,16.8,,12.7,15.1,,14.1,13.2,22.6,28.1,10.2,11.4,16.1,10.5,8.8,13.2,,11.3,,,9.3,17.5,10.0,11.1,12.4,,,,14.6,16.7,21.4,9.7,12.4,
1999,13.8,18.8,13.1,9.8,,11.1,8.8,11.1,16.5,15.2,,23.0,13.6,12.4,8.7,12.4,,27.0,25.0,12.9,21.0,11.1,12.7,11.0,17.3,32.5,,14.4,,9.4,26.1,14.2,21.5,9.1,19.0,9.3,23.9,15.2,17.3,,12.7,14.9,,13.7,13.3,22.9,21.6,9.9,11.4,15.8,10.4,8.3,10.9,,11.0,,,9.5,17.3,10.0,11.0,12.9,14.3,16.9,,14.5,16.4,22.1,9.4,11.7,
2000,16.7,19.1,13.0,9.8,14.0,11.2,9.0,10.7,16.2,14.0,,22.4,12.9,12.2,8.8,12.6,,27.4,23.9,11.6,21.2,11.0,13.2,11.7,17.9,37.4,,,,9.7,25.8,14.3,21.7,9.4,18.8,9.4,23.2,15.8,17.0,,13.0,14.7,,12.8,13.2,22.7,23.1,9.9,11.6,15.6,10.5,8.6,10.5,,11.7,,,9.9,17.3,10.2,10.9,13.8,14.1,,,14.4,16.0,22.4,9.3,11.8,
2001,17.7,18.4,12.7,9.4,,11.1,8.6,10.8,15.8,13.4,,19.6,12.4,11.6,8.9,12.2,,26.7,21.6,11.4,20.5,10.8,13.0,10.2,17.3,35.6,,,,9.5,25.4,15.1,21.2,9.2,18.5,9.2,,15.3,16.4,,12.6,14.4,,13.0,12.6,22.1,22.0,9.6,11.0,14.6,9.8,9.0,10.4,,10.0,,,10.0,,10.3,10.2,11.7,14.3,16.9,,14.1,15.7,21.4,8.9,12.2,
2002,14.7,18.5,12.8,9.7,,,8.5,10.5,15.3,12.9,,17.8,12.6,11.1,9.6,11.9,,26.3,19.8,11.3,20.9,10.7,12.8,9.5,16.0,32.3,,,,9.5,25.0,15.5,21.2,9.4,18.6,9.1,,14.0,16.5,,12.5,13.7,,12.6,12.2,20.2,21.0,9.3,11.0,13.7,9.7,9.6,10.1,,9.8,,,10.2,19.1,10.7,9.9,11.0,13.3,,,14.0,15.7,19.5,8.7,10.7,
2003,15.1,18.4,12.6,9.5,13.8,,8.6,10.6,14.7,12.4,,17.8,12.2,11.2,9.2,12.0,,26.1,18.8,11.8,20.8,10.9,12.7,9.5,16.1,31.0,,,,9.3,24.8,15.4,21.7,9.4,17.9,8.8,21.3,13.9,15.8,,12.3,14.0,,12.7,12.4,19.8,20.6,9.2,10.8,13.1,9.8,10.2,10.4,,9.0,,,10.5,19.3,11.1,9.8,10.0,14.0,,,14.1,15.3,21.6,8.6,10.7,
2004,13.75707767,19.3,12.63185843,9.7,12.7,11.1,9.0,10.6,14.3,12.3,,17.3,11.3,11.27255461,9.568407639,11.96202235,,25.67676492,17.7,12.1,20.9,11.0,12.6,9.6,16.4,31.0,,,,9.4,24.1,15.3,21.3,9.7,17.9,8.8,18.7,13.3,15.5912261,,11.9,14.2,,,12.4,19.8,20.5,9.3,10.4,13.2,10.0,10.4,10.6,,10.9,,,10.6,18.8,11.2,9.9,9.6,13.4,16.76845475,,14.0,15.2,24.4,8.6,10.9,
2005,12.60699772,18.5,12.73810553,9.5,12.8,11.3,9.2,10.6,14.2,12.4,,16.8,10.7,10.87467018,9.987305176,11.86895515,,25.49026496,16.8,,21.6,11.0,12.7,9.7,16.9,29.5,,,,9.7,23.8,14.9,20.8,9.5,17.8,8.4,18.0,12.7,15.13770729,,11.5,14.0,,,12.3,19.7,19.8,9.5,10.4,13.0,10.2,10.2,9.7,,10.8,,,10.7,18.9,11.2,9.8,9.1,,17.05045368,,14.0,14.3,25.1,8.3,,
2006,10.86329369,17.87118503,12.84909372,9.423619984,12.48591951,11.51425081,9.6087554,10.88581147,14.08066636,12.05039255,,16.37426981,9.902913675,11.32572318,10.30823504,11.94814601,,25.74329007,17.63475247,,22.17368138,11.17299871,12.93715136,10.04993213,15.70524017,28.29755125,,,,9.916327665,23.5,15.16858125,21.00597601,9.501115674,17.37707774,8.660880455,17.33453853,13.50155381,14.05286829,,11.32117072,14.14543803,,,12.56148115,20.02582858,19.12131996,9.814362777,9.962734108,12.41007634,10.16861047,10.38434601,9.444611944,,8.705639115,,,10.95929758,18.81045423,11.66377861,9.803799739,9.0,13.93742719,17.12003476,,14.28550559,14.24995761,23.90711494,8.167515138,,
2007,10.49018184,17.80631111,13.53487482,9.185691187,12.89948468,11.35907919,9.836987145,11.17118077,14.49379006,12.06396779,,16.46237987,10.00826132,10.91939386,11.10485843,11.74457138,,26.47303152,17.45794277,,23.14194679,11.10457834,12.68480406,9.999777537,17.12999021,27.43606671,,,,9.707153981,23.1,16.27563955,21.12487203,9.497772798,17.03769782,8.642010356,17.36365838,13.36836547,13.51472505,,11.06942807,15.14651278,,,12.41390968,20.17018481,19.7266485,10.17612907,9.661459598,11.8568122,9.96993021,11.32971959,9.424906177,,8.606110796,,,10.97588253,19.29103249,11.74244859,9.865295426,9.0,,17.35953683,,14.31207143,14.25190724,22.3907995,8.325309947,,
2008,11.39252043,18.77102764,13.79726251,9.326641036,,11.95605255,10.19388343,11.34248626,14.70942472,12.10825138,,16.5859945,10.90816632,11.60781841,11.46438457,11.848741,,27.25948045,18.29459541,,,11.20375112,12.77766121,10.5278352,,27.03421563,,,,9.877181021,22.8,16.97496664,21.47043391,9.501115674,16.68551499,8.661824359,17.69561256,,12.90592126,,11.2269591,15.07250111,,,12.6875664,20.25095528,,10.87469802,9.846539098,11.55148523,10.31879832,12.07375568,9.442315583,,8.229532587,,,11.40031608,18.79263949,11.85523899,10.02801374,8.6,,17.71631055,,13.95546989,14.2421294,20.81562617,8.312181194,,
2009,,18.57098987,13.47003196,9.126298896,,11.79058793,10.6729864,,,12.09973478,,16.23207276,11.56969483,12.00983486,11.28037842,11.38122502,,28.82554427,,,21.37481776,11.3274109,12.67014903,10.452504,,,,,,9.622405732,,16.65821175,21.51367332,9.497772798,16.32522538,8.388615375,17.26701084,,12.03420777,,11.1863678,14.49163539,,,12.79985785,19.81364784,,10.94500413,9.357269984,,10.35810082,12.41418071,9.053675884,,7.933675515,,,10.7773273,18.42753056,12.02353344,10.10946518,8.3,,,,,14.09652436,,8.120967875,,
2010,,,,9.385476672,,11.67370076,10.02257811,,,,,15.54595517,,12.42735985,11.13643692,11.43562741,,,,,,11.37554421,12.65728704,,,,,,,9.03335366,,16.52654271,21.76393443,9.291472098,,,,,11.71420006,,11.06627608,,,,12.56674845,,,10.82399516,9.524932253,,9.898264302,12.51552724,9.026824793,,,,,10.41868642,17.65191498,12.33092838,10.22213596,7.2,,,,,,,8.327669968,,
