Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1997,0.058997796,0.498714372,2.911125714,7.233789855,0.486967877,3.959093891,3.838761267,1.036180676,17.3706873,8.397118455,3.760421978,4.749653274,29.05842827,0.201429934,3.329894248,6.209218386,12.13315578,1.752587926,0.19073874,0.712690627,1.382704009,2.229294993,1.709352817,1.770180941,15.80494683,6.719856436,0.075260267,0.040763751,0.135009644,0.22282475,17.56514185,0.359061677,0.069794266,0.01906996,3.773453803,2.711967955,1.650163081,0.16058874,0.789632671,1.33506157,0.454027085,4.124293022,2.225271513,7.070531479,12.65643344,0.043039607,12.40491871,0.493372449,1.13928738,2.187419347,1.526630364,1.625248296,0.942476152,0.531466888,0.27180886,13.11106012,0.04886033,0.986853013,12.17417767,6.96777098,4.179388606,0.17537798,0.90655989,11.4398637,0.352333298,8.557900888,1.666739186,0.688999921,0.167216701,0.170819181,2.090933716,0.168476363,0.676964786,4.797872867,5.990471249,9.591258924,0.917429751,1.384910594,4.259239459,3.165089231,10.4384466,9.742244125,7.859865329,3.892063644,9.797804441,2.912420607,9.034240607,0.280434803,0.319864312,31.87209374,1.184333693,0.118781124,3.549020267,4.892978122,0.977496792,0.147299952,8.736404498,0.0,4.209664703,20.2840218,5.31386543,0.114679996,0.091252302,5.728069382,1.247791127,0.05153615,6.495742179,1.275864737,0.435837867,1.730188712,3.807563373,0.0,1.703958197,3.291700329,3.486377027,1.138642306,0.066133513,0.167776172,1.006093256,10.20105399,0.123250024,11.19687408,8.356360396,0.650477487,0.088993717,0.370508471,2.916084447,9.433583258,6.819972255,0.726545456,13.14131214,0.301170229,1.959850263,0.499677395,0.83504021,1.097400413,0.958911054,9.511733154,5.385458962,69.94569286,5.269602758,10.1654868,0.075567935,3.259043014,2.037091458,1.2212881,0.744724097,0.0,0.363306307,11.06333604,0.346038699,4.987296771,4.343058158,0.084250329,15.91384098,8.384826892,8.165675727,0.376094561,0.06618859,8.821505809,9.258916835,0.077619918,6.679499172,0.406979538,0.213116721,4.614380727,1.197009945,6.554704499,6.068308195,2.663869941,9.044355931,0.36211982,0.089235355,3.007482584,0.0,0.193841904,1.022775911,14.5417564,1.786645044,3.445658264,7.016094382,0.789910531,0.049396494,6.779207968,15.21243055,9.640390903,20.95966413,1.685453686,4.511958471,0.481557037,0.0,5.775962726,0.57207684,4.049981897,0.805736022,0.243487519,1.220684434
1998,0.054572812,0.564280925,3.514694492,7.654516541,0.468876204,3.992035165,3.8451528,1.097271987,17.93106347,8.339005981,3.963131661,5.785396125,29.92583089,0.189098454,4.18441504,5.92120576,12.7265124,1.60698963,0.184592787,0.677228523,1.361014783,2.813314611,2.001388336,1.811744494,16.16089117,6.454789152,0.078188578,0.040274462,0.16687346,0.216000369,17.70276776,0.377530115,0.069259198,0.019360614,3.815701022,2.576767932,1.646878247,0.170621962,0.254807274,1.389684393,0.414503853,4.318491906,2.201483312,7.256217085,12.12048317,0.03690501,11.55189373,0.462971561,1.094664959,2.199576294,1.834507918,1.802742109,0.991859973,0.290961454,0.18169051,12.0237415,0.050122603,0.951005667,11.49734365,7.280249704,4.232574,0.183051034,1.023512093,11.34249375,0.346291952,8.941183805,1.735995815,0.775979046,0.173616881,0.143516832,2.1850038,0.149071446,0.740016001,6.012516907,5.967648314,9.573173748,0.918871171,1.050503585,4.788783064,3.249241284,10.83837987,9.715049141,8.052698308,3.712245349,9.468547392,2.892068296,8.800954484,0.33241801,0.359435929,28.07771235,1.235307584,0.131539106,3.426764198,5.239492404,0.984377201,0.146231566,8.691926416,0.0,4.469042427,17.93983322,6.269778639,0.117000957,0.08613379,5.115030782,1.116052391,0.073415289,6.441419388,1.340702937,0.419691804,1.861425937,3.948326206,0.0,1.515031021,3.263500015,3.681675617,1.129233533,0.064912534,0.178760469,1.011838287,9.847501493,0.097272896,11.20323357,7.910845318,0.696534163,0.090330197,0.322958402,2.607621043,9.433793215,7.285512944,0.731491063,12.85683438,0.487334417,2.022335994,0.540821722,0.877094003,1.094138623,0.91377136,8.748925208,5.801787128,58.6287872,4.664498172,10.07492291,0.068253125,3.389760137,2.009204677,1.49381961,0.762534614,0.0,0.357013297,10.42278152,0.353888294,5.30583442,5.459817144,0.083317753,12.95918215,8.187779756,8.022342141,0.365796904,0.060904458,8.491285605,7.796873353,0.064120809,6.865669688,0.416586948,0.180497872,4.558289583,1.182040313,6.619105074,6.270070388,3.188428391,9.161831626,0.4142373,0.076467255,2.638941842,0.0,0.275691528,0.905296752,15.09544895,1.874702195,3.392201112,7.256173271,0.787448958,0.054721274,6.453796517,28.42788168,9.69317243,20.87635134,1.713198423,4.932977085,0.452655578,0.0,7.077047839,0.59340983,4.007654047,0.713979452,0.229063966,1.188876874
1999,0.041722442,0.957285587,2.97955745,7.968929626,0.572408259,4.02976867,3.997763494,0.982092446,18.23904227,8.150550733,3.547278969,5.703704713,28.25898139,0.193888933,4.429597132,5.706577492,12.1641887,1.456243254,0.23143726,0.664990718,1.268044675,2.749035125,1.858014356,1.830770004,11.65602273,5.714260627,0.081024301,0.040264121,0.159403065,0.201323794,18.06151065,0.429759433,0.071755046,0.020047138,4.039760607,2.55458505,1.381929918,0.173206668,0.26168558,1.413195049,0.364371724,4.54213876,2.266691526,7.408666422,11.29771925,0.029765974,11.02066835,0.450084917,1.153140781,2.181003971,1.723167428,1.814126029,0.964798922,0.788774414,0.186264764,11.20329966,0.047879802,0.960977515,11.37927043,7.176375383,3.986616088,0.193096987,0.902908345,11.00717894,0.344712213,8.831316612,1.914315569,0.773415959,0.179310572,0.159070244,2.22184679,0.158254285,0.734207011,6.466997313,6.032043998,10.22519074,0.962006136,1.170119317,5.834791187,3.133177712,11.16468433,9.293389543,8.12524558,3.77936782,9.736771243,2.844598234,7.076751744,0.327751452,0.353301352,27.5014786,0.955918794,0.175398721,3.213322928,5.213835219,0.986028304,0.142867741,8.400070379,0.0,3.799048529,18.75996158,5.786328155,0.125120145,0.083705937,4.717771806,1.535098585,0.074560076,6.526800345,1.266383763,0.416743286,2.063305245,3.911487434,0.0,1.108961518,3.171174356,2.545859416,1.153335514,0.066376326,0.196094618,0.895273627,9.123505976,0.136864868,10.79795578,8.257591617,0.727003457,0.086765406,0.335373971,2.819788288,9.546144509,9.116936767,0.734020483,12.80915303,0.438165662,1.888230828,0.450031756,0.858879157,1.140269178,0.893114732,8.496837552,6.518572712,54.91481133,3.978915625,10.29803576,0.066258267,3.596644655,2.054288145,1.52836485,0.780225029,0.0,0.35052912,11.13491476,0.373583682,3.699649923,6.362144133,0.077609574,13.06036787,8.029478821,7.706736096,0.374121503,0.056303096,8.307317747,8.470701642,0.066206214,7.404504491,0.45623896,0.191276279,4.544345411,1.184389492,6.295091238,6.225668365,3.232462907,9.452206091,0.411380618,0.073828978,2.794742037,0.0,0.383453689,1.126333371,17.77136095,1.88678882,3.274326266,8.420043297,0.784162654,0.054974992,5.930342556,25.94995321,9.5410479,20.91444652,2.018853371,4.99002363,0.464705396,0.0,7.181518669,0.587696136,3.946177166,0.789767626,0.173656557,1.303634622
2000,0.038230545,0.967061183,2.804118656,8.012723658,0.578742467,4.120597243,3.824245777,1.137419745,18.36764794,8.21160945,3.63255704,5.596428212,28.01312438,0.209033529,4.328506376,5.582868713,12.33168473,1.600032347,0.229246802,0.665637181,1.319584844,3.637473668,2.185671801,1.849680548,13.77679217,5.653304645,0.088809607,0.042360327,0.162511395,0.219051759,18.62750418,0.496866086,0.071231158,0.021081301,3.807549692,2.610113361,1.391341798,0.189159539,0.324215248,1.3742338,0.387335413,4.475025535,2.326684014,7.536271608,12.33254824,0.016940689,10.16767984,0.474860086,1.472415179,2.288279688,1.628258405,2.007662099,0.964766204,0.739571854,0.178046328,10.9799697,0.052057802,1.027588912,10.99499571,7.056960323,3.793182292,0.199284974,0.952849018,11.05638595,0.322119581,9.242613345,1.874924965,0.838211457,0.183131891,0.117886568,2.135263328,0.159859636,0.756275182,6.045312878,5.728536194,10.46225963,0.977766362,1.257363357,5.583746378,3.043248677,11.74242216,9.897230426,8.216742406,3.882016422,9.901164516,2.978571418,8.868667378,0.327548857,0.34727389,26.03160394,0.935327546,0.174294384,2.977584037,4.780375389,0.990164815,0.143679358,8.736961761,0.0,3.366242107,19.88720545,5.924143622,0.118442784,0.075055929,5.371409134,1.607338507,0.074832166,6.481159433,1.475181656,0.411114216,2.269237941,3.911727735,0.0,0.850482339,3.122855417,2.833337278,1.163859865,0.073211983,0.217863046,0.864270607,8.396134303,0.127965467,10.79579126,8.385376117,0.740245065,0.061015131,0.619196674,3.016520546,9.382627592,9.585437089,0.761015552,12.9935854,0.514982118,1.88658554,0.478036948,0.689060869,1.16065632,0.927618669,8.225504249,6.377942954,58.36244528,4.227125845,10.24352403,0.064879335,3.795301274,2.101064677,1.358319895,0.818372373,0.0,0.343650347,14.27224367,0.385399233,4.150731831,7.043462188,0.085091746,12.48257547,7.692448641,7.759668775,0.364083188,0.053263621,8.260328551,9.400201553,0.068761626,7.625862087,0.539551181,0.202894218,4.639847859,1.118390757,6.161585079,6.08488853,3.076105203,9.944294363,0.359073417,0.07522218,2.847357444,0.0,0.26786191,0.971268938,18.74319674,2.028036335,3.574152593,8.295948851,0.777919321,0.058004719,5.723534383,35.43287622,9.619224686,21.28004451,1.585897334,4.88776317,0.455369253,0.0,6.201768988,0.651824493,3.997512016,0.80975869,0.169501389,1.130575802
2001,0.038732063,1.031465459,2.651945678,7.780579439,0.569473438,4.092314566,3.557652557,1.158013607,18.56232349,8.692646083,3.512467937,5.173246243,19.93456725,0.238196576,4.437970076,5.627524529,12.22296478,1.753082546,0.252909429,0.625870387,1.007559537,3.517045587,2.192217945,1.873339774,12.90577066,6.168971889,0.083023873,0.031297949,0.181390921,0.212162263,18.19952289,0.528482182,0.064059237,0.019878536,3.4041219,2.653996546,1.347961589,0.184555162,0.230947166,1.417614393,0.434128522,4.756424112,2.264523597,7.271031947,12.3321835,0.016869879,10.42928435,0.500060733,1.577723554,2.252903862,1.78479009,1.745024926,0.991276774,4.833697531,0.179001096,11.28658548,0.062246193,1.284607673,12.02567574,7.108555511,3.781293435,0.198990157,0.79914833,11.25243498,0.346652725,9.421067838,1.90666575,0.877799483,0.188179009,0.118518799,2.118727094,0.178623083,0.838013628,5.623343731,5.902651493,10.11881703,0.96655354,1.38816566,5.886027873,3.486605073,12.16520589,10.28175964,8.280854694,3.950871685,9.771790602,3.005777648,8.525194932,0.285743521,0.298725803,27.25225535,0.77828307,0.159338786,3.186670286,4.883012213,0.99470454,0.162028139,8.781034554,0.0,3.597439286,20.82273054,5.868592872,0.106726839,0.072429453,5.661322543,1.60843405,0.073323748,6.183346494,1.544717628,0.420133951,2.396803128,4.003484424,0.0,0.904690999,3.252335753,3.045760998,1.282505548,0.083591931,0.186159514,1.042203232,8.019100676,0.133962832,11.05494908,8.849350204,0.768913748,0.05535494,0.680956089,3.098112664,9.630432619,8.76158111,0.756533226,13.02906617,0.407510994,2.246154775,0.560866821,0.699656516,1.025410283,0.88249903,8.138968648,6.318127179,66.81061716,4.497655398,10.54929763,0.06277063,3.824135682,2.289075121,1.662555099,0.834785779,0.0,0.362203612,13.92135611,0.412474661,4.491201555,7.677062265,0.108238888,12.30276569,8.117872208,8.229589986,0.371713778,0.054028368,8.001304904,9.401055666,0.076043933,7.583378736,0.546039052,0.227746175,4.94694474,1.065466709,6.257988999,6.2581936,2.871174457,10.28918063,0.361220829,0.086556501,3.027497985,0.0,0.226714621,0.891746357,20.65466489,2.099519845,3.264127333,8.32583155,0.77039529,0.059066097,6.224850712,30.24713656,9.736836803,20.7211004,1.511998823,4.884790921,0.464557029,0.0,6.893174274,0.733660885,4.039772862,0.870938168,0.174137707,1.011566268
2002,0.048411218,1.201743235,2.794392645,7.584405202,0.716883667,4.289801312,3.282773337,1.014077933,18.59848737,8.869299737,3.581224572,5.096180905,21.32520008,0.242937103,4.434263329,5.677210903,12.19932748,1.648902008,0.281435067,0.662451356,1.193538553,3.753529031,2.233452232,1.817557459,12.26378987,5.869038779,0.081433991,0.031522632,0.174576598,0.206656693,18.22697618,0.607822059,0.062823023,0.018723597,3.4876862,2.912600984,1.319459701,0.180150629,0.16883405,1.532395676,0.400652359,5.017033392,2.314637277,7.339846115,12.05547573,0.018084481,10.33942783,0.535198018,1.469294225,2.386047906,1.893591217,1.732762716,0.998407714,7.466476192,0.166066459,11.01682881,0.062846306,1.078168498,12.47979375,6.989106965,3.510470609,0.220731476,0.724642315,11.03951081,0.362943658,9.361975525,2.00963761,0.895290497,0.193453946,0.11896812,2.100302706,0.203989172,0.872806909,5.841417117,5.818606331,10.47177655,0.961267035,1.4141001,5.851409818,3.461239117,11.57727658,9.504251486,8.264615363,3.78508373,9.986007917,3.105571876,9.717042919,0.235430686,0.461445107,27.04494728,0.985692409,0.204922834,3.23385215,4.611165666,1.001560207,0.157469449,8.588344571,0.0,3.658424317,22.40627766,5.332568055,0.073480442,0.069863821,5.463758232,2.016599794,0.072720093,6.089958784,1.615706124,0.43485028,2.399350314,3.966941343,0.0,0.970100124,3.381208262,3.255054273,1.290101717,0.080388602,0.194182352,0.896324282,7.633333333,0.105635788,10.94792129,8.77287682,0.771661717,0.056924401,0.725875934,2.941416647,9.385584979,10.81033155,0.780507511,12.72872177,0.341563558,1.844006328,0.594383517,0.702247977,1.012371664,0.862364664,7.944257192,6.660181888,63.03936872,4.536872485,10.53041075,0.06106586,4.242104586,2.041123414,1.727886376,0.829982671,0.0,0.404613187,14.86700437,0.417996955,4.829941368,6.396541691,0.107912183,11.41862153,7.787091022,8.302822965,0.361970491,0.061295458,7.558643099,9.657953985,0.093406414,7.955293052,0.574348647,0.282852826,3.2308233,1.040629828,6.349428961,5.999315711,2.249461837,10.6458113,0.290481521,0.096576235,3.211579071,0.174509241,0.25182863,1.034360381,22.33406691,2.084139185,3.341153036,8.652840222,1.140840685,0.05863075,6.13177324,23.87797207,9.436408323,20.67307732,1.369604838,5.015052127,0.434490297,0.0,7.585843039,0.837776853,4.045558378,0.822103982,0.176257955,0.951720516
2003,0.051466649,1.379150467,2.809824683,7.309775628,0.493774963,4.617094154,3.514039215,1.145057701,18.77069407,9.511455102,3.662887989,4.804165373,21.10821931,0.252775808,4.55953724,5.863651949,12.28071712,1.60648014,0.309495628,0.579253778,1.249789163,3.797104741,2.120009599,1.739942508,12.64917697,6.460178102,0.084894605,0.023186161,0.185008407,0.223963341,18.57847144,0.668864515,0.058893955,0.040740705,3.473783957,3.408222183,1.345797191,0.226168574,0.261526062,1.582304071,0.290353579,5.328451186,2.254812758,7.60921543,12.40794385,0.018542755,11.25591582,0.555433257,1.672749062,2.370706373,2.012690411,1.979699899,1.077492099,8.65610248,0.192900067,12.44601683,0.067146083,1.268722784,13.90031338,7.068572655,3.4734044,0.213747809,0.815776389,11.04184804,0.36373868,9.701830571,2.11160928,0.852507859,0.198072173,0.146981309,2.080885062,0.190462382,0.946945841,6.369761966,6.106985968,10.34787652,0.985420187,1.436685758,6.016235372,3.542530295,11.27017994,9.829827708,8.452377787,3.932508882,10.03675766,3.146701744,10.78751932,0.192950702,0.45338883,27.48717865,1.073689142,0.19249617,3.357079359,5.005443538,1.006689443,0.166260925,8.686146985,0.0,3.687926667,23.27547829,5.502889318,0.097254491,0.072954089,6.334617651,1.673120258,0.070196669,6.60288938,1.617008212,0.436143717,2.530566736,4.163045855,0.0,1.055762546,3.242992509,3.476976569,1.256382835,0.094168347,0.205358387,0.942497363,6.526024144,0.112623495,11.09960759,9.073213729,0.827201857,0.05952189,0.767626661,2.979644972,9.610670343,13.4272793,0.795450319,12.83329949,0.371639262,1.893217644,0.655905012,0.719311194,0.969071756,0.845634499,8.283696259,6.144416313,59.97705001,4.766766951,10.80662342,0.058766512,4.182471568,2.230634951,1.826082141,0.866184102,0.0,0.444504354,14.47557023,0.450276701,5.191781709,6.39739262,0.109224858,7.317113352,7.856976084,8.180201557,0.360848671,0.060344047,8.462666127,9.580587773,0.100697243,7.923850978,0.569968939,0.307947861,3.150189297,0.956946529,6.392766826,6.122429552,3.076689846,10.96130041,0.313551788,0.099227973,3.437636236,0.167784425,0.334742491,1.174959164,24.84224518,2.10524395,3.525159841,9.562415996,1.125422341,0.058117165,6.414036561,28.24131969,9.593803944,20.65775489,1.361492887,4.894880769,0.42355401,0.0,7.401145311,0.921801788,4.210305512,0.87773219,0.181718041,0.839672836
2004,0.039033809,1.343655244,2.675911352,7.352604795,0.991318418,4.774238871,4.054710216,1.23014705,19.20978062,9.499135732,3.796733743,5.339352486,21.01481998,0.262985794,4.635851859,6.279612165,12.31292386,1.420005868,0.320137395,0.453673741,1.228662407,4.089204038,2.129103005,1.806202929,13.55440403,6.393768757,0.084409966,0.027547142,0.187079344,0.227020689,18.33625945,0.705121626,0.05782834,0.038866151,3.696527383,3.900962896,1.276828098,0.239265406,0.263206783,1.623583168,0.40756944,5.256655176,2.206983309,7.70751581,12.47706199,0.021825702,10.20036486,0.527671676,1.613890507,1.985026297,2.130762172,1.978508574,1.04214256,7.19336329,0.198259545,12.67749658,0.069127783,1.637412892,13.15512435,7.044697812,3.413521839,0.209585056,0.943288652,10.86690752,0.340795456,9.718313675,1.998753117,0.892803463,0.200809927,0.149235936,2.164320723,0.214972492,1.005441638,6.110651366,5.971898903,10.65337302,1.01723545,1.520815034,6.350303214,4.317995648,11.17281314,9.071060132,8.471327353,3.875077839,9.983619545,3.372625151,11.11796525,0.212060118,0.485608889,28.58228053,1.15262075,0.241279085,3.40125033,4.454180237,1.025079018,0.190068288,8.756870166,0.0,3.894370057,26.08396628,5.436204423,0.10050925,0.072486338,6.438679322,2.148191339,0.070666772,6.314153904,1.68867381,0.455166797,2.540766996,4.119792827,0.0,1.10730949,3.432636237,3.793561063,1.436818666,0.091792132,0.257338784,0.975618496,6.513134505,0.104232317,11.14086623,8.838491846,0.824577661,0.061570623,0.768039589,3.022482269,9.642224257,11.28589711,0.861912827,12.76590588,0.626344269,1.746954988,0.727862311,0.710632881,1.157016836,0.859377038,8.40031238,6.384765822,56.28259678,4.764654194,10.90540097,0.058658532,4.430009798,2.190482647,2.025073923,0.840268261,0.0,0.482203607,16.98681227,0.455324233,5.696248915,8.41827077,0.101708644,6.51045757,7.962183294,8.351116308,0.351751163,0.058674834,9.29664841,9.868550486,0.122562183,8.172365031,0.626978705,0.379432009,3.15286889,0.940213853,6.278012115,6.155813764,2.829541778,11.50615753,0.379463069,0.110631585,3.695899369,0.176454653,0.315095875,1.094755294,25.83422034,2.188805552,3.610162133,9.875218971,1.110976349,0.06096131,6.486268412,27.36530064,9.571881291,20.87452945,1.673777039,4.805714195,0.287171248,0.0,5.745686629,1.051150411,4.362622702,0.931516963,0.179367852,0.737901785
2005,0.052660873,1.380315987,3.198503733,7.293899857,0.972069493,4.803065443,4.123713553,1.469120932,19.09763645,9.615949293,4.015458729,5.285968978,21.51731612,0.271321196,4.825877362,6.449006608,11.9123504,1.487448681,0.296544045,0.575846226,1.322733418,4.243251787,2.205287922,1.830148201,13.33520284,6.58418209,0.083583117,0.020730434,0.209013262,0.206148407,17.86428351,0.926486671,0.05680744,0.039671763,3.77450308,4.366726593,1.39193422,0.227642011,0.261265224,1.574249142,0.408836176,5.365287373,2.290594393,7.757609672,12.21411396,0.026397528,9.504778029,0.528605025,1.660101661,1.989723485,2.181986481,2.149591976,1.053128269,6.217000279,0.191804678,12.64068656,0.064581197,1.315385335,10.84727275,7.065355486,3.462163035,0.202963016,1.118231718,10.61846948,0.315821092,10.08079423,2.099835841,0.943021484,0.188504139,0.153900747,1.912638192,0.221016826,1.00720157,6.40492942,5.998133589,10.06480234,1.057709916,1.515485857,6.582193142,4.183153146,11.41818876,8.560391171,8.421132286,3.771154844,10.02726165,3.576426599,11.8598262,0.231317474,0.674660168,31.25965017,1.086346295,0.239364753,3.479224732,4.177100035,1.031798734,0.217852068,8.924403482,0.0,4.212997119,26.31562052,5.470376727,0.094094981,0.065832652,6.722160987,1.884655434,0.070138028,6.553846264,1.618903083,0.458772423,2.695522024,4.295234245,0.0,1.187616925,3.393593214,3.583650704,1.491595937,0.084630835,0.237871696,1.135874689,6.158592051,0.119015802,10.84677508,9.103831141,0.793729802,0.05202336,0.760804891,3.134127466,9.403558973,11.73374743,0.875554078,13.06862253,0.766370726,2.024067861,0.693958186,0.653733021,1.33040571,0.849283591,8.384945042,6.577625792,58.61053033,4.711237568,11.06171105,0.057509656,4.070189875,2.238049281,2.02162878,0.895997866,0.0,0.494403393,16.55904329,0.492351483,5.412838252,7.76201208,0.081589445,6.75439152,7.947357174,8.48017216,0.343096715,0.057019431,8.501554037,9.430503748,0.11277435,8.377431498,0.611291382,0.3549984,3.184751656,0.921075024,5.957025818,6.177858973,2.726531204,11.37501183,0.353239924,0.136006883,3.734080014,0.17133438,0.30292272,1.124137726,29.34632479,2.204278579,3.842192465,10.14409949,1.096240152,0.073730568,6.686270791,25.01427792,9.454830655,20.77733904,1.721729685,4.409102622,0.28000191,0.0,6.143107319,1.125137682,4.471923302,0.961711769,0.186030401,0.826863655
2006,0.063461841,1.275183338,2.966469705,6.740699584,1.090808995,4.909624478,4.41411541,1.489014703,19.0866819,9.256598372,4.531594014,4.953268023,19.57079111,0.295496227,4.869463785,6.774028093,11.67946758,1.524844624,0.451672063,0.554879773,1.607271982,4.600308379,2.193455392,1.809121234,12.79554895,6.796832679,0.098070465,0.024346029,0.222431589,0.209638978,17.47523975,0.983071787,0.059297085,0.039025113,3.919877086,4.798152559,1.418873692,0.257358822,0.288008654,1.61652672,0.364255711,5.428339723,2.410375965,7.8056189,12.27197092,0.027470951,10.91762881,0.51540301,1.604135184,2.072319027,2.042215247,2.252068349,1.109648702,5.998619065,0.136703922,12.18352161,0.067430494,1.451966266,12.95668616,6.853084769,2.867034732,0.206419628,1.373343475,10.77683747,0.414229342,9.91861638,2.235466158,0.926858572,0.191331051,0.153026647,1.720552667,0.221494659,0.908147741,6.109536314,5.95068061,10.49965846,1.107722799,1.508451236,7.072940449,3.544709456,11.04952503,9.200168953,8.289625175,4.138501391,9.831114361,3.459157296,12.93555033,0.251984727,0.738552939,30.87131952,1.057003094,0.257639791,3.744930886,3.645737242,1.036385706,0.216576613,8.95467145,0.0,4.359682741,25.51638912,5.2975976,0.088252195,0.066431039,6.333510661,2.316784321,0.071191007,6.558211659,1.758900111,0.441411105,2.953640508,4.349107951,0.0,1.213528336,3.676977278,3.854769581,1.535205702,0.088864351,0.261569926,1.133563,4.3658028,0.097507271,10.5069568,8.963407707,0.809906642,0.0485616,0.690406057,3.165809562,9.3992488,15.11672991,0.914908945,13.18249051,0.618783105,2.142788504,0.66538161,0.669262643,1.231161708,0.757571501,8.727537308,6.110422287,62.54680649,4.901663629,11.50310491,0.056126202,4.095102621,2.215142044,2.018603028,0.910466388,0.0,0.52892147,17.54767214,0.382612533,5.86044822,8.173189529,0.105246096,6.672722593,7.891709818,8.545804433,0.342485387,0.055378844,9.028915995,9.52240236,0.11812164,8.055337154,0.599571228,0.379765232,3.448406566,0.905770031,5.900526909,6.06378296,2.79357389,11.65244875,0.376275591,0.144678237,3.77703232,0.171211524,0.257033139,1.261100021,32.65997374,2.216770408,4.09435395,10.26425607,0.72289632,0.083538539,7.138363106,23.25124966,9.335955512,20.32129072,1.980186572,4.451364496,0.221921969,0.0,6.187531683,1.164985948,4.572620832,0.996433026,0.180215114,0.789748428
