Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean small states,Central African Republic,Central Europe and the Baltics,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,Fragile and conflict affected situations,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Low income,Lower middle income,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,South Sudan,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2006,115882.0,623.0,22538.0,3.0,143920.0,20.0,435532.0,11816.0,937.0,1514.0,368.0,6726.0,75.0,176.0,214256.0,55.0,745.0,590.0,153.0,38642.0,831.0,14584.0,301.0,3119.0,74949.0,72.0,876.0,86064.0,36663.0,20853.0,89265.0,2095.0,316.0,3121.0,26038.0,9648.0,80077.0,2282.0,359724.0,17245.0,2098.0,11869.0,752.0,89150.0,273.0,892.0,56.0,428.0,329276.0,301.0,1891.0,16.0,7937.0,4081354.0,844871.0,824160.0,836223.0,6952.0,66173.0,3033.0,3872.0,9304.0,94.0,308093.0,15858.0,159517.0,137001.0,133948.0,29388.0,448.0,211.0,1463422.0,3489.0,3273.0,5824.0,1278.0,3191.0,60844.0,503.0,27.0,16800.0,49122.0,7592.0,687.0,23339.0,2508592.0,98038.0,5961.0,685.0,3421434.0,7941138.0,1624540.0,2895164.0,4519704.0,13.0,1951160.0,194241.0,30567.0,37829.0,326.0,751.0,2413.0,1047.0,4091.0,4110.0,8765.0,100858.0,181.0,582.0,4226.0,15166.0,612796.0,272466.0,271444.0,255207.0,217.0,2857044.0,706.0,6907.0,15744.0,2650.0,264.0,7937099.0,2280150.0,4785267.0,18.0,310.0,53185.0,59474.0,3757.0,126.0,97871.0,27.0,76.0,12395.0,283.0,46758.0,126.0,271054.0,255789.0,259001.0,5656949.0,804.0,2.0,1949.0,80.0,24797.0,113864.0,82082.0,3971.0,7.0,40548.0,987.0,394.0,3613.0,108080.0,876199.0,34485.0,12070.0,225.0,151673.0,694.0,48420.0,1638.0,454190.0,7.0,3212.0,1654.0,14681.0,4075.0,15355.0,78734.0,2780.0,482.0,73762.0,3266744.0,150.0,3527.0,19465.0,32900.0,14.0,44.0,43.0,102.0,1.0,346.0,9003.0,37210.0,874.0,24.0,46189.0,137.0,428.0,76.0,53179.0,459.0,82556.0,91881.0,2781905.0,2781905.0,2433.0,42810.0,2118.0,4912.0,3670839.0,3670839.0,3670815.0,98774.0,295.0,4247.0,355.0,367.0,9564.0,10548.0,146388.0,13575.0,3031.0,22255.0,48.0,645.0,3658.0,33731.0,7374.0,9.0,134941.0,6143.0,670.0,4305.0,32390.0,871682.0,698.0,26615.0,175.0,10650.0,34729.0,8035142.0,51306.0,52433.0,44633.0
2007,112859.0,558.0,22770.0,3.0,139176.0,19.0,429908.0,11595.0,904.0,1506.0,359.0,6467.0,73.0,174.0,199354.0,54.0,700.0,584.0,151.0,38728.0,778.0,13747.0,288.0,2958.0,69338.0,70.0,845.0,83190.0,35712.0,19614.0,88430.0,2106.0,312.0,3054.0,25910.0,9066.0,80340.0,2271.0,332621.0,16579.0,2083.0,11311.0,752.0,87621.0,263.0,842.0,53.0,418.0,327669.0,288.0,1822.0,17.0,7837.0,3907828.0,801350.0,781222.0,793056.0,6697.0,65071.0,2832.0,3875.0,9141.0,88.0,292052.0,15413.0,153085.0,131101.0,128117.0,28371.0,450.0,204.0,1440144.0,3439.0,3259.0,5742.0,1198.0,3081.0,60471.0,484.0,27.0,16105.0,47756.0,7368.0,658.0,22920.0,2447136.0,95930.0,5652.0,651.0,3253773.0,7665231.0,1603456.0,2808002.0,4411458.0,13.0,1851730.0,187385.0,29409.0,38088.0,318.0,736.0,2358.0,1022.0,3948.0,4134.0,8588.0,96425.0,184.0,597.0,4197.0,14666.0,574808.0,259516.0,258547.0,242567.0,208.0,2768234.0,654.0,6704.0,15124.0,2504.0,247.0,7661255.0,2220727.0,4619735.0,18.0,288.0,51108.0,58280.0,3710.0,115.0,95814.0,26.0,74.0,12415.0,275.0,44801.0,118.0,265210.0,250397.0,253575.0,5440528.0,786.0,2.0,1874.0,73.0,23950.0,110051.0,77773.0,3697.0,7.0,37609.0,936.0,395.0,3412.0,104633.0,861530.0,34060.0,11840.0,217.0,145839.0,702.0,46961.0,1631.0,454127.0,6.0,3178.0,1626.0,14583.0,3964.0,14468.0,77053.0,2721.0,452.0,72295.0,3201792.0,154.0,3131.0,18692.0,30013.0,14.0,43.0,43.0,101.0,1.0,330.0,8557.0,35569.0,827.0,24.0,45284.0,136.0,419.0,75.0,51646.0,457.0,83414.0,85329.0,2661234.0,2661234.0,2233.0,41909.0,2064.0,4662.0,3582730.0,3582730.0,3582706.0,96957.0,284.0,4059.0,350.0,363.0,9208.0,10177.0,142994.0,12775.0,2908.0,22070.0,48.0,649.0,3527.0,31243.0,7324.0,8.0,129590.0,6101.0,689.0,4291.0,31954.0,820793.0,648.0,25730.0,178.0,10376.0,34629.0,7757190.0,49260.0,50718.0,45310.0
2008,109369.0,503.0,23070.0,3.0,133979.0,18.0,424542.0,11389.0,867.0,1488.0,352.0,6258.0,71.0,171.0,185347.0,53.0,658.0,577.0,148.0,38956.0,728.0,12961.0,274.0,2877.0,64565.0,69.0,819.0,80110.0,34722.0,18419.0,87083.0,2113.0,308.0,2984.0,25662.0,8527.0,80386.0,2257.0,309089.0,15921.0,2064.0,10832.0,750.0,85950.0,254.0,804.0,50.0,406.0,325944.0,275.0,1755.0,18.0,7734.0,3758564.0,784149.0,764654.0,776170.0,6445.0,64451.0,2657.0,3871.0,8950.0,81.0,277110.0,14973.0,147181.0,125758.0,122868.0,27375.0,451.0,196.0,1437327.0,3393.0,3243.0,5676.0,1126.0,2984.0,59833.0,467.0,28.0,15451.0,46485.0,7151.0,633.0,22521.0,2384915.0,93661.0,5356.0,618.0,3090123.0,7415651.0,1581266.0,2744262.0,4325528.0,13.0,1749431.0,180572.0,28329.0,38340.0,312.0,725.0,2302.0,997.0,3808.0,4174.0,8311.0,91475.0,188.0,610.0,4157.0,14195.0,541812.0,248083.0,247155.0,231437.0,198.0,2702682.0,625.0,6595.0,14589.0,2366.0,227.0,7411690.0,2160673.0,4474832.0,17.0,266.0,49054.0,56350.0,3693.0,106.0,94072.0,26.0,71.0,12395.0,262.0,43140.0,111.0,260312.0,245922.0,249077.0,5251017.0,778.0,2.0,1809.0,66.0,23196.0,106181.0,95831.0,3513.0,7.0,34807.0,889.0,396.0,3220.0,101434.0,846842.0,33464.0,11522.0,209.0,140324.0,721.0,45860.0,1625.0,454725.0,6.0,3155.0,1595.0,14403.0,3851.0,13695.0,75513.0,2636.0,426.0,70644.0,3133888.0,159.0,2805.0,18131.0,27409.0,13.0,43.0,42.0,100.0,1.0,314.0,8116.0,34124.0,794.0,24.0,44039.0,136.0,411.0,72.0,50469.0,453.0,83530.0,79152.0,2538969.0,2538969.0,2076.0,41021.0,1993.0,4456.0,3493193.0,3493193.0,3493169.0,95321.0,273.0,3935.0,345.0,360.0,8866.0,9909.0,139766.0,12024.0,2802.0,21845.0,49.0,647.0,3424.0,28967.0,7324.0,8.0,124482.0,6018.0,707.0,4244.0,31351.0,776185.0,603.0,24837.0,181.0,10184.0,34679.0,7505356.0,47326.0,49036.0,45241.0
2009,105501.0,459.0,23386.0,3.0,128333.0,17.0,419866.0,11142.0,829.0,1459.0,345.0,6098.0,67.0,167.0,172215.0,52.0,620.0,570.0,146.0,39262.0,680.0,12240.0,259.0,2734.0,60580.0,68.0,794.0,77017.0,33732.0,17225.0,85723.0,2115.0,300.0,2910.0,25258.0,8043.0,80268.0,2221.0,288111.0,15267.0,2044.0,10436.0,738.0,84440.0,245.0,777.0,48.0,393.0,324240.0,264.0,1694.0,20.0,7634.0,3565481.0,724658.0,705924.0,716972.0,6192.0,64152.0,2499.0,3862.0,8753.0,75.0,263561.0,14543.0,141762.0,120920.0,118160.0,26412.0,449.0,188.0,1388694.0,3348.0,3212.0,5608.0,1056.0,2904.0,58785.0,454.0,28.0,14853.0,45336.0,6935.0,612.0,22112.0,2325043.0,91152.0,5072.0,586.0,2929486.0,7126311.0,1557710.0,2639115.0,4196825.0,13.0,1647120.0,173746.0,27368.0,38611.0,307.0,715.0,2236.0,969.0,3669.0,4229.0,7927.0,86461.0,190.0,619.0,4097.0,13731.0,512508.0,237970.0,237074.0,221690.0,187.0,2595348.0,614.0,6225.0,14158.0,2248.0,207.0,7122334.0,2103112.0,4284624.0,17.0,250.0,46992.0,54716.0,3692.0,99.0,92370.0,26.0,68.0,12382.0,246.0,41733.0,105.0,256519.0,242542.0,245685.0,5019222.0,775.0,2.0,1749.0,60.0,22498.0,102457.0,68934.0,3505.0,7.0,32207.0,846.0,394.0,3041.0,98487.0,831919.0,32726.0,11054.0,201.0,135060.0,746.0,44528.0,1639.0,455056.0,6.0,3143.0,1563.0,14167.0,3741.0,13024.0,74127.0,2515.0,403.0,68816.0,3066253.0,166.0,2568.0,17841.0,25031.0,13.0,42.0,40.0,128.0,1.0,300.0,7674.0,32841.0,769.0,24.0,42443.0,136.0,403.0,70.0,49077.0,446.0,83380.0,71225.0,2417168.0,2417168.0,1954.0,40073.0,1909.0,4290.0,3402683.0,3402683.0,3402659.0,93650.0,263.0,3731.0,341.0,358.0,8592.0,9717.0,137233.0,11312.0,2705.0,21581.0,49.0,641.0,3345.0,26886.0,7349.0,8.0,119980.0,5885.0,721.0,4163.0,30611.0,734598.0,564.0,23921.0,183.0,10067.0,34786.0,7213491.0,45805.0,47066.0,44368.0
2010,101383.0,423.0,23676.0,3.0,122844.0,16.0,415904.0,10818.0,787.0,1418.0,338.0,5942.0,64.0,164.0,160140.0,51.0,586.0,562.0,143.0,39612.0,637.0,11609.0,245.0,2495.0,57291.0,68.0,766.0,73900.0,32800.0,16049.0,83655.0,2114.0,291.0,2839.0,24735.0,7627.0,79919.0,2159.0,268923.0,14629.0,2018.0,10118.0,721.0,83305.0,235.0,758.0,46.0,379.0,322336.0,255.0,1639.0,21.0,7525.0,3439658.0,689748.0,671896.0,682336.0,5945.0,64108.0,2356.0,3858.0,8529.0,69.0,251358.0,14115.0,136605.0,116357.0,113748.0,25498.0,445.0,179.0,1400456.0,3300.0,3192.0,5541.0,990.0,2840.0,57281.0,443.0,29.0,14310.0,44256.0,6716.0,596.0,58323.0,2301674.0,88466.0,4806.0,560.0,2777845.0,6907804.0,1534318.0,2595641.0,4129959.0,12.0,1545388.0,166889.0,26483.0,38777.0,302.0,707.0,2159.0,939.0,3534.0,4282.0,7439.0,83411.0,191.0,622.0,4020.0,13265.0,485834.0,265618.0,264745.0,249800.0,174.0,2549850.0,617.0,5665.0,13756.0,2148.0,189.0,6903808.0,2083033.0,4119808.0,17.0,239.0,44973.0,52748.0,3691.0,92.0,90657.0,26.0,66.0,12341.0,231.0,40526.0,101.0,253802.0,240233.0,243375.0,4820775.0,773.0,2.0,1684.0,53.0,21826.0,100161.0,64848.0,3417.0,6.0,29763.0,810.0,390.0,2883.0,95709.0,817137.0,31928.0,10446.0,193.0,130076.0,775.0,42754.0,1591.0,454829.0,6.0,3142.0,1532.0,13911.0,3631.0,12428.0,72894.0,2374.0,383.0,66893.0,2999478.0,173.0,2419.0,17794.0,22833.0,13.0,42.0,39.0,97.0,1.0,286.0,7228.0,31659.0,742.0,24.0,40637.0,136.0,394.0,68.0,47184.0,436.0,82851.0,68130.0,2296358.0,2296358.0,1860.0,39137.0,1816.0,4126.0,3318215.0,3318215.0,3318191.0,92108.0,254.0,3425.0,338.0,359.0,8393.0,9561.0,134055.0,10636.0,2615.0,21282.0,49.0,632.0,3278.0,24984.0,7407.0,7.0,115096.0,5699.0,732.0,4057.0,29814.0,700967.0,533.0,22879.0,187.0,9996.0,34900.0,6992278.0,45006.0,44843.0,42884.0
2011,97161.0,395.0,23931.0,3.0,117403.0,15.0,412737.0,10431.0,744.0,1368.0,331.0,5766.0,60.0,162.0,149122.0,49.0,556.0,554.0,141.0,39927.0,597.0,11068.0,232.0,2482.0,54556.0,68.0,731.0,70928.0,31872.0,14907.0,81619.0,2109.0,279.0,2757.0,24149.0,7283.0,79469.0,2093.0,250858.0,14021.0,1988.0,9854.0,708.0,82284.0,226.0,745.0,44.0,366.0,320099.0,248.0,1588.0,23.0,7427.0,3240491.0,656990.0,639818.0,649514.0,5706.0,63922.0,2224.0,3850.0,8296.0,63.0,240200.0,13702.0,131557.0,111892.0,109430.0,24658.0,442.0,171.0,1338148.0,3252.0,3172.0,5481.0,924.0,2791.0,55524.0,436.0,30.0,13818.0,43229.0,6506.0,581.0,21078.0,2203694.0,86068.0,4571.0,541.0,2626437.0,6616718.0,1509454.0,2480827.0,3990281.0,12.0,1446623.0,160285.0,25648.0,38925.0,295.0,696.0,2074.0,906.0,3732.0,4331.0,6869.0,80980.0,191.0,617.0,3926.0,12795.0,460732.0,220795.0,219941.0,205512.0,160.0,2432954.0,630.0,5685.0,13401.0,2291.0,174.0,6612651.0,1987922.0,3960319.0,17.0,236.0,43022.0,50080.0,3686.0,87.0,89179.0,26.0,63.0,12254.0,222.0,39430.0,96.0,252246.0,239068.0,242220.0,4624729.0,764.0,2.0,1622.0,48.0,21145.0,96675.0,61039.0,3419.0,6.0,27543.0,781.0,382.0,2738.0,93138.0,802652.0,31132.0,9701.0,185.0,125709.0,804.0,41808.0,1570.0,452963.0,5.0,3152.0,1497.0,13655.0,3526.0,11889.0,71899.0,2236.0,365.0,65290.0,2931810.0,180.0,2337.0,17815.0,20584.0,13.0,41.0,37.0,96.0,1.0,273.0,6800.0,30574.0,713.0,24.0,38632.0,136.0,384.0,65.0,46135.0,425.0,81968.0,59228.0,2178035.0,2178035.0,1785.0,38395.0,1719.0,3939.0,3227964.0,3227964.0,3227940.0,90651.0,245.0,3023.0,337.0,360.0,8353.0,9436.0,129792.0,10002.0,2528.0,20962.0,49.0,616.0,3220.0,23240.0,7470.0,7.0,110367.0,5474.0,741.0,3934.0,29023.0,664410.0,509.0,21754.0,190.0,10003.0,34972.0,6698723.0,45084.0,43520.0,40653.0
2012,93123.0,372.0,24124.0,3.0,112365.0,15.0,410002.0,9992.0,698.0,1315.0,322.0,5544.0,55.0,161.0,139002.0,48.0,529.0,544.0,138.0,40131.0,563.0,10596.0,220.0,2372.0,52279.0,69.0,689.0,68030.0,30885.0,13872.0,79651.0,2101.0,265.0,2678.0,23546.0,6958.0,79025.0,2040.0,233318.0,13424.0,1963.0,9608.0,697.0,81405.0,217.0,734.0,42.0,354.0,317713.0,245.0,1541.0,26.0,7308.0,3088547.0,625027.0,609144.0,618130.0,5485.0,63544.0,2112.0,3840.0,8051.0,57.0,230014.0,13321.0,126377.0,107251.0,104917.0,23876.0,439.0,162.0,1313463.0,3213.0,3136.0,5411.0,859.0,2756.0,53482.0,433.0,31.0,13373.0,42249.0,6309.0,568.0,20777.0,2142778.0,83142.0,4365.0,524.0,2485776.0,6372489.0,1480715.0,2405998.0,3886713.0,11.0,1353021.0,154042.0,24828.0,38919.0,288.0,683.0,1988.0,875.0,3277.0,4363.0,6258.0,78810.0,189.0,606.0,3816.0,12314.0,436395.0,213806.0,212969.0,199091.0,145.0,2355993.0,647.0,5698.0,13085.0,1966.0,163.0,6368408.0,1930670.0,3804893.0,17.0,240.0,41281.0,46205.0,3695.0,81.0,87559.0,27.0,59.0,12171.0,215.0,38368.0,92.0,250873.0,238069.0,241238.0,4437738.0,752.0,2.0,1563.0,42.0,20432.0,93102.0,57628.0,3482.0,6.0,25511.0,758.0,373.0,2600.0,90820.0,787313.0,30411.0,8991.0,179.0,121014.0,831.0,40823.0,1545.0,448589.0,5.0,3169.0,1465.0,13378.0,3418.0,11383.0,71001.0,2117.0,349.0,63151.0,2863075.0,186.0,2258.0,17727.0,18838.0,12.0,40.0,36.0,94.0,1.0,261.0,6389.0,29487.0,683.0,24.0,36601.0,135.0,373.0,61.0,45046.0,413.0,81280.0,54775.0,2063624.0,2063624.0,1723.0,38109.0,1623.0,3734.0,3141432.0,3141432.0,3141408.0,89253.0,236.0,2624.0,337.0,362.0,8899.0,9303.0,126333.0,9393.0,2442.0,20612.0,48.0,598.0,3163.0,21629.0,7508.0,7.0,104129.0,5234.0,752.0,3814.0,28310.0,632845.0,490.0,20556.0,193.0,10222.0,34953.0,6451554.0,45643.0,42259.0,37655.0
2013,89270.0,353.0,24178.0,3.0,107777.0,14.0,405635.0,9523.0,654.0,1266.0,314.0,5277.0,51.0,161.0,129767.0,47.0,505.0,533.0,134.0,40166.0,533.0,10173.0,211.0,2246.0,50300.0,70.0,645.0,65404.0,29953.0,13010.0,77639.0,2090.0,251.0,2594.0,22908.0,6607.0,78567.0,1997.0,216234.0,12852.0,1931.0,9367.0,685.0,80575.0,209.0,724.0,40.0,347.0,315171.0,244.0,1496.0,28.0,7171.0,2943363.0,594554.0,579560.0,587895.0,5290.0,62756.0,2011.0,3820.0,7788.0,52.0,220466.0,13004.0,121036.0,102355.0,100137.0,23147.0,437.0,155.0,1289175.0,3195.0,3098.0,5349.0,796.0,2734.0,51318.0,436.0,31.0,12949.0,41302.0,6128.0,555.0,20408.0,2087606.0,80801.0,4176.0,505.0,2352628.0,6141947.0,1450977.0,2338342.0,3789319.0,11.0,1265369.0,147840.0,23932.0,38760.0,279.0,669.0,1906.0,844.0,3152.0,4369.0,5661.0,76314.0,188.0,592.0,3690.0,11862.0,412439.0,207488.0,206666.0,193364.0,130.0,2287638.0,664.0,5667.0,12783.0,1880.0,157.0,6137930.0,1879084.0,3656355.0,17.0,251.0,39865.0,43398.0,3735.0,76.0,86133.0,27.0,56.0,12057.0,209.0,37236.0,89.0,248031.0,235583.0,238775.0,4258846.0,733.0,2.0,1502.0,38.0,19663.0,89796.0,54572.0,3436.0,6.0,23757.0,740.0,364.0,2476.0,88861.0,773120.0,29839.0,8340.0,174.0,116966.0,855.0,39946.0,1520.0,442539.0,5.0,3192.0,1430.0,13044.0,3313.0,10897.0,70264.0,2009.0,335.0,61600.0,2800958.0,191.0,2132.0,17395.0,17424.0,12.0,39.0,34.0,91.0,1.0,251.0,5996.0,28390.0,652.0,24.0,34604.0,134.0,363.0,58.0,44060.0,400.0,80421.0,50902.0,1954833.0,1954833.0,1668.0,38445.0,1533.0,3522.0,3062950.0,3062950.0,3062926.0,87823.0,228.0,2477.0,337.0,365.0,8513.0,9182.0,123845.0,8804.0,2363.0,20246.0,47.0,577.0,3099.0,20131.0,7479.0,7.0,99381.0,4995.0,765.0,3715.0,27749.0,602491.0,473.0,19357.0,194.0,10810.0,34810.0,6218735.0,46273.0,41238.0,34616.0
2014,85790.0,338.0,24026.0,3.0,103991.0,14.0,400556.0,9054.0,611.0,1221.0,309.0,4980.0,48.0,161.0,121257.0,46.0,483.0,522.0,130.0,40049.0,507.0,9789.0,203.0,2218.0,48494.0,70.0,602.0,63139.0,29028.0,12280.0,75889.0,2075.0,237.0,2514.0,22173.0,6227.0,78029.0,1949.0,199964.0,12318.0,1896.0,9143.0,672.0,79739.0,201.0,714.0,39.0,344.0,311514.0,246.0,1452.0,31.0,7006.0,2807895.0,565816.0,551579.0,559385.0,5119.0,61485.0,1918.0,3788.0,7535.0,48.0,211535.0,12756.0,115424.0,97093.0,94985.0,22479.0,436.0,149.0,1266332.0,3195.0,3032.0,5269.0,736.0,2721.0,49025.0,447.0,32.0,12569.0,40393.0,5973.0,542.0,20026.0,2036354.0,78729.0,4009.0,483.0,2229365.0,5926769.0,1421282.0,2276122.0,3697404.0,11.0,1184969.0,141888.0,22942.0,38542.0,270.0,651.0,1831.0,814.0,3030.0,4359.0,5113.0,74261.0,185.0,576.0,3545.0,11427.0,389179.0,201827.0,201019.0,188305.0,115.0,2225651.0,679.0,5658.0,12499.0,1796.0,156.0,5922941.0,1832599.0,3516082.0,17.0,267.0,38724.0,41112.0,3810.0,72.0,84795.0,27.0,52.0,11927.0,203.0,35949.0,86.0,244199.0,232100.0,235311.0,4090342.0,713.0,2.0,1439.0,34.0,18838.0,87382.0,51875.0,3396.0,6.0,22267.0,727.0,354.0,2364.0,87018.0,759316.0,29426.0,7811.0,169.0,113114.0,876.0,39194.0,1492.0,434951.0,5.0,3211.0,1391.0,12761.0,3219.0,10416.0,69549.0,1907.0,323.0,60327.0,2743910.0,195.0,1964.0,16751.0,16296.0,12.0,39.0,32.0,88.0,1.0,241.0,5619.0,27356.0,623.0,23.0,32711.0,134.0,352.0,55.0,43200.0,388.0,79730.0,48301.0,1853129.0,1853129.0,1617.0,39201.0,1453.0,3316.0,2991849.0,2991849.0,2991826.0,86424.0,220.0,2359.0,338.0,367.0,8139.0,9039.0,121751.0,8235.0,2284.0,19874.0,46.0,554.0,3017.0,18724.0,7371.0,6.0,95689.0,4765.0,783.0,3638.0,27351.0,574260.0,454.0,18123.0,194.0,11883.0,34575.0,6001674.0,46825.0,39976.0,32031.0
2015,82685.0,325.0,23649.0,2.0,100992.0,13.0,394256.0,8597.0,569.0,1179.0,305.0,4636.0,45.0,161.0,113357.0,45.0,462.0,511.0,126.0,39781.0,484.0,9425.0,196.0,2148.0,46747.0,71.0,562.0,61274.0,28236.0,11694.0,73898.0,2054.0,222.0,2429.0,21387.0,5853.0,77307.0,1891.0,184170.0,11791.0,1861.0,8898.0,657.0,78903.0,194.0,702.0,37.0,346.0,308178.0,249.0,1408.0,34.0,6814.0,2681427.0,538439.0,524598.0,531920.0,4977.0,59728.0,1835.0,3758.0,7315.0,44.0,203121.0,12551.0,109579.0,91535.0,89528.0,21880.0,437.0,143.0,1243904.0,3208.0,2959.0,5206.0,679.0,2715.0,46781.0,463.0,33.0,12211.0,39504.0,5815.0,527.0,19624.0,1984956.0,77205.0,3863.0,456.0,2115419.0,5718908.0,1388288.0,2215201.0,3603489.0,10.0,1111895.0,136090.0,21895.0,38241.0,260.0,632.0,1764.0,784.0,3215.0,4312.0,4620.0,72168.0,183.0,560.0,3374.0,11010.0,365993.0,196712.0,195920.0,183796.0,102.0,2165901.0,689.0,5645.0,12238.0,1711.0,155.0,5715301.0,1786952.0,3380572.0,17.0,286.0,37810.0,39231.0,3919.0,68.0,83308.0,27.0,48.0,11788.0,195.0,34476.0,84.0,239210.0,227458.0,230683.0,3928349.0,692.0,1.0,1372.0,30.0,17981.0,84202.0,49510.0,3314.0,6.0,21029.0,718.0,344.0,2256.0,85240.0,743920.0,29169.0,7327.0,166.0,109691.0,894.0,38345.0,1467.0,425267.0,5.0,3225.0,1349.0,12460.0,3125.0,9953.0,68855.0,1813.0,314.0,59602.0,2685136.0,197.0,1789.0,15814.0,15388.0,12.0,38.0,30.0,85.0,1.0,233.0,5254.0,26365.0,592.0,23.0,30999.0,135.0,341.0,51.0,42241.0,376.0,79093.0,47157.0,1757907.0,1757907.0,1570.0,40093.0,1376.0,3122.0,2921490.0,2921490.0,2921467.0,84858.0,213.0,2202.0,339.0,369.0,7632.0,8853.0,118254.0,7698.0,2226.0,19490.0,44.0,529.0,2922.0,17399.0,7195.0,6.0,91698.0,4543.0,802.0,3581.0,27115.0,547777.0,435.0,16912.0,193.0,13555.0,34127.0,5792509.0,47290.0,38916.0,30118.0
