Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1989,0.38338214,1.2503908,0.51800692,,1.0986754,0.0,0.29612544,,0.41631973,0.62671369,,,,0.79681277,1.0224949,0.096707262,0.0,,,1.1068625,0.54644811,0.10855406,0.24813896,0.46649045,,0.48192772,0.22416325,1.6260163,1.6687062,0.091261692,0.20746888,1.1743772,0.18197574,0.32250971,0.9009009,0.16728003,0.59395248,0.73296815,0.34234279,0.28693047,0.19723865,2.3545706,0.27378508,0.071047954,,2.8223891,2.0864382,,1.119069,0.14786465,0.6039353,0.80971658,0.0,0.29918793,1.575466,0.45866987,0.8741768,0.8665511,0.29411766,,,0.49833557,0.53191489,0.78565675,0.98895842,1.1013216,0.22675736,,,0.10977702,1.9920714,0.0,0.4812535,0.27139497,1.059322,0.5044136,0.14146495,,,,0.38376087,1.0482786,0.0,0.1541307,0.159097,1.1356158,5.7378931,0.36984354,4.2275343,0.87937295,0.12552302,0.20070042,4.5904808,,0.08041171,,,,0.97323602,,1.3752456,,0.70866144,0.11764706,0.29154518,2.1597188,,,0.26455027,,0.17179319,0.087260038,0.66267145,0.0,0.10050251,0.56980056,,0.81925243,0.095147476,,0.1885799,,,,,1.5942029,,0.81416225,0.4647837,0.49259871,,,0.19730537,0.71385276,0.36036035,1.7356476,0.053425938,0.11463958,5.185998,1.01727,1.6978923,0.47645226,,0.59574467,0.082644626,0.3912937,,0.52100599,0.18636538,0.92195034,1.0465935,1.5350877,,0.89409125,1.2863748,0.085628659,0.0,0.0,0.0,0.0,,0.88495576,0.56806374,,0.21117838,1.4492754,0.10170353,1.9112628,,,0.0,0.55365765,0.27596104,1.524182,,0.71230197,0.13075779,0.26011446,1.0025063,0.53835803,0.73001295,0.25575447,3.4132605,2.0191972,,0.16127731,0.51255119,,0.17554125,,0.16583748,0.50568902,1.4209462,,,,,0.24718824,,2.3168104,0.55441266,0.90562862,0.87747806,,0.0,,0.39741415,1.9297867,0.81047982,,,0.70001131,3.6697247,0.94956744,0.21783701,,0.55908793
1990,0.39311373,1.4742014,0.50355685,,1.1477046,0.0,0.26132137,,0.39847642,0.55634624,,,,0.39215687,1.5904572,0.093836837,0.0,,,1.0635096,0.52910054,0.12660898,0.30395138,0.45641258,,0.46153846,0.20383626,1.5810276,1.4347681,0.11109877,0.21986075,1.3071896,0.20027865,0.31406808,0.29325512,0.13656539,0.87919819,0.72519082,0.30295029,0.34055728,0.19120459,0.40322581,0.28520498,0.12801912,,2.7955573,1.4684287,,1.2642871,0.15465946,0.60311282,0.7736944,0.0,0.29288703,0.84323257,0.51636791,0.81471747,1.093222,0.28735632,,,0.48366189,0.68399453,0.62174088,0.97646958,0.96256685,0.21715526,,0.68638068,0.059928086,1.9781518,0.0,0.46754375,0.26064292,1.2448133,0.50314468,0.12334258,,,,0.35259551,0.9068982,0.0,0.15095298,0.1576751,0.80739874,7.6889038,0.37111047,4.0772533,0.85499734,0.1242236,0.20246522,2.3479691,,0.083222367,,,,0.32695001,,1.3089005,,1.4090019,0.1121705,0.33236393,2.07179,0.0,,0.26178011,,0.18755023,0.084449269,0.73181719,0.0,0.15939187,0.56497175,,0.84872693,0.094428703,,0.21027082,,,,,1.4440433,,0.79634094,0.45933148,0.5561735,0.73964494,,0.19325271,0.69555914,0.3271862,0.72332728,0.064674683,0.097759843,5.8930411,1.2025466,1.6,0.48930642,,0.45871559,0.10816658,0.37923679,,0.57953542,0.17729343,0.82111281,0.87887663,2.2633746,,0.5429396,1.208485,0.083553821,0.0,0.0,0.0,0.0,,0.86956519,0.98184264,,0.24664292,1.4285715,0.12509382,1.856764,,,0.0,0.5450539,0.22932068,1.5162472,,0.67506868,0.12946507,0.25240758,0.99502486,0.39011705,0.75943452,0.32777116,3.3674481,1.8179138,,0.15603667,0.50681424,,0.22701475,,0.16460906,0.42923719,1.3708154,,,,,0.36038199,,3.4357107,0.53508455,0.87232453,0.80801553,,0.0,,0.38809833,1.5853125,0.86161923,,1.1259863,1.3810352,,0.75573099,0.19819151,,0.4803074
1991,0.29215088,1.2288786,0.49136215,,1.5764582,0.0,0.21228847,,0.39342746,0.56316394,,,,0.0,1.5748031,0.097378962,0.0,,,1.0121255,0.51546389,0.14317857,0.29904306,0.49012327,,0.51928782,0.2005793,1.5384616,1.1912714,0.10880209,0.21352313,1.2717156,0.20325203,0.3068032,0.28653294,0.1334668,0.85925418,0.67567569,0.27349538,0.33494717,0.18552876,0.39113429,0.27864856,0.12309207,,2.7643335,1.4430014,,0.98825645,0.16361256,0.5820722,0.5586592,0.0,0.28688523,,0.50466579,0.79587758,1.1212858,0.28089887,,,0.22479066,0.67476386,0.63821298,0.97099292,1.0395011,0.20833333,,0.57136428,0.058184639,2.0005856,0.0,0.45420936,0.24793388,1.2195122,0.50062579,0.12075472,,,,0.322887,0.84090471,0.0,0.14794619,0.15326515,0.83278114,2.5656259,0.36868975,3.8391595,0.83346552,0.12679628,0.20167145,2.2558086,,0.077205174,,,,0.47732696,,1.2234534,,1.3793104,0.10928962,0.1984127,1.9879797,0.0,,0.25839794,,0.18271992,0.093501635,0.69013858,0.0,0.13674136,0.5586592,0.0,0.83497053,0.093457945,,0.2063655,0.0,,,,1.3656387,,0.77937651,0.45076284,0.68829417,0.57636887,,0.18154469,0.69011283,0.32295948,0.50012505,0.062570393,0.094866127,5.8007445,0.9619897,1.555794,0.4880535,,0.49119934,0.10604454,0.36917397,,0.55914176,0.16799597,0.79748988,0.87123901,2.1868787,,0.86693984,2.0236771,0.4497751,0.0,0.0,0.0,0.0,,0.82644629,1.1544273,,0.240032,1.4285715,0.12376238,1.8122977,,,0.0,0.07997258,0.21045986,1.7322617,,0.63206577,0.63779205,0.24500565,0.99502486,0.37688443,0.7311129,0.32352942,3.2564449,1.7998735,,0.15171629,0.50022978,,0.22026432,,0.1632653,0.42077422,1.403019,,,,,0.34904015,,3.3282905,0.52075225,0.83525324,0.80334193,,0.0,,0.36551172,1.5345118,,,1.0936019,,,0.70619696,0.2165381,,0.44396213
1992,0.2764807,1.9327981,0.47961631,,1.2065228,0.0,0.1944885,0.5425936,0.38881582,0.65706342,,0.58928329,,0.37878788,1.3487476,0.094503768,0.0,,0.98904294,0.78567874,0.50251257,0.13869625,0.29533371,0.46396986,1.3608528,0.51546389,0.19818155,1.4925373,1.1592506,0.095409729,0.22468026,1.4910537,0.098830506,0.28896642,0.2793296,0.13050571,0.63747692,0.6792174,0.26698932,0.41626737,0.17953321,0.42158517,0.27229407,0.11837121,2.3042505,1.6157327,1.4164306,,0.97895873,0.11092487,0.5415861,1.4440433,0.0,0.29447195,,0.53067684,0.76068819,0.89465034,0.27100271,,0.19430052,0.21771868,0.6702413,0.65450215,0.94467878,0.70707071,0.11389522,0.45829514,0.54859132,0.043961566,2.0151134,0.0,0.45151359,0.23444827,1.0945274,0.24844721,0.11827321,,,,0.31324857,0.75552112,0.0,0.14519173,0.15339501,0.92383599,2.153667,0.36630037,3.5323966,0.82836491,0.12376238,0.19449468,2.1500752,0.24216007,0.093385212,,,,0.84388185,0.26708212,0.82903874,0.1899696,1.3713862,0.10649627,0.07751938,1.8851186,0.0,0.26723677,0.25641027,,0.15550947,0.11334013,0.67216301,0.0,0.12224939,0.55401665,0.0,0.75937355,0.092250921,,0.20257913,0.0,,0.20699172,,0.90556276,,0.76329899,0.33806625,0.67559588,0.56179774,,0.18539117,0.59272921,0.31958163,0.36310822,0.06050339,0.074416421,5.7074909,0.83994401,1.7994858,0.48645884,,0.44212219,0.10397712,0.35930833,,0.49879754,0.1637613,0.70376647,0.81078345,1.5009381,,0.75475007,1.2811004,0.48387095,0.0,0.0,0.0,0.0,0.0,0.83333331,1.0139118,,0.23364486,1.4084507,0.19675356,1.7621145,,0.75150299,0.0,0.0,0.19320436,1.7143641,,0.50758821,0.63200229,0.30011347,0.49627793,0.36014405,0.80756807,0.45090908,3.148634,1.7347726,0.053850297,0.16849199,0.49394351,,0.2137323,,0.16129032,0.41224971,1.2054588,0.69444442,,,,0.39334682,0.83988494,2.6908023,0.50512016,0.75178844,0.79872203,0.18726592,0.0,,0.37038866,1.2347814,,,0.53547525,,,1.3112557,0.21178028,,0.46109509
1993,0.25978523,1.8651363,0.46850598,,1.2631994,0.0,0.19191591,0.56285179,0.38489839,0.6507321,,0.61074919,,0.37174723,1.3035382,0.093169868,0.0,,1.1104673,0.69416898,0.48780489,0.15763547,0.29188558,0.45293701,1.3531799,0.50687909,0.19528672,1.4492754,0.61378658,0.092955999,0.22534235,1.0958315,0.096130736,0.26478067,0.27247956,0.12763242,0.49196458,0.66807055,0.2533091,0.40941358,,0.40916529,0.26622295,0.11385199,1.7237664,1.6049156,1.3927577,1.0357177,,0.094616331,0.52033144,1.4035088,0.0,0.2887139,,0.51907843,0.75060189,0.90858519,0.26385224,1.8230029,0.32959789,0.22541137,0.64850843,0.61192262,0.87764943,0.68762279,0.096246392,0.12867647,0.49022627,0.042722002,2.0522208,0.0,0.43868396,0.22179507,1.0721247,0.24600247,0.11589164,,,,0.30384272,0.63143581,0.0,0.14254846,0.14446476,0.90285736,2.1130784,0.36373812,3.4404106,0.78879559,0.12264922,0.19386521,2.0424836,0.091024943,0.085369758,,,,0.82135522,0.26773763,0.80487275,0.1933488,1.318603,0.10378827,0.075757578,1.8085107,0.0,0.26809651,0.25125629,0.47281325,0.15053764,0.10946908,0.58781433,0.0,0.11840158,0.5479452,0.0,0.74487895,0.091157705,,0.19891788,0.0,,0.29898804,,0.76077771,,0.74801487,0.32086247,0.74682254,0.54757017,,0.18158236,0.56245911,0.31874818,0.35169989,0.059801459,0.072198734,5.1461987,0.74211502,1.7249876,0.47233194,,0.43392506,0.10198878,0.34972677,,0.49254584,0.15974441,0.67604464,0.68818945,1.4311271,,0.87892771,1.0125147,0.52835506,0.0,0.0,0.0,0.0,0.0,0.81967211,0.99135447,,0.22747378,1.3888888,0.12227929,1.7183185,0.61971831,0.60271221,0.0,0.0,0.18926013,1.6970246,,0.52192599,0.62432599,0.2915141,0.49504951,0.35252643,0.80284435,0.50446814,3.0463674,2.1103897,0.053210359,0.16281457,0.508533,,0.20746888,,0.16038492,0.40429711,1.1531156,0.6499536,,,,0.37960956,0.97740471,2.6165557,0.46570775,0.70119166,0.79390281,0.18762584,0.0,,0.36210892,1.2073483,,,0.5202406,,,0.95401639,0.20717338,,0.44531032
1994,0.24363834,1.8325346,0.45824847,0.0,1.1465698,0.0,0.20106067,1.2012813,0.36404368,0.56039852,,0.67285693,,0.0,1.4362657,0.097001538,0.0,,0.7275902,0.5239225,0.47393364,0.15261351,0.287687,0.38690066,1.5698587,0.49191847,0.19255038,1.7605634,0.94741827,0.091010213,0.28936172,0.73160535,0.093508922,0.25830004,0.26525199,0.12488292,0.64370775,0.7288838,0.24249387,0.42294323,,0.39714059,0.24494796,0.10952903,1.5057001,1.2785388,1.3774104,0.87074304,,0.091053948,0.53794426,1.3675214,0.0,0.28317672,,0.50797611,0.74328882,0.54269177,0.25706941,1.7833982,0.26684457,0.21842805,0.51020408,0.68789309,0.87392056,0.57361376,0.092850514,0.12900847,0.44459727,0.04152824,1.9758296,0.0,0.32939354,0.16920474,0.6685769,0.24360536,0.0,,,,0.29462737,0.58473831,0.0,0.14000732,0.14684595,0.88326812,2.1628499,0.47406581,3.4265604,0.76218444,0.12131015,0.18613495,1.9443904,0.11044978,0.075105831,,,,0.92592591,0.29063269,0.95016891,0.2354788,1.7152659,0.10116338,,1.6329863,0.0,0.26874498,0.24752475,0.46794572,0.14577259,0.10569707,0.57179791,0.0,0.11470082,0.54347825,0.0,0.72365445,0.089847259,,0.195391,0.0,,0.25298989,0.0,0.74565035,,0.73335838,0.066209219,0.73311782,0.53368914,,0.16748014,0.50055254,0.28628686,0.31810951,0.056522723,0.073754475,5.0611944,0.76300579,1.6698474,0.45861766,0.0,0.42586139,0.10007506,0.34042552,,0.48421964,0.15155047,0.66158158,1.2320744,1.6863407,,0.87985569,0.94615054,0.56646526,0.0,0.0,0.0,0.0,0.0,0.80000001,0.92316353,,0.17226529,1.3513514,0.12115338,1.6646849,0.87899756,0.85470086,0.0,,0.18547828,1.6800323,,0.54407519,0.61572909,0.28327632,0.49382716,0.34129694,0.79717571,0.55762082,2.3114707,2.011739,0.05221932,0.17139722,0.49390286,,0.20366599,,0.16,0.39709553,1.338814,0.34044483,,,,0.3144654,0.95337147,2.7816412,0.44010618,0.65617299,0.78939056,0.089758553,0.0,,0.35415781,0.96538407,,,0.46436504,,,1.2362115,0.20260859,,0.38565022
1995,,1.4408424,0.42765501,0.0,0.9245562,0.0,0.18695351,1.5961692,0.35967243,0.55921459,,1.0418057,,0.0,1.384083,0.097268857,0.0,,0.72950101,0.46364802,0.46296296,0.14781965,0.28248587,0.37766388,2.2301517,0.48076922,0.18996035,1.6891892,1.0706638,0.088235296,0.36776999,0.71167141,0.16570008,0.23846835,0.25906736,0.12221204,0.6314128,0.71780437,0.24011984,0.41596627,,0.38565367,0.240024,0.1054111,1.2850717,0.63752276,1.3642565,0.65821314,,0.088002995,0.51644987,1.3311148,0.0,0.27795327,,0.50610822,0.7260325,0.38855529,0.25,1.4191107,0.40431267,0.2117261,0.50251257,0.6264683,0.86688799,0.65055764,0.090009004,0.092302009,0.43105033,0.040373746,2.0374975,0.0,0.36086607,0.16328752,0.65481758,0.24096386,0.0,,,,0.28557029,0.58656758,0.0,0.13755894,0.14377038,0.77525049,2.239363,0.47209108,3.336339,0.75914907,0.12,0.19127774,1.8611577,0.12448649,0.072079159,,,,1.1827321,0.28799292,1.0241704,0.2782194,1.8278497,0.098667979,,1.4055854,0.0,0.3230148,0.24390244,0.81507897,0.14118597,0.10216592,0.58968532,0.0,0.11116257,0.53908354,0.0,0.7005254,0.089126557,,0.19339795,0.0,,0.27598897,0.0,0.76693654,,0.73902828,0.068874478,0.71387398,0.52083331,,0.18642804,0.43340448,0.28232637,0.30843797,0.054638837,0.071606308,4.9780512,0.87175959,1.6861826,0.44659701,0.0,0.45610034,0.1227295,0.33140016,,0.48869625,0.14800689,0.64786983,0.7866075,1.8248175,,0.88179535,0.94739264,0.5787037,0.0,0.0,0.0,0.0,0.0,0.78740156,0.95864147,,0.16772494,,0.11918951,1.5282583,0.87621176,0.50301808,0.0,,0.18184464,1.6632293,,0.53557765,0.60733217,0.33324596,0.48899755,0.33039647,0.7926622,0.55389857,2.2557452,1.9949305,0.13708019,0.16481525,0.48484033,,0.24479803,,0.15873016,0.3907122,1.3058854,0.4657352,,,,0.26475626,0.92829144,2.5929127,0.39757022,0.61654395,0.78468299,0.092551783,0.0,,0.3433437,0.88084233,,,0.44244909,,,1.232578,0.19799531,,0.34704146
1996,,1.4246576,0.41657916,0.0,0.84935182,0.0,0.18455423,1.5940489,0.35497788,0.55845124,,1.0562451,,0.0,1.5025042,0.094109416,0.0,,0.73170733,0.44295698,0.45045045,0.14301036,0.44150111,0.43489721,1.9955654,0.46791443,0.18749367,1.6393442,0.95739591,0.083487943,0.41064388,0.5840553,0.11061947,0.22243193,0.25252524,0.14952153,0.61396778,0.70739996,0.21508291,0.40981305,,0.3748126,0.23543261,0.10148163,1.2906097,0.63526636,1.3550136,0.60106641,,0.10681022,0.53211707,1.2965964,0.0,0.27322406,,0.49581125,0.70953584,0.37957212,0.24390244,1.3719512,0.40844113,0.17092264,0.50188208,0.68292683,0.85824412,0.63291138,0.087642416,0.092404358,0.41393963,0.039255273,2.0238664,0.0,0.35145953,0.15961692,0.64161319,0.23866348,0.0,,,,0.16286644,0.49053273,0.0,0.13410819,0.14226702,0.88339221,2.1837239,0.46883619,3.2518897,0.75113279,0.11928429,0.19878976,1.7917936,0.18843037,0.075457461,,,,1.2542759,0.28409091,0.99304867,0.28101164,1.7833982,0.096246392,,1.3588414,0.0,0.32345015,0.24038461,0.6899724,0.13678108,0.079098277,0.60465777,0.0,0.089814983,0.53619301,0.0,0.68056148,0.088183418,,0.18874437,0.0,,0.2773284,0.0,0.84033614,,0.72631109,0.061811645,0.70118898,0.50793654,,0.16801076,0.41207907,0.28011206,0.3303445,0.052826203,0.069553122,4.8962879,0.86738187,1.6507385,0.43236473,0.0,0.4487659,0.11363637,0.32290617,,0.48022717,0.14325652,0.6085245,0.73536819,1.9713261,,0.8846426,0.87993014,1.0190847,0.0,0.0,0.0,0.0,0.0,0.74074072,0.95561689,,0.16332245,,0.11636025,1.4673312,0.85597318,0.50226015,0.0,,0.176916,1.4710726,,0.51693404,0.6006006,0.32611483,0.4830918,0.31982943,0.6785028,0.55147058,2.1889322,1.862978,0.16894746,0.16234294,0.479976,,0.23803857,,0.15822785,0.3849538,1.3046876,0.45961916,,,,0.25191456,0.93161625,2.4559968,0.37584394,0.59181857,0.78051829,0.12970169,0.0,,0.33615705,0.86458015,,,0.43355325,,,0.9930017,0.19335347,,0.33590862
1997,,1.3937283,0.42685026,0.0,0.82116002,0.0,0.18221575,1.6474465,0.35074466,0.59464818,,0.98360658,,0.0,1.4516129,0.090154327,0.0,,,0.45151159,0.43478259,0.13726836,0.42964554,0.42487445,1.0570824,0.52185255,0.18513422,1.6286645,0.96315914,0.081176154,0.56506294,0.57055914,0.093276888,0.20330623,0.24630542,0.15408321,0.52223217,0.69757897,0.20904724,0.41203472,,0.36429873,0.28868359,0.10489511,1.289462,0.49733248,1.305483,0.5337733,,0.062447961,0.54882663,1.2618296,0.0,0.27170557,,0.48588422,0.69342536,0.25303644,0.23809524,1.6133764,0.48109967,0.16625656,0.49443758,0.68093383,0.8104834,0.87873465,0.0855432,0.20242915,0.40818316,0.038172103,1.9578027,0.0,0.28525245,0.15760441,0.6294964,0.23612751,0.0,,,,0.15777847,0.49246529,0.0,0.13190679,0.14009316,0.94737536,1.8888416,0.46435401,3.1699793,0.72840428,0.11746281,0.19898438,1.7665397,0.20199619,0.072411299,,,,1.5478165,0.30204964,0.96264923,0.20210186,1.8129771,0.093852654,,1.2102351,0.0,0.32379925,0.23980816,0.68493152,0.13253392,0.076621011,0.50770795,0.0,0.087108016,0.53333336,0.0,0.66889632,0.087108016,,0.26516476,0.0,,0.25510204,0.0,0.86467791,,0.71402419,0.076649331,0.69393563,0.49597025,,0.15492895,0.36529094,0.26588672,0.32176512,0.051082958,0.064205997,4.8167448,0.74897867,1.5826739,0.44154903,0.0,0.44133872,0.11111111,0.31465092,,0.4718723,0.14280468,0.59508407,0.73454398,1.9332162,,0.8863284,0.88372248,0.6799252,0.0,0.0,0.0,0.0,0.0,0.72463769,0.92336106,,0.15905476,,0.1129178,1.4717689,0.81738806,0.50327128,0.0,,0.17306627,1.4568068,,0.50097907,0.59292799,0.37635759,0.45766589,0.33112583,0.67827266,0.55014813,2.1403251,1.8447632,0.16539861,0.11108643,0.47523183,,0.27797082,,0.15302218,0.37981552,1.2863754,0.49586776,,,,0.24464233,0.887609,2.3255813,0.37457046,0.57110649,0.77615649,0.27464402,0.0,,0.32927954,0.84914041,,,0.41858771,,,1.0852128,0.24769993,,0.32536197
1998,,0.64123118,0.39892292,0.0,0.82699305,0.0,0.20208731,1.4140271,0.35097191,0.73710072,,0.91276568,,0.0,1.5126051,0.08815939,0.0,,,0.4240213,0.43478259,0.13838436,0.3992016,0.41472918,0.81632656,0.50955415,0.17847344,1.5873016,0.89971209,0.079610795,0.54204738,0.55991042,0.10485844,0.19631581,0.24509804,0.11477762,0.41265476,0.67458177,0.20705615,0.37742323,,0.35906643,0.26034886,0.10495382,1.294354,0.4947823,1.5564202,0.54464114,,0.10175217,0.47438329,1.2841091,0.0,0.30369291,,0.47638604,0.65173239,0.24867374,0.23201856,2.7956388,0.48985305,0.33529481,0.50251257,0.67908418,0.7651279,0.5998286,0.081366964,0.31626803,0.40543994,0.036530633,1.9056604,0.0,0.27775207,0.16355458,0.60292852,0.23529412,0.0,,,,0.11387669,0.42506918,0.0,0.13235283,0.13569967,0.69953465,1.9266055,0.46183103,2.9244652,0.70072687,0.11820331,0.20193061,1.6180203,0.20221828,0.086183123,,,,1.1595803,0.23691578,0.96842921,0.20627062,1.8176121,0.096993208,,1.3111069,0.0,0.3248511,0.23696682,0.75037521,0.13282858,0.077324569,0.51377863,0.0,0.093510382,0.52083331,0.0,0.6326611,0.17528483,,0.26609343,0.0,,0.25125629,0.0,0.7754944,,0.71227676,0.074152544,0.72364432,0.18072289,,0.15319298,0.35081005,0.26343518,0.29124194,0.059535623,0.071422532,4.2830219,0.74677527,1.7632241,0.398202,0.0,0.46982291,0.10869565,0.30639601,,0.46376577,0.14531696,0.59403896,0.71942449,1.8998272,,0.88991725,0.67826962,0.60569352,0.0,0.0,0.0,0.0,0.0,0.70921987,0.94147962,,0.14439631,,0.087565675,1.5298318,0.68811607,0.50175613,0.0,,0.19056331,1.4530786,,0.47693551,0.59604442,0.37112966,0.4830918,0.31512606,0.61971831,0.53431976,2.0543926,1.6917379,0.11637573,0.10902748,0.46434495,,0.27291334,,0.15588464,0.37493303,1.2221034,0.34810862,,,,0.24326165,0.71764219,2.7624309,0.37170285,0.55103856,0.76010948,0.13998473,0.0,,0.32269168,0.82514632,,,0.40859833,,,0.98730606,0.19359982,,0.35158652
1999,1.8245678,0.57822037,0.38993955,0.0,0.80134624,0.0,0.19957897,1.4184397,0.29403904,0.59924179,,0.97440559,,0.33222592,1.4851485,0.086650334,0.0,,0.78839791,0.41371158,0.42553192,0.13474819,0.38759691,0.40530583,0.78145349,0.50093925,0.17858419,1.5527951,0.84551275,0.07747934,0.60929167,0.54819554,0.10208943,0.19444534,0.23923445,0.084507041,0.40225261,0.58592451,0.18944806,0.37291887,,0.34916201,0.25425884,0.10326312,1.3401831,0.44802868,1.7994858,0.52621323,,0.10926791,0.51117003,1.2718601,0.0,0.35868007,,0.46732736,0.63963348,0.24374391,0.22624435,5.7811241,0.4957507,0.49103856,0.49627793,0.67763793,0.71494073,0.5847953,0.078864351,0.2796644,0.4027842,0.035572723,1.9198194,0.0,0.27051398,0.16304348,0.58972198,0.23391813,0.0,,,,0.12666245,0.50615323,0.0,0.13025321,0.1414542,0.68866402,1.8708241,0.37786776,2.8356006,0.68186176,0.1171875,0.18971582,1.5735884,0.20283976,0.081221022,0.0,,,1.1070111,0.25701436,0.94393051,0.20929259,1.7923362,0.094876662,0.17064847,1.5536464,0.0,0.32590982,0.23474178,0.79562408,0.12905724,0.046992481,0.43518093,0.0,0.091240875,0.51813471,0.0,0.61585838,0.17391305,,0.26190108,0.0,,0.25114155,0.0,0.76306754,,0.69975239,0.041483019,0.76566279,0.17699115,0.0,0.14966859,0.34318399,0.26123303,0.24301337,0.057692308,0.070677862,4.2190533,0.7429086,1.5447154,0.38731447,0.0,0.46230441,0.085070185,0.31728256,,0.45580658,0.14371289,0.48270521,0.71913296,2.0373514,,0.75886083,0.61142963,0.55286801,0.0,0.0,0.0,0.0,0.0,0.69444442,0.90913439,,0.14069264,0.0,0.063599743,1.5186028,0.66889632,0.50276524,0.0,0.51695615,0.17042607,1.4307228,,0.39107835,0.53650945,0.36353564,0.48192772,0.30612245,0.5847953,0.53104573,1.9713831,1.6915833,0.1146789,0.1067301,0.49296701,,0.24379432,0.0,0.15515904,0.36997885,1.2037348,0.34215328,,,,0.23648489,0.67116743,2.7105923,0.37110174,0.53942901,0.72441894,0.1378331,0.0,,0.31637561,0.61622512,,,0.39455625,,,0.98712045,0.18939394,,0.34695116
