Year,Armenia,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
1810,413326,3280000,423591,2595056,,2654,1567028,,37000,534000,,342440,3286650,879960,27350,64474,19611269,81729,2355081,3283959,25526,636559,,89989,1100000,,851806,121000,4058652,,2128,2088223,1665421,899097,2090000,1860054,727603,55716,,479444,1432000,,771447,350542958,1206000,56346,314465,,57584,1088530,1227886,470176,,184590,5516349,5163819,1108146,22848,19950,89000,500000,4218711,248000,80377,205010,334136,2948990,,,132682,1070625,30293172,,,158227,103274,1072178,23882461,2016034,,2230659,,29409,,,524190,983959,218167,166034,723000,132182,20000,3814221,61428,171940819,16537268,6413820,1084941,4541676,,209954,19491674,401000,30645903,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,534730,5802,778655,127030,,391865,1612106,737000,287000,42378,1403398,134072,5828,,382696,78310,,6382317,16416,712558,7789,619000,126582,,2595056,2038660,3506000,229000,1834,3881000,2293548,,100000,219387,1244861,12100855,,4345000,,918398,318000,13385672,3875,165944,78842,754894,143000,1315575,1894389,9960687,3163489,,14092,,5915097,31088398,928368,,,17202,24000,,,25781,47220,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,995738,1494779,9395000,1041076,11873298,1213000,4047408,80721,86000,2428185,1904962,1337000,2000000,466629,3019768,4665000,137262,445985,,18621,60000,868499,9923007,367215,,2499,2101397,11215490,40153,14106058,8294928,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
1811,413506,3280779,424949,2604775,,2655,1567571,,37000,534620,,341487,3295241,880346,27351,64474,19652107,81793,2356113,3299476,25527,636855,,90010,1100390,,852163,121000,4103367,,2130,2097959,1666000,899429,2090225,1860317,737143,55740,,479553,1432000,,772290,353497076,1207039,56367,314574,,58132,1088883,1228402,483186,,184610,5517312,5165448,1113121,22856,19954,89071,500392,4218438,248154,80390,205140,334283,2950984,,,132899,1080546,30393405,,,158290,103311,1072648,23995464,2015566,,2239319,,29414,,,531007,984374,218236,166089,723300,132812,20016,3846440,61447,172295303,16585153,6429203,1086092,4592071,,209954,19562329,400997,30681067,217042,2042175,2574000,17878,81280,530575,470213,590847,332114,276460,313666,535169,5804,778997,127069,,392030,1619315,737000,287282,42390,1404015,134114,5830,,382772,79984,,6403201,16420,712870,7792,619045,126635,,2604775,2044939,3506639,229000,1834,3881707,2298809,,100000,219555,1245173,12103322,,4345155,,923895,318043,13412925,3876,165944,78910,755121,143206,1316591,1895926,10008031,3176944,,14092,,5961429,31102069,928642,,,17208,24000,,,25787,47212,5494,22739,2091223,1010210,2148100,12524,794518,30030,,2141023,469862,57010,996444,1500715,9395236,1042610,11908284,1214173,4053372,80750,86000,2439240,1913150,1337215,2000303,466833,3020277,4665848,137335,446172,,18617,60028,869364,9938833,367376,,2500,2101730,11220449,40153,14301320,8461458,,55078,1920000,27797,905,718705,6553974,,,2593225,747000,1086184
1812,413869,3282342,426340,2614945,,2656,1568660,,37000,535875,,340480,3304214,881121,27353,64474,19695201,81923,2358186,3315795,25528,637451,,90051,1101172,,852880,121000,4149685,,2134,2107719,1667161,900096,2090676,1860845,747795,55788,,479772,1432000,,773997,356451049,1209135,56410,314793,,58655,1089591,1229439,496344,,184629,5519241,5168717,1118457,22873,19962,89213,501182,4220390,248465,80415,205401,334577,2955000,,,133115,1090811,30499974,,,158417,103384,1073592,24120997,2014632,,2248656,,29425,,,537881,985207,218376,166198,723903,133472,20048,3878698,61485,172665988,16637801,6445477,1087592,4642619,,209954,19636105,400990,30716134,217127,2043970,2574000,17883,81280,531041,470642,591369,332344,276659,313913,535721,5808,779684,127149,,392361,1626756,737000,287853,42413,1405256,134197,5833,,382924,81694,,6424742,16428,713497,7797,619135,126743,,2614945,2051828,3507921,229000,1835,3883124,2305553,,100000,219893,1245798,12108268,,4345466,,929829,318131,13441094,3878,165944,79047,755575,143625,1318494,1899026,10056977,3190700,,14092,,6008025,31129537,929191,,,17221,24000,,,25799,47203,5497,22755,2091668,1010860,2149913,12528,795027,30091,,2141768,470258,57035,997431,1507144,9395709,1044304,11945659,1216542,4059957,80808,86000,2451606,1921449,1337645,2000910,467243,3021296,4667548,137480,446548,,18614,60083,870447,9955472,367700,,2501,2102397,11230415,40153,14500244,8637266,,55235,1921690,27808,905,720128,6559950,,,2593675,747000,1086928
1813,414415,3284692,427763,2625571,,2659,1570299,,37000,537781,,339515,3313616,882289,27356,64474,19740567,82120,2361309,3332912,25529,638349,,90114,1102350,,853961,121000,4197643,,2141,2117503,1668909,901101,2091353,1861637,759609,55860,,480101,1432000,,776590,359404695,1212308,56474,315123,,59179,1090657,1231002,509649,,184649,5522141,5173637,1124389,22899,19973,89428,502377,4224589,248933,80453,205796,335021,2961066,,,133332,1101463,30612625,,,158609,103495,1075014,24258514,2013235,,2258621,,29440,,,544813,986462,218585,166363,724811,134340,20097,3910994,61543,173052964,16695262,6462648,1089446,4693331,,209954,19712990,400981,30751104,217254,2046674,2574000,17891,81280,531743,471287,592154,332689,276959,314285,536387,5813,780719,127268,,392860,1634432,737000,288717,42449,1407125,134323,5838,,383153,83440,,6446944,16440,714441,7805,619270,126904,,2625571,2059333,3509846,229000,1836,3885253,2313779,,100000,220405,1246738,12115702,,4345932,,936248,318261,13470183,3881,165944,79254,756259,144263,1321295,1903715,10107543,3204756,,14092,,6054887,31170930,930018,,,17240,24000,,,25817,47195,5502,22780,2092338,1011838,2152645,12534,795794,30183,,2142888,470856,57072,998703,1514072,9396418,1046160,11985465,1220133,4067169,80896,86000,2465326,1929951,1338291,2001822,467861,3022828,4670102,137700,447115,,18610,60166,871749,9972928,368188,,2503,2103399,11245432,40153,14702894,8822188,,55475,1924236,27824,905,722286,6568958,,,2594351,747000,1088047
1814,415147,3287834,429220,2636656,,2662,1572493,,37000,540353,,338733,3323445,883853,27360,64474,19788216,82384,2365493,3350824,25531,639552,,90197,1103927,,855408,121000,4247275,,2149,2127312,1671249,902446,2092257,1862694,772636,55956,,480541,1432000,,780086,362357830,1216578,56559,315564,,59705,1092084,1233095,523101,,184669,5526013,5180218,1130918,22933,19989,89717,503984,4231057,249562,80505,206325,335616,2969213,,,133549,1112452,30731442,,,158865,103644,1076919,24407472,2011377,,2269262,,29461,,,551803,988143,218865,166584,726027,135424,20163,3943326,61620,173456323,16757588,6480722,1091654,4744184,,209954,19793068,400968,30785976,217423,2050295,2574000,17901,81280,532683,472152,593207,333152,277361,314783,537168,5821,782105,127427,,393528,1642346,737000,289882,42497,1409628,134491,5845,,383459,85224,,6469813,16456,715706,7816,619450,127121,,2636656,2067462,3512418,229000,1837,3888097,2323678,,100000,221092,1247995,12125635,,4346553,,943148,318436,13500197,3884,165944,79534,757174,145126,1325007,1910021,10159747,3219108,,14092,,6102014,31226377,931124,,,17265,24000,,,25841,47187,5509,22813,2093231,1013146,2156305,12543,796820,30307,,2144383,471657,57121,1000260,1521507,9397364,1048177,12027700,1224969,4075011,81014,86000,2480193,1938609,1339153,2003040,468689,3024874,4673514,137995,447873,,18606,60278,873271,9991205,368842,,2506,2104737,11265548,40153,14909411,9016100,,55799,1927647,27846,905,725193,6581025,,,2595253,747000,1089545
1815,416066,3291770,430711,2648205,,2667,1575246,,37000,543608,,338041,3333654,885817,27365,64474,19838164,82718,2370748,3369577,25534,641063,,90302,1105905,,857224,121000,4298619,,2160,2137144,1674184,904133,2093387,1864018,786931,56078,,481093,1432000,,784503,365310269,1221963,56667,316117,,60254,1093873,1235722,536699,,184689,5530863,5188472,1137947,22975,20009,90081,506010,4239817,250354,80569,206992,336362,2979469,,,133767,1123822,30856458,,,159186,103830,1079312,24568091,2009060,,2280576,,29488,,,558851,990253,219217,166861,727554,136732,20246,3975693,61717,173876158,16824830,6499707,1094222,4795187,,209954,19876329,400952,30820751,217636,2054844,2574000,17913,81280,533864,473239,594528,333732,277865,315409,538064,5830,783846,127628,,394368,1650499,737000,291353,42556,1412772,134702,5854,,383842,87045,,6493353,16477,717294,7830,619676,127393,,2648205,2076221,3515640,229000,1839,3891659,2335297,,100000,221959,1249570,12138078,,4347330,,950579,318654,13531140,3889,165944,79886,758320,146221,1329644,1917971,10213606,3233802,,14092,,6149410,31296006,932510,,,17296,24000,,,25872,47179,5518,22854,2094349,1014787,2160899,12553,798107,30463,,2146256,472662,57183,1002105,1529455,9398547,1050357,12072359,1231077,4083486,81162,86000,2496182,1947419,1340234,2004565,469728,3027437,4677787,138366,448826,,18603,60418,875017,10010306,369664,,2509,2106413,11290810,40153,15119712,9218879,,56210,1931930,27874,905,728864,6596181,,,2596382,747000,1091424
1816,417173,3296506,432235,2660224,,2672,1578561,,37000,547562,,337247,3344288,888186,27371,64474,19890424,83121,2377082,3389119,25537,642886,,90427,1108288,,859414,121000,4351710,,2174,2147001,1677719,906166,2094746,1865610,802548,56224,,481756,1432000,,789855,368261821,1228485,56796,316783,,60827,1096027,1238889,550440,,184709,5536694,5198410,1145474,23026,20032,90522,508460,4250891,251310,80646,207797,337263,2991864,,,133985,1135520,30985993,,,159574,104054,1082197,24738969,2006286,,2292610,,29519,,,565959,992797,219640,167195,729394,138270,20346,4008094,61833,174312560,16897041,6519608,1097150,4846351,,209954,19962810,400933,30855427,217891,2060327,2574000,17928,81280,535287,474548,596122,334430,278472,316162,539076,5841,785945,127868,,395379,1658895,737000,293137,42628,1416563,134955,5864,,384302,88906,,6517571,16501,719209,7846,619946,127720,,2660224,2085618,3519513,229000,1841,3895941,2348112,,100000,223007,1251465,12153041,,4348263,,958632,318917,13563017,3895,165944,80312,759701,147556,1335218,1927594,10269139,3248788,,14092,,6197074,31379950,934180,,,17334,24000,,,25908,47171,5528,22903,2095692,1016763,2166436,12566,799656,30653,,2148508,473874,57257,1004240,1537922,9399966,1052700,12119484,1238481,4092598,81339,86000,2513283,1956429,1341532,2006398,470981,3030517,4682925,138813,449974,,18599,60588,876986,10030236,370654,,2513,2108427,11321266,40153,15333999,9430398,,56711,1937094,27908,905,733315,6614456,,,2597737,747000,1093687
1817,418471,3302044,433792,2672716,,2677,1582443,,37000,552232,,336398,3355347,890961,27378,64474,19945010,83595,2384506,3409494,25541,645022,,90574,1111078,,861980,121000,4406588,,2189,2156882,1681859,908547,2096333,1867469,819545,56395,,482532,1432000,,796158,371212295,1236164,56947,317564,,61425,1098549,1242600,564325,,184728,5543509,5210043,1153357,23086,20060,91041,511343,4264302,252432,80736,208742,338318,3006429,,,134203,1148781,31120079,,,160028,104317,1085577,24918705,2003057,,2305315,,29556,,,573126,995778,220135,167586,731550,140046,20464,4040526,61969,174765623,16974273,6540433,1100443,4897652,,209954,20052546,400911,30890005,218190,2066754,2574000,17946,81280,536956,476084,597989,335248,279182,317045,540204,5854,788406,128150,,396564,1667535,737000,295240,42712,1421005,135253,5877,,384841,90806,,6542470,16530,721453,7866,620262,128104,,2672716,2095660,3524040,229000,1843,3900947,2361598,,100000,224239,1253682,12170536,,4349352,,967259,319224,13595833,3901,165944,80814,761317,149138,1341742,1938917,10326364,3264111,,14092,,6245009,31478339,936133,,,17379,24000,,,25951,47163,5540,22962,2097261,1019076,2172925,12580,801469,30877,,2151139,475293,57344,1006666,1546916,9401623,1055209,12169120,1247209,4102350,81548,86000,2531325,1965590,1343050,2008540,472449,3034117,4688930,139338,451319,,18595,60786,879180,10050998,371814,,2518,2110781,11356965,40153,15551268,9650391,,57305,1943146,27947,905,738563,6635879,,,2599320,747000,1096337
1818,419962,3308390,435384,2685686,,2684,1586896,,37000,557637,,335495,3366878,894149,27386,64474,20001936,84142,2393030,3430748,25546,647476,,90743,1114279,,864926,121000,4463290,,2207,2166788,1686607,911278,2098148,1869597,837983,56592,,483420,1432000,,803424,374161494,1245020,57121,318459,,62049,1101440,1246861,578487,,184748,5551312,5223382,1161500,23155,20091,91639,514665,4280073,253724,80838,209830,339529,3023195,,,134422,1162363,31258751,,,160549,104618,1089459,25107565,1999376,,2318737,,29598,,,580352,999201,220703,168034,734025,142069,20600,4072988,62125,175235440,17056581,6562186,1104103,4949098,,209954,20145575,400885,30924485,218532,2074133,2574000,17966,81280,538872,477847,600133,336186,279997,318058,541450,5869,791230,128474,,397925,1676423,737000,297669,42808,1426106,135593,5891,,385457,92747,,6568057,16563,724030,7888,620624,128545,,2685686,2106353,3529225,229000,1846,3906679,2376042,,100000,225660,1256222,12190574,,4350597,,976316,319575,13629593,3909,165944,81393,763170,150974,1349231,1951970,10385299,3279767,,14092,,6293216,31591309,938372,,,17430,24000,,,26000,47155,5554,23028,2099055,1021728,2180375,12597,803549,31136,,2154152,476923,57444,1009386,1556443,9403516,1057883,12221263,1257286,4112747,81786,86000,2550203,1974946,1344787,2010991,474135,3038238,4695807,139941,452863,,18592,61014,881601,10072596,373146,,2523,2113476,11397955,40153,15771669,9879049,,57994,1950095,27991,905,744623,6660481,,,2601131,747000,1099376
1819,421646,3315547,437010,2699138,,2692,1591923,,37000,563793,,334633,3378831,897751,27395,64474,20061216,84762,2402665,3452829,25551,650250,,90933,1117893,,868255,121000,4521855,,2228,2176718,1691968,914363,2100193,1871995,857924,56814,,484422,1432000,,811664,377109221,1255075,57318,319469,,62699,1104705,1251675,592931,,184768,5560106,5238438,1169662,23233,20127,92318,518434,4298227,255187,80954,211062,340899,3042192,,,134641,1176310,31402043,,,161137,104958,1093846,25304387,1995246,,2332875,,29646,,,587638,1003068,221344,168539,736822,144348,20755,4105480,62301,175722104,17144017,6584876,1108133,5000700,,209954,20241933,400857,30958865,218918,2082472,2574000,17989,81280,541037,479841,602557,337245,280918,319202,542813,5886,794423,128838,,399462,1685560,737000,300430,42917,1431872,135978,5907,,386152,94730,,6594337,16600,726943,7913,621031,129043,,2699138,2117705,3535068,229000,1849,3913140,2391490,,100000,227271,1259087,12213164,,4351998,,985849,319971,13664301,3917,165944,82050,765261,153071,1357698,1966782,10445963,3295756,,14092,,6341696,31718992,940899,,,17488,24000,,,26055,47147,5570,23103,2101077,1024722,2188792,12616,805896,31430,,2157548,478765,57556,1012401,1566511,9405647,1060724,12275955,1268741,4123791,82056,86000,2570036,1984450,1346745,2013754,476041,3042883,4703558,140623,454609,,18588,61271,884250,10095034,374652,,2529,2116512,11444284,40153,15995162,10116052,,58780,1957949,28042,905,751513,6688291,,,2603170,747000,1102808
1820,423527,3323519,438671,2713079,,2700,1597530,,37000,570719,,334002,3391206,901772,27404,64474,20122865,85456,2413420,3475782,25556,653348,,91144,1121924,,871970,121000,4582325,,2251,2186672,1697947,917804,2102468,1874663,879432,57062,,485538,1432000,,820889,380055273,1266351,57537,320596,,63375,1108345,1257048,607664,,184788,5569896,5255223,1177749,23320,20166,93078,522656,4318788,256823,81084,212440,342427,3063453,,,134860,1190807,31549988,,,161794,105337,1098744,25507768,1990667,,2347727,,29699,,,594985,1007384,222059,169103,739943,146889,20928,4137998,62498,176225709,17236636,6608508,1112536,5052432,,209954,20341608,400825,30993147,219348,2091782,2574000,18014,81280,543453,482066,605262,338427,281945,320479,544295,5905,797987,129245,,401178,1694950,737000,303530,43038,1438308,136406,5924,,386926,96755,,6621314,16641,730194,7941,621483,129599,,2713079,2129723,3541573,229000,1852,3920333,2407847,,100000,229075,1262280,12238319,,4353556,,995904,320411,13699962,3927,165944,82788,767591,155438,1367155,1983383,10508375,3312025,,14092,,6390450,31861526,943716,,,17553,24000,,,26117,47139,5588,23187,2103325,1028060,2198187,12637,808514,31761,,2161328,480821,57682,1015714,1577125,9408016,1063732,12333192,1281602,4135488,82357,86000,2591521,1994147,1348924,2016828,478168,3048053,4712187,141386,456556,,18584,61559,887129,10118315,376333,,2536,2119892,11496004,40153,16221883,10361646,,59668,1966716,28098,905,759249,6719340,,,2605438,747000,1106634
1821,425605,3332311,440367,2727511,,2710,1603720,,37000,578434,,333554,3404003,906216,27415,64474,20186896,86227,2425305,3499557,25562,656772,,91378,1126375,,876074,121000,4644739,,2277,2196650,1704549,921605,2104973,1877602,902652,57336,,486769,1432000,,831109,382875079,1278870,57779,321840,,64079,1112362,1262985,622688,,184808,5580684,5273748,1185711,23416,20210,93921,527340,4341780,258634,81226,213967,344116,3087009,,,135080,1205328,31700048,,,162520,105756,1104156,25717690,1985643,,2363292,,29757,,,602393,1012153,222848,169726,743392,149703,21120,4170542,62715,176746350,17334493,6633089,1117316,5104302,,209954,20444686,400790,31027329,219821,2102070,2574000,18041,81280,546124,484526,608252,339731,283079,321890,545896,5926,801926,129694,,403074,1704594,737000,306977,43171,1445421,136879,5944,,387779,98823,,6648995,16686,733787,7972,621982,130214,,2727511,2142416,3548743,229000,1855,3928260,2424969,,99833,231077,1265800,12266049,,4355269,,1006338,320896,13736581,3937,165944,83606,770163,158084,1377619,2001804,10572553,3328669,,14092,,6439480,32019047,946823,,,17624,24000,,,26185,47131,5607,23280,2105802,1031744,2208568,12660,811402,32128,,2165494,483092,57820,1019326,1588294,9410622,1066910,12393019,1295897,4147839,82689,86000,2615075,2004035,1351325,2020215,480519,3053751,4721697,142229,458708,,18581,61877,890239,10142444,378191,,2544,2123616,11553163,40153,16451787,10619707,,60659,1976405,28160,905,767850,6753659,,,2607934,747000,1110858
1822,427883,3341926,442097,2742441,,2720,1610497,,37000,586958,,333385,3417266,911086,27427,64474,20253324,87075,2438331,3524149,25569,660526,,91633,1131249,,880572,121000,4709139,,2305,2206652,1711777,925767,2107708,1880813,927659,57636,,488114,1432000,,842331,385567453,1292654,58044,323203,,64810,1116760,1269490,638009,,184827,5592475,5294026,1193501,23521,20257,94849,532494,4367227,260623,81381,215643,345968,3112894,,,135300,1219583,31853161,,,163315,106215,1110088,25934798,1980175,,2379617,,29821,,,609861,1017379,223712,170407,747170,152799,21331,4203110,62952,177284123,17437643,6658626,1122475,5155473,,209954,20551155,400752,31061412,220338,2113346,2574000,18072,81280,549052,487222,611528,341158,284320,323435,547617,5949,806243,130185,,405151,1714496,737000,310778,43317,1453216,137397,5965,,388712,100935,,6677385,16736,737724,8005,622525,130887,,2742441,2155789,3556579,229000,1859,3936924,2442476,,99505,233278,1269651,12296365,,4357140,,1017150,321426,13774163,3949,165944,84507,772977,161015,1389102,2022075,10638517,3345636,,14092,,6488787,32191694,950225,,,17702,24000,,,26259,47123,5628,23381,2108506,1035777,2219943,12685,814564,32533,,2170047,485581,57970,1023240,1600025,9413465,1070256,12455477,1311654,4160849,83053,86000,2639791,2014065,1353949,2023916,483095,3059977,4732091,143154,461066,,18577,62225,893582,10167424,380227,,2552,2127685,11615813,40153,16682172,10890141,,61758,1987024,28227,905,777332,6791279,,,2610660,747000,1115483
1823,430361,3352368,443863,2757872,,2731,1617867,,37000,596309,,333780,3430949,916387,27440,64474,20322164,88002,2452509,3549557,25576,664614,,91910,1136549,,885466,121000,4775566,,2336,2216679,1719636,930293,2110675,1884297,954531,57963,,489576,1432000,,854565,388131202,1307726,58332,324684,,65569,1121541,1276569,653633,,184847,5605271,5316066,1201449,23635,20309,95863,538123,4395154,262793,81550,217472,347983,3141140,,,135521,1233614,32007457,,,164180,106714,1116544,26159739,1974266,,2396700,,29891,,,617391,1023066,224650,171148,751282,156186,21562,4235701,63210,177839121,17546141,6685125,1128016,5205917,,209954,20661099,400711,31095395,220900,2125618,2574000,18105,81280,552238,490158,615095,342711,285671,325116,549458,5974,810941,130719,,407412,1724658,737000,314939,43476,1461702,137959,5988,,389725,103093,,6706488,16790,742010,8042,623115,131619,,2757872,2169851,3565085,229000,1864,3946329,2460653,,99022,235683,1273834,12329278,,4359166,,1028336,322001,13812712,3961,165944,85492,776036,164242,1401619,2044229,10706286,3362925,,14092,,6538372,32379606,953921,,,17786,24000,,,26339,47115,5651,23492,2111439,1040160,2232321,12712,818001,32977,,2174988,488289,58134,1027457,1612324,9416547,1073773,12520563,1328905,4174522,83449,86000,2665075,2024284,1356796,2027932,485899,3066734,4743373,144162,463633,,18573,62604,897159,10193259,382443,,2561,2132100,11684003,40153,16912989,11172754,,62966,1998582,28301,905,787714,6832232,,,2613616,747000,1120512
1824,433043,3363642,445665,2773810,,2743,1625833,,37000,606508,,334453,3445098,922122,27454,64474,20393429,89008,2467849,3575823,25583,669038,,92209,1142278,,890761,121000,4844066,,2369,2226731,1728131,935187,2113874,1888054,983350,58317,,491153,1432000,,867816,390565123,1324110,58644,326286,,66357,1126707,1284227,669563,,184867,5619078,5339882,1209700,23759,20365,96964,544238,4425584,265145,81732,219455,350163,3171781,,,135742,1247371,32163920,,,165115,107253,1123530,26392682,1967917,,2414539,,29965,,,624983,1029218,225665,171948,755729,159874,21812,4268312,63489,178411441,17660044,6712593,1133942,5255610,,209954,20774506,400666,31129277,221506,2138896,2574000,18140,81280,555685,493334,618954,344389,287130,326933,551420,6001,816025,131296,,409858,1735082,737000,319468,43648,1470882,138567,6013,,390817,105297,,6736310,16848,746648,8082,623751,132412,,2773810,2184609,3574262,229000,1868,3956476,2479785,,98389,238294,1278350,12364799,,4361350,,1039802,322621,13852234,3975,165944,86564,779340,167773,1415185,2068297,10775879,3375913,,14092,,6588237,32582925,957913,,,17878,24000,,,26426,47107,5676,23611,2114601,1044897,2245711,12742,821715,33460,,2180319,491219,58311,1031980,1625199,9419866,1077461,12588273,1347679,4188861,83876,86000,2691203,2034690,1359867,2032264,488933,3074024,4755546,145254,466408,,18570,63015,900972,10219953,384841,,2571,2136863,11757787,40153,17144281,11467399,,64288,2011087,28380,905,799015,6876550,,,2616802,747000,1125947
1825,435930,3375751,447502,2790260,,2756,1634399,,37000,617575,,335357,3459711,928296,27469,64474,20467134,90096,2484362,3602946,25592,673801,,92530,1148439,,896459,121000,4914680,,2406,2236806,1737266,940451,2117306,1892086,1014201,58698,,492847,1432000,,882093,392868002,1341829,58979,328008,,67175,1132261,1292469,685805,,184887,5633898,5365485,1218250,23892,20425,98154,550845,4458542,267682,81927,221593,352510,3204850,,,135963,1260849,32322538,,,166121,107833,1131050,26635940,1961132,,2433133,,30046,,,632638,1035839,226755,172809,760516,163872,22083,4300942,63788,179001179,17779408,6741036,1140257,5304525,,209954,20891413,400618,31163059,222157,2153190,2574000,18178,81280,559396,496754,623107,346194,288700,328889,553505,6030,821497,131916,,412490,1745772,737000,324374,43832,1480765,139221,6040,,391991,107547,,6766858,16911,751639,8124,624432,133265,,2790260,2200070,3584114,229000,1873,3967370,2499920,,97611,241114,1283203,12402940,,4363690,,1051688,323286,13892733,3989,165944,87722,782892,171616,1429815,2094311,10847316,3393979,,14092,,6638384,32801792,962205,,,17977,24000,,,26520,47099,5703,23739,2117993,1049990,2260122,12773,825708,33983,,2186042,494372,58501,1036810,1638658,9423423,1081322,12658697,1368006,4203871,84336,86000,2718270,2045280,1363163,2036912,492199,3081849,4768615,146430,469396,,18566,63457,905023,10247510,387423,,2581,2141975,11837215,40153,17375946,11773972,,65726,2024548,28465,905,811254,6924264,,,2620219,747000,1131792
1826,439024,3388701,449375,2807226,,2770,1643570,,37000,629533,,336730,3473360,934913,27485,64474,20543294,91266,2502059,3630921,25600,678907,,92874,1155036,,902564,121000,4987454,,2445,2246907,1747047,946089,2120970,1896393,1047172,59105,,494659,1432000,,897401,395038612,1360907,59338,329851,,68023,1138206,1301300,702365,,184907,5649736,5392886,1227005,24034,20489,99435,557953,4494055,270406,82136,223890,355025,3240383,,,136184,1274234,32485056,,,167199,108454,1139108,26889160,1953912,,2452481,,30132,,,640354,1042933,227922,173730,765644,168192,22375,4333590,64109,179608432,17904291,6770463,1146963,5352668,,209954,21011856,400568,31196741,222853,2168508,2574000,18219,81280,563372,500419,627559,348126,290381,330984,555711,6061,827362,132580,,415310,1756729,737000,329663,44029,1491357,139920,6069,,393245,109846,,6798136,16978,756989,8170,625159,134178,,2807226,2216244,3594644,229000,1878,3979012,2521295,,96694,244148,1288392,12443711,,4366188,,1063994,323997,13934214,4005,165944,88969,786693,175783,1445523,2122306,10920617,3412453,,14092,,6688813,33036351,966797,,,18082,24000,,,26620,47091,5732,23877,2121614,1055441,2275563,12807,829981,34547,,2192157,497751,58704,1041950,1652708,9427219,1085356,12731783,1389920,4219554,84829,86000,2746137,2056054,1366685,2041878,495699,3090210,4782581,147692,472597,,18562,63931,909313,10275934,390189,,2592,2147437,11922340,40153,17608039,12092272,,67284,2038975,28556,905,824449,6975406,,,2623867,747000,1138049
