Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1917,,2000.0,,,,,30000.0,,,,839000.0,,,,,,,,,194000.0,,,,5000.0,,,25000.0,,38000.0,,,,,,,,,27000.0,900000.0,6000.0,,,,,,19000.0,,,,,16000.0,,,,,8000.0,,3000.0,,,,250000.0,,,5141000.0,,,,5380000.0,,42000.0,,7000.0,,,,,,,,2000.0,,,,,5000.0,,,,3159000.0,,660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,,2000.0,,,,7000.0,,,,,,3000.0,,7000.0,,,125000.0,,,247000.0,9050000.0,,,,,,,,,,,,,,,,,,,,,198000.0,,,,,100000.0,250000.0,,,,,32000.0,,,,,,,,,,,,,,4430000.0,644000.0,10000.0,,,,10000.0,,,,,,,156000.0,,,
1918,,3000.0,,,,,31000.0,,,,839000.0,,,,,,,,,209000.0,,,,5000.0,,,54000.0,,857000.0,,,,,,,,,27000.0,1300000.0,6000.0,,,,,,19000.0,,,150000.0,,16000.0,,,,,5000.0,,3000.0,,,16000.0,250000.0,,,5277000.0,,,,8000000.0,,51000.0,,7000.0,,,,,,,,4000.0,,,,,46000.0,,,,3159000.0,,660000.0,,,,,,,,,,19000.0,,,,,,42000.0,,,,,,,,,,,,,55000.0,,,,,,,,,,,,,19000.0,,2000.0,,,,7000.0,,,,,,3000.0,,11000.0,,,125000.0,,,269000.0,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,101000.0,250000.0,,,,,32000.0,,,,,,400000.0,,,,,,,,4222000.0,2897000.0,10000.0,,,,10000.0,,,,,,,201000.0,,,
1919,,3000.0,,,,,28000.0,,,29000.0,,,,,,,,,,212000.0,,,,4000.0,,,64000.0,,20000.0,,,,,,,,,29000.0,1380000.0,6000.0,,,,,,18000.0,,,150000.0,,16000.0,,,,,6000.0,,3000.0,,,16000.0,100000.0,,38000.0,2364000.0,,,,114000.0,,58000.0,,8000.0,,,,,,,,3000.0,27000.0,,,,43000.0,,,,2000000.0,,306000.0,,,,,,,,,,20000.0,,,,,,50000.0,,,,,,,,,,,,,137000.0,,,,,,,,,,,,,14000.0,,2000.0,,,,7000.0,,,,,,3000.0,,12000.0,,300000.0,20000.0,,,292000.0,1550000.0,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,,0.0,,,,,25000.0,,,,,,129000.0,,,,,,,,1333000.0,1173000.0,10000.0,,,,8000.0,,,,,,,255000.0,,,
1920,55000.0,4000.0,,,,,29000.0,,6000.0,29000.0,,,,,,,,,,156000.0,,,,4000.0,,,56000.0,,20000.0,,,,,4000.0,,,,30000.0,1442000.0,6000.0,,,1000.0,,,18000.0,,,150000.0,,16000.0,,,,,5000.0,,3000.0,,,16000.0,100000.0,,39000.0,1457000.0,,,,114000.0,,65000.0,,8000.0,,,,,,,,3000.0,27000.0,,,,40000.0,,,,840000.0,,306000.0,,,,,,,,,,20000.0,,,2000.0,,,50000.0,0.0,,,,,,,,,,,,120000.0,,,,,,,,,,,,30000.0,14000.0,,1000.0,,,,7000.0,,,,0.0,,4000.0,,14000.0,,962000.0,36000.0,,,252000.0,3050000.0,,,,,,,,,,,,,,,,,,,,,236000.0,,,,,101000.0,0.0,,,,,25000.0,,,,,,109000.0,,,,,,,,596000.0,343000.0,11000.0,,,,10000.0,,,,,,,205000.0,,,
1921,55000.0,3000.0,,,,,30000.0,,6000.0,29000.0,,,,,,,,,,100000.0,,,,4000.0,,,55000.0,,20000.0,,,,,4000.0,,,,31000.0,1504000.0,6000.0,,,1000.0,,,18000.0,,,150000.0,,15000.0,,,,,6000.0,,4000.0,,,16000.0,100000.0,,35000.0,547000.0,,,,114000.0,,72000.0,,8000.0,,,,,,,,3000.0,35000.0,,,,37000.0,,,,290000.0,,306000.0,,,,,,,,,,20000.0,,,2000.0,,,50000.0,0.0,,,,,,,,,,,,103000.0,,,,,0.0,,,,,,,30000.0,14000.0,,2000.0,,,,7000.0,,,,0.0,,3000.0,,14000.0,,255000.0,36000.0,,,253000.0,5500000.0,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,25000.0,0.0,,,,,25000.0,,,,,,169000.0,,,,,,,,448000.0,387000.0,11000.0,,,,10000.0,,,,,,,155000.0,,,
1922,55000.0,5000.0,,,,,29000.0,,6000.0,29000.0,,,,,,,,,,117000.0,,,,4000.0,,,53000.0,,20000.0,,,,,4000.0,,,,31000.0,1566000.0,6000.0,,,1000.0,,,12000.0,,,150000.0,,13000.0,,,,,6000.0,,4000.0,,,16000.0,100000.0,,30000.0,545000.0,,,,114000.0,,79000.0,,8000.0,,,,,,,,3000.0,35000.0,,,,33000.0,,22000.0,,291000.0,,306000.0,,,,,,,,,,19000.0,,,2000.0,,,30000.0,0.0,,,,,,,,,,,,85000.0,,,,,1000.0,,,,,,,30000.0,15000.0,1000.0,2000.0,,,,7000.0,,,,0.0,,3000.0,,14000.0,,252000.0,36000.0,,,233000.0,3600000.0,,,,,,,,,,,,,,,,,,,,,235000.0,,,,,30000.0,0.0,,,,,24000.0,,,,,,209000.0,,,,,,,,368000.0,270000.0,12000.0,,,,10000.0,,,,,,,255000.0,,,
1923,65000.0,8000.0,,,,,34000.0,,7000.0,29000.0,,,,,,,,,,133000.0,,,,4000.0,,,54000.0,,20000.0,,,,,4000.0,,,,28000.0,1628000.0,6000.0,,,1000.0,,,12000.0,,,150000.0,,13000.0,,,,,6000.0,,4000.0,,,21000.0,100000.0,,29000.0,511000.0,,,,114000.0,,79000.0,,8000.0,,,,,,,,3000.0,35000.0,,,,30000.0,,20000.0,,311000.0,,306000.0,,,,,,,,,,20000.0,,,2000.0,,,30000.0,0.0,,,,,,,,,,,,66000.0,,,,,3000.0,,,,,,,25000.0,15000.0,1000.0,3000.0,,,,7000.0,,,,0.0,,3000.0,,14000.0,,270000.0,36000.0,,,203000.0,2100000.0,,,,,,,,,,,,,,,,,,2000.0,,,199000.0,,,,,25000.0,0.0,,,,,26000.0,,,,,,129000.0,,,,,,,,337000.0,247000.0,17000.0,,,,8000.0,,,,,,,154000.0,,,
1924,65000.0,8000.0,,,,,38000.0,,7000.0,30000.0,,,,,,,,,,82000.0,,,,4000.0,,,58000.0,,20000.0,,,,,4000.0,,,,25000.0,1700000.0,6000.0,,,1000.0,,,12000.0,,,150000.0,,14000.0,,,2000.0,,6000.0,,4000.0,,,21000.0,100000.0,,31000.0,479000.0,,,,114000.0,,78000.0,,8000.0,,,,,,,,3000.0,35000.0,,,,28000.0,,20000.0,,380000.0,,306000.0,,,,,,,,,,20000.0,,,2000.0,,,30000.0,0.0,,,,,,,,,,,,52000.0,,,,,4000.0,,,,,,,20000.0,15000.0,1000.0,3000.0,,,,7000.0,,,,0.0,,3000.0,,14000.0,,278000.0,36000.0,,,150000.0,562000.0,,,,,,,,,,,,,,,,,,,,,161000.0,,,,,40000.0,0.0,,,,,26000.0,,,,,,129000.0,,,,,,,,337000.0,261000.0,17000.0,,,,7000.0,,,,,,,152000.0,,,
1925,76000.0,8000.0,,,,,37000.0,,7000.0,30000.0,,,,,,,,,,82000.0,,,,4000.0,,,60000.0,,20000.0,,,,,4000.0,,,,23000.0,1700000.0,6000.0,,,1000.0,,,13000.0,,,125000.0,,14000.0,,,2000.0,,6000.0,,3000.0,,,19000.0,100000.0,,32000.0,475000.0,,,,114000.0,,81000.0,,8000.0,,,,,,,,2000.0,35000.0,,,,40000.0,,18000.0,,299000.0,,306000.0,,,,,,,,,,19000.0,,,2000.0,,,30000.0,0.0,,,,,,,,,,,,64000.0,,,,,8000.0,,,,,,,20000.0,16000.0,1000.0,3000.0,,,,6000.0,,,,0.0,,3000.0,,10000.0,,272000.0,51000.0,,,144000.0,562000.0,,,,,,,,,,,,,,,,,,2000.0,,,152000.0,,,,,30000.0,0.0,,,,,25000.0,,,,,,129000.0,,,,,,,,342000.0,252000.0,11000.0,,,,7000.0,,,,,,,152000.0,,,
1926,76000.0,8000.0,,,,,37000.0,,8000.0,22000.0,,,,,,,,,,83000.0,,,,8000.0,,,57000.0,,20000.0,,,,,4000.0,,,,27000.0,1700000.0,7000.0,,,,,,13000.0,,,120000.0,,14000.0,,,2000.0,,7000.0,,3000.0,,,18000.0,100000.0,,29000.0,471000.0,,,,114000.0,,79000.0,,8000.0,,,,,,,,2000.0,35000.0,,,,40000.0,,12000.0,,317000.0,,302000.0,,,,,,,,,,20000.0,,,2000.0,,,21000.0,0.0,,,,,,,,,,,,64000.0,,,,,12000.0,,,,,,,20000.0,16000.0,1000.0,3000.0,,,,7000.0,,,,0.0,,3000.0,,10000.0,,293000.0,53000.0,,,145000.0,562000.0,,,,,,,,,,,,,,,,,,2000.0,,,154000.0,,,,,28000.0,0.0,,,,,26000.0,,,,,,129000.0,,,,,,,,341000.0,247000.0,9000.0,,,,7000.0,,,,,18000.0,,118000.0,,,
1927,76000.0,8000.0,,,,,37000.0,,8000.0,20000.0,,,,,,,,,,66000.0,,,,8000.0,,,52000.0,,20000.0,,,,,4000.0,,,,30000.0,1700000.0,8000.0,,,0.0,,,13000.0,,,127000.0,,13000.0,,,3000.0,,7000.0,,3000.0,,,19000.0,100000.0,,30000.0,494000.0,,,,114000.0,,76000.0,,7000.0,,,,,,,,2000.0,35000.0,,,,40000.0,,13000.0,,318000.0,,274000.0,,,,,,,,,,20000.0,,,2000.0,,,21000.0,0.0,,,,,,,,,,,,69000.0,,,,,17000.0,,,,,,,20000.0,14000.0,1000.0,3000.0,,,,6000.0,,,,0.0,,3000.0,,10000.0,,265000.0,51000.0,,,155000.0,562000.0,,,,,,,,4000.0,,,,,,,,,,2000.0,,,129000.0,,,,,28000.0,0.0,,,,,27000.0,,,,,,99000.0,,,,,,,,338000.0,249000.0,9000.0,,,,6000.0,,,,,18000.0,,110000.0,,,
1928,60000.0,10000.0,,,,,37000.0,,8000.0,20000.0,,,,,,,,,,65000.0,,,,8000.0,,,48000.0,,20000.0,,,,,5000.0,,,,27000.0,1700000.0,9000.0,,,0.0,,,13000.0,,,130000.0,,14000.0,,,2000.0,,7000.0,,3000.0,,,16000.0,100000.0,,30000.0,469000.0,,,,114000.0,,73000.0,,7000.0,,,,,,,,2000.0,35000.0,,,,40000.0,,10000.0,,317000.0,,285000.0,,,,,,,,,,20000.0,,,2000.0,,,18000.0,0.0,,,,,,,,,,,,74000.0,,,,,8000.0,,,,,,,20000.0,14000.0,1000.0,3000.0,,,,6000.0,,,,0.0,,3000.0,,11000.0,,268000.0,51000.0,,,191000.0,562000.0,,,,,,,,4000.0,,,,,,,,,,2000.0,,,128000.0,,,,,38000.0,0.0,,,,,27000.0,,,,,,129000.0,,,,,,,,330000.0,251000.0,9000.0,,,,6000.0,,,,,18000.0,,111000.0,,,
1929,60000.0,11000.0,,,,,38000.0,,7000.0,21000.0,,,,,,,,,,67000.0,,,,8000.0,,,57000.0,,20000.0,,,,,4000.0,,,,25000.0,1700000.0,9000.0,,,0.0,,,13000.0,,,130000.0,,12000.0,,,2000.0,,6000.0,,3000.0,,,15000.0,100000.0,,29000.0,411000.0,,,,114000.0,,69000.0,,7000.0,,,,,,,,2000.0,35000.0,,,,40000.0,,7000.0,,315000.0,,296000.0,,,,,,,,,,20000.0,,,2000.0,,,15000.0,0.0,,,,,,,,,,,,70000.0,,,,,2000.0,,,,,,,20000.0,14000.0,1000.0,3000.0,,,,6000.0,,,,0.0,,3000.0,,11000.0,,268000.0,51000.0,,,191000.0,562000.0,,,,,,,,4000.0,,,,,,,,,,2000.0,,,132000.0,,,,,38000.0,0.0,,,,,28000.0,,,,,,129000.0,,,,,,,,325000.0,255000.0,9000.0,,,,6000.0,,,,,18000.0,,112000.0,,,
1930,60000.0,11000.0,,,,,38000.0,,7000.0,21000.0,,,,,,,,,,69000.0,,,,8000.0,,,57000.0,,20000.0,,,,,5000.0,,,,23000.0,1700000.0,7000.0,,,0.0,,,13000.0,,,130000.0,,11000.0,,,2000.0,,7000.0,,3000.0,,,14000.0,100000.0,,27000.0,411000.0,,,,114000.0,,66000.0,,7000.0,,,,,,,,2000.0,35000.0,,,,40000.0,,6000.0,,333000.0,,293000.0,,,,,,,,,,21000.0,,,6000.0,,,20000.0,0.0,,,,,,,,,,,,65000.0,,,,,2000.0,,,,,,,20000.0,14000.0,1000.0,3000.0,,,,4000.0,,,,0.0,,3000.0,,11000.0,,263000.0,40000.0,,,192000.0,562000.0,,,,,,,,4000.0,,,,,,,,,,1000.0,,,134000.0,,,,,39000.0,0.0,,,,,28000.0,,,,,,149000.0,,,,,,,,318000.0,256000.0,9000.0,,,,6000.0,,,,,18000.0,,112000.0,,,
1931,60000.0,11000.0,,,,,42000.0,,6000.0,21000.0,,,,,,,,,,66000.0,,,,7000.0,,,57000.0,,20000.0,,,,,6000.0,,,,21000.0,1700000.0,8000.0,,,0.0,,,13000.0,,,129000.0,,11000.0,,,2000.0,,6000.0,,3000.0,,,14000.0,100000.0,,31000.0,441000.0,,,,114000.0,,62000.0,,7000.0,,,,,,,,2000.0,35000.0,,,,40000.0,,6000.0,,314000.0,,292000.0,,,,,,,,,,24000.0,,,6000.0,,,18000.0,0.0,,,,,,,,,,,,61000.0,,,,,2000.0,,,,,,,20000.0,16000.0,1000.0,3000.0,,,,5000.0,,,,0.0,,3000.0,,11000.0,,269000.0,40000.0,,,180000.0,562000.0,,,,,,,,4000.0,,,,,,,,,,2000.0,,,134000.0,,,,,32000.0,0.0,,,,,30000.0,,,,,,145000.0,,,,,,,,319000.0,253000.0,9000.0,,,,6000.0,,,,,18000.0,,114000.0,,,
1932,60000.0,13000.0,,,,,43000.0,,6000.0,21000.0,,,,,,,,,,67000.0,,,,7000.0,,,71000.0,,20000.0,,,,,5000.0,,,,20000.0,1700000.0,8000.0,,,0.0,,,13000.0,,,118000.0,,11000.0,,,2000.0,,5000.0,,3000.0,,,12000.0,100000.0,,29000.0,422000.0,,,,114000.0,,62000.0,,7000.0,,,,,,,,2000.0,35000.0,,,,40000.0,12000.0,6000.0,,354000.0,,370000.0,,,,,,,,,,24000.0,,,5000.0,,,20000.0,0.0,,,,,,,,,,,,54000.0,,,,,2000.0,,,,,,,20000.0,16000.0,1000.0,2000.0,,,,5000.0,,,,0.0,,3000.0,,11000.0,,269000.0,41000.0,,,142000.0,562000.0,,,,,,,,4000.0,,,,,,,,,,2000.0,,,138000.0,,,,,32000.0,0.0,,,,,30000.0,,,,,,149000.0,,,,,,,,317000.0,245000.0,8000.0,,,,6000.0,,,,,18000.0,,104000.0,,,
1933,72000.0,13000.0,,,,,43000.0,,6000.0,21000.0,,,,,,,,,,66000.0,,,,20000.0,,,64000.0,,20000.0,,,,,5000.0,,,,22000.0,1700000.0,8000.0,,,0.0,,,13000.0,,,122000.0,,11000.0,,,2000.0,,5000.0,,3000.0,,,12000.0,100000.0,,32000.0,449000.0,,,,118000.0,,62000.0,,6000.0,,,,,,,,1000.0,35000.0,,,,97000.0,10000.0,6000.0,,363000.0,,371000.0,,,,,,,,,,25000.0,,,1000.0,,,20000.0,0.0,,,,,,,,,,,,54000.0,,,,,2000.0,,,,,,,20000.0,16000.0,1000.0,3000.0,,,,5000.0,,,,0.0,,20000.0,,10000.0,,269000.0,41000.0,,,147000.0,885000.0,,,,,,,,4000.0,,,,,,,,,,2000.0,,,146000.0,,,,,34000.0,0.0,,,,,27000.0,,,,,,149000.0,,,,,,,,316000.0,244000.0,8000.0,,,,7000.0,,,,,18000.0,,114000.0,,,
1934,45000.0,13000.0,,,,,44000.0,,8000.0,21000.0,,,,,,,,,,68000.0,,,,23000.0,,,97000.0,,20000.0,,,,,5000.0,,,,20000.0,1700000.0,13000.0,,,0.0,,,13000.0,,,118000.0,,10000.0,,,3000.0,,5000.0,,3000.0,,,12000.0,100000.0,,31000.0,458000.0,,,,315000.0,,63000.0,,7000.0,,,,3000.0,,,,2000.0,35000.0,,,,97000.0,10000.0,6000.0,,362000.0,,399000.0,,,,,,,,,,26000.0,,,4000.0,,,19000.0,0.0,,,,,,,,,,,,59000.0,,,,,2000.0,,,,,,,20000.0,16000.0,1000.0,2000.0,,,,4000.0,,,,0.0,,22000.0,,10000.0,,272000.0,37000.0,,,147000.0,940000.0,,,,,,,,4000.0,,,,,,,,,,3000.0,,,138000.0,,,,,,0.0,,,,,27000.0,,,,,,203000.0,,,,,,,,318000.0,247000.0,8000.0,,,,7000.0,,,,,18000.0,,115000.0,,,
1935,72000.0,9000.0,,,,,44000.0,,8000.0,25000.0,,,,,,,,,,68000.0,,,,42000.0,,,97000.0,,20000.0,,,,,4000.0,,,,24000.0,1700000.0,13000.0,,,0.0,,,16000.0,,,117000.0,,10000.0,,,3000.0,,8000.0,,3000.0,,,12000.0,100000.0,,31000.0,548000.0,,,,461000.0,,63000.0,,6000.0,,,,3000.0,,,,2000.0,35000.0,,,,95000.0,14000.0,6000.0,,1380000.0,,410000.0,,,,,,,,,,26000.0,,,4000.0,,,23000.0,0.0,,,,,,,,,,,,54000.0,,,,,2000.0,,,,,,,20000.0,16000.0,1000.0,2000.0,,,,4000.0,,,,0.0,,18000.0,,17000.0,,271000.0,37000.0,,,142000.0,1300000.0,,,,,,,,4000.0,,,,,,,,,,4000.0,,,141000.0,,,,,39000.0,0.0,,,,,27000.0,,,,,,211000.0,,,,,,,,321000.0,252000.0,8000.0,,,,6000.0,,,,,18000.0,,123000.0,,,
1936,103000.0,9000.0,,,,,44000.0,,8000.0,26000.0,,,,,,,,,,67000.0,,,,10000.0,,,96000.0,,20000.0,,,,,6000.0,,,,24000.0,1700000.0,12000.0,,,0.0,,,16000.0,,,163000.0,,12000.0,,,3000.0,,8000.0,,2000.0,,,12000.0,500000.0,,31000.0,588000.0,,,,596000.0,,68000.0,,6000.0,,,,3000.0,,,,2000.0,35000.0,,,,94000.0,19000.0,6000.0,,343000.0,,416000.0,,,,,,,,,,26000.0,,,4000.0,,,21000.0,0.0,,,,,,,,,,,,48000.0,,,,,2000.0,,,,,,,20000.0,15000.0,1000.0,2000.0,,,,4000.0,,,,0.0,,3000.0,,17000.0,,272000.0,36000.0,,,137000.0,1300000.0,,,,,,,,4000.0,,,,,,,,,,4000.0,,,475000.0,,,,,30000.0,0.0,,,,,32000.0,,,,,,211000.0,,,,,,,,336000.0,291000.0,9000.0,,,,6000.0,,,,,18000.0,,124000.0,,,
1937,103000.0,9000.0,,,,,57000.0,,8000.0,42000.0,,,,,,,,,,72000.0,,,,10000.0,,,98000.0,,20000.0,,,,,6000.0,,,,26000.0,2000000.0,15000.0,,,0.0,,,19000.0,,,163000.0,,12000.0,,,3000.0,,8000.0,22000.0,2000.0,,,12000.0,,,31000.0,613000.0,,,,603000.0,,90000.0,,6000.0,,,,3000.0,,,,2000.0,35000.0,,,,92000.0,23000.0,6000.0,,466000.0,,393000.0,,,,,,,,,,26000.0,,,4000.0,,,23000.0,0.0,,,,,,,,,,,,54000.0,,,,,2000.0,,,,,,,20000.0,16000.0,1000.0,3000.0,,,,4000.0,,,,0.0,,3000.0,,14000.0,,281000.0,33000.0,,,177000.0,1433000.0,,,,,,,,4000.0,,,,,,,,,,4000.0,,,500000.0,,,,,27000.0,0.0,,,,,35000.0,,,,,,211000.0,,,,,,,,350000.0,312000.0,9000.0,,,,2000.0,,,,,18000.0,,142000.0,,,
1938,103000.0,9000.0,,,,,59000.0,,8000.0,58000.0,,,,,,,,,,90000.0,,,,10000.0,,,97000.0,,20000.0,,,,,6000.0,,,,23000.0,900000.0,18000.0,,,0.0,,,19000.0,,,163000.0,,11000.0,,,3000.0,,8000.0,24000.0,3000.0,,,12000.0,,,36000.0,581000.0,,,,782000.0,,95000.0,,6000.0,,,,3000.0,,,,2000.0,35000.0,,,,90000.0,28000.0,6000.0,,486000.0,,370000.0,,,,,,,,,,26000.0,,,1000.0,,,23000.0,0.0,,,,,,,,,,,,49000.0,,,,,2000.0,,,,,,,20000.0,16000.0,1000.0,2000.0,,,,4000.0,,,,0.0,,8000.0,,14000.0,,308000.0,38000.0,,,169000.0,1566000.0,,,,,,,,4000.0,,,,,,,,,,4000.0,,,550000.0,,,,,41000.0,0.0,,,,,38000.0,,,,,,211000.0,,,,,,,,376000.0,323000.0,9000.0,,,,6000.0,,,,,18000.0,,144000.0,,,
1939,103000.0,9000.0,,,,,61000.0,,8000.0,,,,,,,,,,,85000.0,,,,10000.0,,,93000.0,,48000.0,,,,,6000.0,,,,24000.0,1488000.0,15000.0,,,0.0,,,19000.0,,,163000.0,,12000.0,,,2000.0,,8000.0,25000.0,3000.0,,,15000.0,,,37000.0,581000.0,,,,2750000.0,,98000.0,,6000.0,,,,3000.0,,,,1000.0,33000.0,,,,32000.0,19000.0,8000.0,,581000.0,,957000.0,,,,,,,,,,29000.0,,,1000.0,,,27000.0,0.0,,,,,,,,,,,,49000.0,,,,,2000.0,,,,,,,20000.0,47000.0,1000.0,4000.0,,,,4000.0,,,,0.0,,3000.0,,15000.0,,275000.0,40000.0,,,148000.0,1789000.0,,,,,,,,4000.0,,,,,,,,,,5000.0,,,539000.0,,,,,,0.0,,,,,31000.0,,,,,,148000.0,,,,,,,,394000.0,334000.0,9000.0,,,,2000.0,,,,,18000.0,,146000.0,,,
1940,60000.0,,,,,,,,82000.0,,,,,,,,,,,82000.0,,,,10000.0,,,103000.0,,163000.0,,,,,21000.0,,,,,2036000.0,,,,,,,19000.0,,,,,13000.0,,,3000.0,,,50000.0,,,,18000.0,,,300000.0,5000000.0,,,,3300000.0,,105000.0,,,,,,,,,,,,,,,120000.0,,8000.0,,1634000.0,,957000.0,,,,,,,,,,34000.0,,,5000.0,,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,64000.0,1000.0,,,,,4000.0,,,,0.0,,3000.0,,,,,37000.0,,,815000.0,4200000.0,,,,,,,,4000.0,,,,,,,,,,,,,531000.0,,,,,100000.0,650000.0,,,,,,,,,,,,,,,,,,,1020000.0,458000.0,,,,,2000.0,,,,,18000.0,,149000.0,,,
1941,90000.0,,,,,,,,400000.0,,,,,,,,,,,,,,,10000.0,,,,,,,,,,280000.0,,,,,2584000.0,,,,,,,19000.0,,,,,,,,3000.0,,,,,,,,,,,373000.0,,,,7100000.0,,414000.0,,,,,,,,,,,,,,,124000.0,,8000.0,,,,3075000.0,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,100000.0,,,,,,,,,0.0,,3000.0,,32000.0,,,36000.0,,,,4207000.0,,,,,,,,4000.0,,,,,,,,,,120000.0,,,522000.0,,,,,,525000.0,,,,,,,,,,,513000.0,,,,,,,,2300000.0,1801000.0,,,,,2000.0,,,,,18000.0,,150000.0,,,
1942,90000.0,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,105000.0,,,,,,,400000.0,,,,,3132000.0,,,,,,,20000.0,,,,,,,,4000.0,,,,,,,,,,,,,,,7028000.0,,,,,,,,5000.0,,,,,350000.0,,,,65000.0,,9000.0,,3750000.0,,3075000.0,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,52000.0,,,,,,,,,,,,20000.0,,154000.0,,,,,,,,,0.0,,3000.0,,32000.0,,,,,,,4932000.0,,,,,,,,4000.0,,,,,,,,,,,,,508000.0,,,,,400000.0,525000.0,,,,,,,,,,,513000.0,,,,,,,,3390000.0,3859000.0,,,,,2000.0,,,,,18000.0,,,,,
1943,90000.0,,,,,,,,680000.0,,,,,,,,,,,,,,,,,,,,,,,,,740000.0,,,,,3680000.0,11000.0,,,1000.0,,,20000.0,,,,,,,,4000.0,,,,,,,,,,350000.0,,,,,6957000.0,,,,,,,,5000.0,,,,,,,,,80000.0,,10000.0,,1702000.0,,3075000.0,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,80000.0,,,,,,,,,,,,20000.0,,,,,,,,,,,0.0,,3000.0,,32000.0,,,,,,,5112000.0,,,,,,,,4000.0,,,,,,,,,,140000.0,,,497000.0,,,,,400000.0,525000.0,,,,,,,,,,,513000.0,,,,,,,,4145000.0,9045000.0,,,,,2000.0,,,,,18000.0,,,,,
1944,90000.0,60000.0,,,,,,,680000.0,,,,,,,,,,,,,,,10000.0,,,,,450000.0,,,,,728000.0,,,,,4228000.0,11000.0,,,1000.0,,,20000.0,,,,,,,,4000.0,,,,,,,,,,350000.0,579000.0,,,,6128000.0,,,,21000.0,,,,5000.0,,,,,,0.0,,,86000.0,,10000.0,,283000.0,,4325000.0,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,80000.0,,,,,,,20000.0,,157000.0,,,,,,,,,0.0,,3000.0,,32000.0,,,,,,975000.0,6100000.0,,,,,,,,4000.0,,,,,,,,,,140000.0,,,483000.0,,,,,400000.0,525000.0,,,,,,,,,,,513000.0,,,,,,,,4900000.0,1.1452E7,,,,,2000.0,,,,,18000.0,,153000.0,,,
