Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia,Micronesia (region),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia (including Kosovo),Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2005,6.827,1.754,2.497,6.465,2.224,2.452,1.681,1.774,1.867,1.385,1.818,1.859,2.436,2.69,1.759,1.32,1.761,3.072,5.632,2.837,3.595,1.288,2.987,1.975,1.847,1.343,6.265,6.69,3.227,5.35,1.574,3.126,5.383,7.074,1.415,1.982,1.565,2.197,5.042,5.042,2.065,5.531,1.454,1.57,2.026,1.52,1.304,6.69,1.816,3.867,2.749,2.793,3.016,2.529,5.559,4.942,1.535,5.69,2.86,1.802,1.939,3.681,2.251,4.23,5.835,1.664,1.352,4.49,1.403,2.344,2.073,2.638,3.971,5.729,5.389,2.84,3.757,3.447,0.972,1.304,2.068,2.969,2.514,1.831,4.563,1.983,2.909,1.361,2.361,1.307,3.75,2.261,4.84,3.909,2.498,2.58,3.615,1.395,1.75,3.548,5.456,2.493,1.319,1.638,0.84,1.531,5.047,5.903,2.293,2.344,6.794,1.395,2,5.183,1.823,4.717,4.047,2.495,3.823,3.081,1.219,2.165,1.84,2.588,5.736,2.722,3.667,3.29,1.754,2.283,2.053,2.677,7.608,5.985,2.002,1.868,2.952,4.067,4.775,2.651,4.263,3.04,2.684,3.503,1.299,3.241,1.418,1.789,2.569,2.429,1.379,1.352,5.135,1.675,2.17,4.46,5.022,3.416,5.161,1.636,2.245,5.863,1.287,1.248,1.31,4.502,7.305,2.677,1.167,5.803,1.354,2.284,5.143,2.672,3.873,1.786,1.429,3.556,1.158,3.498,5.638,1.568,6.79,5.179,4.144,1.769,1.991,2.273,2.654,6.583,1.248,2.151,1.758,2.062,2.292,2.158,2.464,3.851,2.629,1.894,2.595,5.425,5.794,3.985
2006,6.651,1.703,2.575,6.42,2.203,2.432,1.694,1.766,1.898,1.39,1.817,1.865,2.363,2.603,1.763,1.359,1.784,2.977,5.576,2.734,3.51,1.287,2.946,1.926,1.819,1.383,6.192,6.616,3.155,5.309,1.596,3.022,5.353,6.992,1.417,1.964,1.572,2.157,4.984,5.028,2.034,5.476,1.473,1.572,2.01,1.498,1.35,6.671,1.829,3.739,2.718,2.763,3.004,2.465,5.498,4.881,1.582,5.519,2.816,1.816,1.956,3.662,2.216,4.194,5.81,1.712,1.356,4.438,1.423,2.321,2.068,2.599,3.833,5.653,5.312,2.797,3.667,3.325,0.992,1.311,2.089,2.897,2.51,1.805,4.549,1.989,2.917,1.383,2.325,1.317,3.725,2.366,4.763,3.895,2.45,2.647,3.517,1.434,1.678,3.473,5.366,2.46,1.351,1.629,0.869,1.501,4.956,5.83,2.249,2.294,6.76,1.381,2.022,5.139,1.775,4.669,4,2.456,3.739,3.064,1.227,2.239,1.832,2.571,5.706,2.658,3.635,3.151,1.754,2.277,2.085,2.622,7.588,5.958,2.001,1.886,2.909,4.02,4.695,2.643,4.21,2.97,2.648,3.425,1.321,3.211,1.401,1.76,2.433,2.422,1.404,1.387,5.021,1.63,2.149,4.46,4.974,3.329,5.132,1.614,2.268,5.747,1.271,1.269,1.355,4.459,7.227,2.655,1.162,5.721,1.37,2.283,5.085,2.638,3.819,1.828,1.442,3.471,1.11,3.485,5.616,1.561,6.694,5.123,4.104,1.78,1.999,2.241,2.653,6.507,1.295,2.073,1.798,2.057,2.345,2.142,2.461,3.76,2.595,1.901,2.583,5.253,5.721,3.991
2007,6.46,1.668,2.662,6.368,2.183,2.413,1.702,1.763,1.923,1.396,1.835,1.874,2.297,2.522,1.768,1.402,1.801,2.893,5.522,2.64,3.427,1.291,2.918,1.884,1.808,1.418,6.116,6.534,3.086,5.266,1.615,2.925,5.322,6.901,1.42,1.945,1.577,2.118,4.927,5.012,2.006,5.423,1.493,1.581,2,1.479,1.39,6.649,1.833,3.617,2.687,2.736,3.016,2.41,5.433,4.818,1.617,5.355,2.774,1.824,1.97,3.641,2.184,4.164,5.785,1.766,1.362,4.392,1.435,2.301,2.062,2.562,3.701,5.575,5.241,2.755,3.579,3.204,1.019,1.317,2.102,2.823,2.505,1.788,4.547,1.994,2.932,1.4,2.289,1.329,3.707,2.466,4.677,3.883,2.4,2.73,3.423,1.464,1.628,3.412,5.277,2.438,1.389,1.618,0.909,1.478,4.866,5.733,2.217,2.262,6.719,1.376,2.036,5.097,1.724,4.61,3.952,2.421,3.661,3.053,1.242,2.331,1.82,2.563,5.674,2.591,3.616,3.012,1.751,2.274,2.109,2.571,7.566,5.93,1.999,1.898,2.892,3.98,4.623,2.637,4.156,2.907,2.616,3.349,1.342,3.179,1.382,1.728,2.312,2.415,1.426,1.427,4.9,1.598,2.131,4.45,4.927,3.242,5.111,1.596,2.292,5.621,1.258,1.292,1.401,4.412,7.144,2.636,1.164,5.638,1.379,2.274,5.03,2.606,3.758,1.862,1.457,3.394,1.075,3.486,5.584,1.557,6.59,5.064,4.059,1.79,2.022,2.214,2.672,6.424,1.342,2.005,1.835,2.044,2.384,2.126,2.462,3.679,2.562,1.911,2.572,5.09,5.642,4.001
2008,6.254,1.65,2.749,6.307,2.164,2.396,1.706,1.764,1.938,1.403,1.868,1.879,2.241,2.449,1.772,1.449,1.811,2.821,5.469,2.55,3.348,1.297,2.901,1.851,1.809,1.448,6.036,6.447,3.018,5.219,1.628,2.833,5.289,6.803,1.424,1.925,1.581,2.08,4.87,4.995,1.979,5.372,1.508,1.596,1.999,1.461,1.424,6.621,1.829,3.502,2.656,2.71,3.055,2.358,5.363,4.752,1.639,5.201,2.735,1.825,1.979,3.617,2.155,4.137,5.76,1.821,1.37,4.35,1.438,2.282,2.054,2.528,3.58,5.496,5.174,2.718,3.493,3.087,1.05,1.322,2.103,2.748,2.499,1.778,4.552,1.997,2.951,1.413,2.251,1.342,3.693,2.553,4.582,3.872,2.344,2.82,3.331,1.485,1.601,3.365,5.19,2.425,1.431,1.605,0.957,1.465,4.777,5.611,2.191,2.244,6.67,1.377,2.04,5.059,1.673,4.539,3.903,2.391,3.589,3.045,1.256,2.434,1.805,2.563,5.639,2.526,3.608,2.874,1.747,2.272,2.121,2.522,7.542,5.902,1.994,1.9,2.89,3.942,4.554,2.632,4.101,2.846,2.589,3.278,1.357,3.146,1.363,1.691,2.211,2.41,1.445,1.474,4.774,1.574,2.112,4.426,4.88,3.151,5.095,1.584,2.316,5.487,1.248,1.315,1.444,4.359,7.056,2.619,1.17,5.552,1.38,2.257,4.977,2.575,3.689,1.887,1.472,3.325,1.053,3.493,5.542,1.553,6.477,5.001,4.012,1.799,2.057,2.192,2.712,6.337,1.384,1.949,1.864,2.023,2.408,2.11,2.462,3.608,2.53,1.923,2.562,4.94,5.561,4.014
2009,6.038,1.646,2.828,6.238,2.146,2.382,1.703,1.769,1.942,1.411,1.913,1.876,2.197,2.384,1.777,1.496,1.813,2.762,5.416,2.464,3.272,1.302,2.891,1.824,1.821,1.471,5.953,6.353,2.947,5.167,1.635,2.747,5.254,6.699,1.43,1.903,1.586,2.044,4.813,4.973,1.951,5.321,1.516,1.616,2.005,1.443,1.448,6.587,1.816,3.397,2.626,2.684,3.114,2.31,5.288,4.681,1.646,5.057,2.701,1.82,1.985,3.588,2.131,4.112,5.735,1.873,1.38,4.311,1.431,2.262,2.044,2.498,3.471,5.417,5.11,2.684,3.408,2.975,1.083,1.325,2.093,2.673,2.492,1.772,4.559,1.999,2.974,1.421,2.212,1.357,3.68,2.622,4.48,3.859,2.281,2.907,3.24,1.499,1.598,3.33,5.105,2.418,1.472,1.591,1.008,1.461,4.689,5.467,2.169,2.235,6.612,1.381,2.035,5.021,1.623,4.456,3.852,2.364,3.522,3.038,1.268,2.539,1.787,2.569,5.602,2.465,3.606,2.737,1.743,2.269,2.12,2.475,7.515,5.872,1.987,1.894,2.897,3.901,4.487,2.628,4.043,2.787,2.566,3.214,1.365,3.11,1.343,1.653,2.13,2.407,1.46,1.524,4.644,1.555,2.092,4.388,4.835,3.056,5.08,1.577,2.339,5.346,1.241,1.336,1.483,4.3,6.963,2.603,1.18,5.465,1.375,2.232,4.926,2.547,3.611,1.904,1.487,3.264,1.045,3.502,5.489,1.551,6.357,4.936,3.963,1.804,2.099,2.172,2.769,6.247,1.42,1.904,1.883,1.995,2.412,2.094,2.456,3.548,2.5,1.936,2.551,4.801,5.478,4.024
2010,5.816,1.653,2.889,6.162,2.13,2.37,1.693,1.776,1.936,1.421,1.964,1.865,2.164,2.328,1.781,1.541,1.81,2.715,5.362,2.382,3.2,1.306,2.884,1.805,1.838,1.488,5.868,6.256,2.875,5.111,1.635,2.666,5.215,6.592,1.436,1.879,1.59,2.01,4.754,4.948,1.922,5.269,1.516,1.639,2.018,1.424,1.465,6.544,1.796,3.301,2.597,2.656,3.185,2.265,5.209,4.605,1.641,4.924,2.669,1.81,1.988,3.555,2.11,4.083,5.707,1.918,1.392,4.273,1.414,2.24,2.032,2.472,3.375,5.336,5.049,2.655,3.325,2.871,1.117,1.328,2.072,2.601,2.483,1.765,4.562,2,2.996,1.426,2.173,1.371,3.663,2.669,4.373,3.843,2.215,2.983,3.149,1.505,1.614,3.303,5.023,2.412,1.51,1.577,1.061,1.465,4.603,5.308,2.149,2.229,6.547,1.388,2.02,4.983,1.578,4.363,3.801,2.341,3.46,3.03,1.274,2.637,1.767,2.578,5.562,2.41,3.605,2.606,1.739,2.264,2.108,2.428,7.487,5.839,1.979,1.879,2.901,3.855,4.419,2.622,3.985,2.73,2.545,3.158,1.365,3.072,1.325,1.614,2.07,2.405,1.471,1.575,4.515,1.538,2.07,4.338,4.788,2.96,5.063,1.576,2.357,5.202,1.236,1.355,1.517,4.235,6.866,2.588,1.192,5.376,1.365,2.203,4.876,2.52,3.527,1.912,1.5,3.21,1.048,3.507,5.427,1.547,6.234,4.868,3.913,1.806,2.144,2.155,2.833,6.154,1.448,1.869,1.892,1.963,2.398,2.078,2.442,3.498,2.472,1.946,2.541,4.674,5.397,4.028
2011,5.595,1.668,2.925,6.082,2.115,2.358,1.68,1.783,1.922,1.431,2.012,1.847,2.139,2.279,1.785,1.581,1.803,2.676,5.305,2.305,3.134,1.309,2.876,1.79,1.857,1.499,5.781,6.156,2.805,5.049,1.629,2.593,5.172,6.482,1.444,1.856,1.594,1.978,4.693,4.915,1.893,5.216,1.509,1.663,2.032,1.405,1.476,6.493,1.775,3.213,2.568,2.628,3.253,2.224,5.126,4.525,1.63,4.798,2.641,1.798,1.988,3.517,2.092,4.05,5.676,1.954,1.405,4.234,1.391,2.217,2.019,2.448,3.292,5.256,4.987,2.63,3.245,2.777,1.151,1.33,2.044,2.534,2.471,1.755,4.557,1.999,3.014,1.43,2.136,1.386,3.638,2.695,4.267,3.822,2.151,3.04,3.059,1.507,1.641,3.278,4.944,2.404,1.544,1.565,1.112,1.474,4.52,5.146,2.129,2.221,6.474,1.396,1.999,4.942,1.539,4.264,3.75,2.318,3.402,3.019,1.273,2.716,1.745,2.584,5.519,2.363,3.6,2.486,1.736,2.255,2.087,2.383,7.455,5.802,1.968,1.86,2.896,3.802,4.35,2.613,3.926,2.675,2.525,3.109,1.357,3.032,1.307,1.577,2.027,2.402,1.479,1.623,4.389,1.522,2.046,4.277,4.74,2.866,5.038,1.578,2.368,5.06,1.233,1.37,1.543,4.167,6.766,2.572,1.206,5.286,1.354,2.17,4.825,2.495,3.44,1.914,1.511,3.16,1.063,3.504,5.359,1.542,6.109,4.798,3.864,1.804,2.184,2.139,2.892,6.059,1.469,1.841,1.893,1.932,2.371,2.063,2.42,3.456,2.444,1.953,2.531,4.554,5.318,4.019
2012,5.38,1.685,2.936,6,2.102,2.347,1.664,1.791,1.904,1.443,2.053,1.827,2.118,2.236,1.788,1.616,1.795,2.642,5.246,2.236,3.072,1.314,2.863,1.777,1.874,1.509,5.693,6.058,2.739,4.984,1.619,2.528,5.123,6.372,1.451,1.834,1.599,1.948,4.628,4.876,1.866,5.16,1.498,1.685,2.045,1.388,1.485,6.432,1.755,3.131,2.539,2.599,3.306,2.187,5.04,4.444,1.618,4.677,2.615,1.786,1.986,3.477,2.075,4.01,5.638,1.98,1.418,4.192,1.367,2.194,2.004,2.427,3.219,5.175,4.923,2.606,3.169,2.694,1.184,1.334,2.014,2.475,2.455,1.742,4.542,1.998,3.025,1.433,2.102,1.401,3.604,2.702,4.165,3.796,2.094,3.076,2.974,1.509,1.671,3.253,4.868,2.391,1.574,1.557,1.16,1.487,4.442,4.992,2.11,2.209,6.396,1.406,1.975,4.897,1.505,4.165,3.699,2.295,3.347,3.005,1.269,2.774,1.725,2.583,5.472,2.322,3.586,2.38,1.735,2.243,2.063,2.34,7.42,5.758,1.957,1.842,2.878,3.744,4.281,2.601,3.869,2.625,2.504,3.067,1.344,2.993,1.291,1.543,1.997,2.396,1.486,1.665,4.269,1.507,2.021,4.212,4.689,2.779,5.003,1.584,2.371,4.923,1.232,1.384,1.566,4.099,6.665,2.554,1.222,5.197,1.346,2.138,4.771,2.47,3.355,1.912,1.52,3.113,1.084,3.492,5.287,1.534,5.983,4.727,3.815,1.798,2.214,2.124,2.936,5.964,1.486,1.82,1.889,1.905,2.336,2.048,2.395,3.419,2.417,1.957,2.521,4.44,5.242,3.996
2013,5.174,1.7,2.924,5.92,2.089,2.335,1.648,1.796,1.886,1.455,2.08,1.808,2.098,2.199,1.791,1.646,1.789,2.61,5.183,2.177,3.017,1.322,2.842,1.765,1.884,1.52,5.607,5.962,2.682,4.917,1.608,2.47,5.067,6.263,1.459,1.815,1.604,1.921,4.561,4.83,1.841,5.101,1.486,1.702,2.053,1.373,1.495,6.363,1.742,3.055,2.51,2.571,3.335,2.155,4.952,4.363,1.61,4.556,2.59,1.777,1.984,3.437,2.059,3.963,5.595,1.996,1.43,4.146,1.345,2.171,1.989,2.406,3.151,5.094,4.855,2.582,3.098,2.621,1.215,1.34,1.986,2.425,2.436,1.727,4.515,1.995,3.026,1.438,2.072,1.415,3.56,2.697,4.072,3.766,2.046,3.089,2.895,1.512,1.696,3.222,4.794,2.372,1.6,1.554,1.205,1.501,4.37,4.856,2.092,2.191,6.315,1.417,1.952,4.848,1.478,4.07,3.65,2.27,3.294,2.986,1.263,2.805,1.706,2.574,5.421,2.286,3.56,2.291,1.735,2.229,2.039,2.3,7.381,5.709,1.945,1.828,2.846,3.682,4.212,2.585,3.813,2.581,2.481,3.028,1.332,2.954,1.277,1.516,1.972,2.384,1.493,1.699,4.158,1.495,1.998,4.148,4.635,2.701,4.959,1.59,2.366,4.793,1.234,1.399,1.584,4.032,6.564,2.533,1.24,5.109,1.342,2.109,4.715,2.445,3.276,1.91,1.528,3.065,1.108,3.472,5.215,1.524,5.859,4.656,3.768,1.789,2.231,2.108,2.958,5.869,1.501,1.801,1.884,1.884,2.302,2.033,2.368,3.383,2.391,1.959,2.512,4.327,5.171,3.957
2014,4.981,1.71,2.89,5.841,2.076,2.322,1.634,1.8,1.87,1.467,2.093,1.792,2.078,2.165,1.794,1.669,1.786,2.578,5.117,2.128,2.966,1.332,2.812,1.753,1.888,1.532,5.521,5.869,2.634,4.848,1.596,2.419,5.006,6.155,1.465,1.798,1.61,1.897,4.491,4.778,1.819,5.039,1.474,1.713,2.055,1.36,1.507,6.286,1.735,2.982,2.481,2.542,3.336,2.126,4.864,4.285,1.61,4.437,2.565,1.771,1.981,3.397,2.044,3.91,5.544,2.003,1.441,4.096,1.327,2.148,1.973,2.386,3.089,5.014,4.784,2.559,3.033,2.559,1.244,1.349,1.963,2.384,2.414,1.708,4.476,1.992,3.018,1.446,2.047,1.43,3.506,2.681,3.989,3.731,2.011,3.08,2.823,1.52,1.713,3.186,4.721,2.345,1.621,1.555,1.245,1.513,4.303,4.74,2.074,2.165,6.231,1.43,1.93,4.794,1.458,3.981,3.603,2.243,3.243,2.962,1.256,2.811,1.69,2.555,5.365,2.256,3.522,2.218,1.736,2.213,2.019,2.264,7.338,5.653,1.933,1.819,2.799,3.617,4.143,2.565,3.759,2.542,2.456,2.992,1.319,2.917,1.264,1.495,1.95,2.367,1.502,1.724,4.058,1.482,1.975,4.086,4.578,2.635,4.904,1.597,2.353,4.672,1.238,1.413,1.6,3.968,6.464,2.51,1.258,5.022,1.344,2.083,4.656,2.421,3.204,1.908,1.535,3.016,1.133,3.442,5.146,1.512,5.737,4.586,3.722,1.778,2.234,2.09,2.956,5.775,1.514,1.783,1.879,1.872,2.27,2.019,2.34,3.348,2.366,1.96,2.503,4.215,5.104,3.903
2015,4.802,1.714,2.839,5.766,2.063,2.308,1.622,1.801,1.856,1.48,2.092,1.778,2.056,2.133,1.796,1.686,1.786,2.544,5.048,2.086,2.921,1.345,2.774,1.74,1.884,1.545,5.436,5.781,2.594,4.778,1.586,2.374,4.94,6.05,1.472,1.785,1.617,1.874,4.42,4.721,1.8,4.976,1.464,1.72,2.051,1.35,1.522,6.202,1.736,2.913,2.451,2.514,3.311,2.101,4.775,4.208,1.617,4.317,2.541,1.77,1.979,3.358,2.028,3.85,5.488,2.003,1.45,4.042,1.314,2.126,1.957,2.367,3.029,4.934,4.71,2.534,2.973,2.507,1.271,1.361,1.946,2.352,2.389,1.686,4.427,1.989,2.999,1.457,2.026,1.444,3.445,2.658,3.917,3.693,1.986,3.051,2.758,1.531,1.72,3.143,4.65,2.312,1.637,1.562,1.28,1.524,4.241,4.646,2.056,2.132,6.145,1.443,1.913,4.736,1.443,3.9,3.557,2.215,3.194,2.932,1.248,2.793,1.677,2.526,5.305,2.23,3.473,2.162,1.739,2.194,2.002,2.231,7.29,5.591,1.921,1.816,2.737,3.55,4.075,2.541,3.707,2.509,2.429,2.958,1.308,2.881,1.254,1.481,1.929,2.345,1.512,1.741,3.967,1.471,1.953,4.029,4.518,2.579,4.84,1.604,2.333,4.561,1.242,1.427,1.614,3.907,6.365,2.485,1.276,4.938,1.352,2.063,4.595,2.396,3.141,1.907,1.54,2.966,1.158,3.404,5.079,1.498,5.618,4.517,3.678,1.766,2.223,2.072,2.931,5.682,1.528,1.765,1.876,1.868,2.242,2.007,2.313,3.312,2.341,1.958,2.494,4.104,5.041,3.836
